"origin_date","scenario_id","location","race_ethnicity","target","horizon","output_type","output_type_id","value"
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.01,1312.32135
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.025,2964.261865
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.05,6469.671995
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.1,12290.71666
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.15,17426.23324
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.2,23363.47462
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.25,27561.105875
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.3,32707.92837
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.35,37039.18947
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.4,42102.83252
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.45,46760.85681
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.5,51143.0695
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.55,56716.483685
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.6,63149.19092
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.65,67240.97499
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.7,72925.51788
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.75,76889.930675
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.8,80889.8974
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.85,84754.797125
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.9,90124.61198
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.95,94983.721325
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.975,97303.8087875
2020-11-15,"A-2020-06-05","06","white","inc hosp",18,"quantile",0.99,99071.840439
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.01,1374.021497
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.025,2253.8991875
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.05,4891.52369
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.1,9647.32397
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.15,14657.2141
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.2,18480.09724
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.25,23217.548375
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.3,28448.86151
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.35,33913.57819
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.4,38836.5034
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.45,42363.23424
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.5,48217.92525
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.55,53378.907875
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.6,58238.7136
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.65,63529.164425
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.7,67872.96933
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.75,72763.738275
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.8,77427.17916
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.85,83525.943465
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.9,88865.81316
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.95,93678.43603
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.975,96971.32291
2020-11-15,"A-2020-06-05","06","asian","inc hosp",19,"quantile",0.99,99172.605931
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.01,789.209836
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.025,2149.3682275
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.05,5148.13398
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.1,10006.41587
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.15,14362.31792
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.2,18550.98864
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.25,23568.46885
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.3,30599.51112
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.35,34557.547925
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.4,38445.1365
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.45,42697.78521
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.5,47135.8354
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.55,52320.07414
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.6,58271.66636
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.65,63698.51689
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.7,68575.99964
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.75,73311.99285
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.8,77774.5642
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.85,82462.94774
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.9,88531.63456
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.95,94344.64031
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.975,96584.04929
2020-11-15,"A-2020-06-05","06","black","inc hosp",19,"quantile",0.99,98532.969749
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.01,1406.13657
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.025,2465.9908425
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.05,5407.88757
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.1,10874.87564
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.15,15222.18353
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.2,20643.35302
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.25,24665.873
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.3,28936.53502
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.35,33730.38931
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.4,38997.30344
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.45,43672.814495
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.5,48975.59785
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.55,54710.465915
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.6,59272.32256
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.65,63686.922275
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.7,68536.33452
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.75,72321.5408
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.8,78585.48748
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.85,82825.259415
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.9,87179.25996
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.95,93646.615825
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.975,97183.373735
2020-11-15,"A-2020-06-05","06","latino","inc hosp",19,"quantile",0.99,98433.415584
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.01,782.1154
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.025,2543.09445
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.05,5291.6544
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.1,10886.40616
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.15,15541.58999
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.2,20134.0527
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.25,25394.655375
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.3,29825.40904
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.35,34594.316965
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.4,39983.68782
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.45,43956.768835
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.5,49345.06375
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.55,55587.44936
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.6,58794.91564
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.65,64101.941635
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.7,69305.51861
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.75,75056.57305
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.8,79991.39554
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.85,85399.423305
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.9,90132.49164
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.95,93940.387725
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.975,96922.1574025
2020-11-15,"A-2020-06-05","06","other","inc hosp",19,"quantile",0.99,98565.111985
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.01,1093.570522
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.025,2488.0248475
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.05,4386.60756
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.1,8376.1839
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.15,12688.060035
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.2,16967.62526
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.25,21096.180525
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.3,25916.04704
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.35,30475.65111
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.4,34419.01708
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.45,41387.89599
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.5,47087.49025
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.55,52350.83002
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.6,57026.80718
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.65,61682.05083
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.7,68663.83772
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.75,73816.700425
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.8,79501.86808
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.85,84596.01965
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.9,90137.41523
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.95,94539.51569
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.975,97420.1538925
2020-11-15,"A-2020-06-05","06","white","inc hosp",19,"quantile",0.99,98866.034418
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.01,1356.071814
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.025,2399.0981375
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.05,4497.456815
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.1,9781.56279
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.15,14303.54684
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.2,19011.57354
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.25,23828.07785
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.3,28776.15664
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.35,34021.6106
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.4,39360.31742
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.45,44173.18457
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.5,48900.9218
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.55,54491.58468
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.6,59506.25668
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.65,64245.551045
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.7,69283.79469
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.75,74793.088975
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.8,79783.5946
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.85,84474.83524
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.9,89566.64907
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.95,94911.26176
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.975,97133.810525
2020-11-15,"A-2020-06-05","06","asian","inc hosp",20,"quantile",0.99,98906.448178
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.01,1151.167797
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.025,2603.5079525
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.05,4689.743365
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.1,9627.58144
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.15,13593.6119
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.2,17721.74884
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.25,23697.667375
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.3,28523.02498
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.35,33285.846935
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.4,38249.93208
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.45,42774.12432
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.5,48237.05775
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.55,52445.082225
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.6,58243.68318
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.65,64068.71417
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.7,68710.37349
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.75,74705.7051
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.8,78675.10104
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.85,82992.93393
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.9,88910.0167
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.95,93284.24725
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.975,96953.716225
2020-11-15,"A-2020-06-05","06","black","inc hosp",20,"quantile",0.99,98618.563823
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.01,1197.269668
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.025,3243.129745
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.05,6081.528825
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.1,12038.41601
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.15,15570.039575
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.2,19662.73848
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.25,24529.997575
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.3,29219.15094
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.35,33916.302995
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.4,38804.29466
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.45,44016.44489
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.5,48927.4145
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.55,54924.764585
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.6,60135.77636
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.65,65435.561385
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.7,69895.32903
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.75,74390.553175
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.8,79002.08244
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.85,83491.790605
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.9,89106.68347
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.95,94732.331365
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.975,96881.288395
2020-11-15,"A-2020-06-05","06","latino","inc hosp",20,"quantile",0.99,98974.558975
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.01,766.667835
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.025,2700.60192
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.05,5711.050595
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.1,10807.00789
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.15,14436.39591
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.2,18598.95014
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.25,24262.782375
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.3,30245.99763
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.35,36138.057325
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.4,41264.8628
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.45,46656.654095
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.5,51511.31885
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.55,56287.05119
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.6,61850.86266
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.65,66944.85894
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.7,71886.48785
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.75,76878.60085
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.8,82404.47306
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.85,87185.3285
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.9,91041.72984
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.95,95583.284665
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.975,97673.640935
2020-11-15,"A-2020-06-05","06","other","inc hosp",20,"quantile",0.99,99160.301196
2020-11-15,"A-2020-06-05","06","white","inc hosp",20,"quantile",0.01,1145.472984
2020-11-15,"A-2020-06-05","06","white","inc hosp",20,"quantile",0.025,2428.4658025
2020-11-15,"A-2020-06-05","06","white","inc hosp",20,"quantile",0.05,5001.20703
2020-11-15,"A-2020-06-05","06","white","inc hosp",20,"quantile",0.1,9196.60533
2020-11-15,"A-2020-06-05","06","white","inc hosp",20,"quantile",0.15,13585.74944
2020-11-15,"A-2020-06-05","06","white","inc hosp",20,"quantile",0.2,18516.5344
2020-11-15,"A-2020-06-05","06","white","inc hosp",20,"quantile",0.25,22926.671025
2020-11-15,"A-2020-06-05","06","white","inc hosp",20,"quantile",0.3,28360.69555
2020-11-15,"A-2020-06-05","06","white","inc hosp",20,"quantile",0.35,33644.993785
2020-11-15,"A-2020-06-05","06","white","inc hosp",20,"quantile",0.4,37888.75292
2020-11-15,"A-2020-06-05","06","white","inc hosp",20,"quantile",0.45,44419.03081
2020-11-15,"A-2020-06-05","06","white","inc hosp",20,"quantile",0.5,50847.32895
