"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value"
"US",0.5,"A-2022-01-09",2022-01-09,"inc hosp",11,"median",165000
"US",0,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",173050
"US",0.01,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",173150
"US",0.025,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",173210
"US",0.05,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",173230
"US",0.1,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",173240
"US",0.15,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",173243.333333333
"US",0.2,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",173245
"US",0.25,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",173246
"US",0.3,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",173246.666666667
"US",0.35,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",173247.142857143
"US",0.4,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",173247.5
"US",0.45,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",173247.777777778
"US",0.5,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",173250
"US",0.55,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",268537.5
"US",0.6,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",277200
"US",0.65,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",285862.5
"US",0.7,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",294525
"US",0.75,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",303187.5
"US",0.8,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",311850
"US",0.85,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",320512.5
"US",0.9,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",329175
"US",0.95,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",337837.5
"US",0.975,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",342168.75
"US",0.99,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",344767.5
"US",1,"B-2022-01-09",2022-01-09,"inc hosp",11,"quantile",346500
"US",0.5,"B-2022-01-09",2022-01-09,"inc hosp",11,"median",173250
"US",0,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",181300
"US",0.01,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",181400
"US",0.025,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",181460
"US",0.05,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",181480
"US",0.1,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",181490
"US",0.15,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",181493.333333333
"US",0.2,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",181495
"US",0.25,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",181496
"US",0.3,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",181496.666666667
"US",0.35,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",181497.142857143
"US",0.4,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",181497.5
"US",0.45,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",181497.777777778
"US",0.5,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",181500
"US",0.55,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",281325
"US",0.6,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",290400
"US",0.65,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",299475
"US",0.7,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",308550
"US",0.75,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",317625
"US",0.8,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",326700
"US",0.85,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",335775
"US",0.9,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",344850
"US",0.95,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",353925
"US",0.975,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",358462.5
"US",0.99,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",361185
"US",1,"C-2022-01-09",2022-01-09,"inc hosp",11,"quantile",363000
"US",0.5,"C-2022-01-09",2022-01-09,"inc hosp",11,"median",181500
"US",0,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",189550
"US",0.01,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",189650
"US",0.025,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",189710
"US",0.05,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",189730
"US",0.1,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",189740
"US",0.15,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",189743.333333333
"US",0.2,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",189745
"US",0.25,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",189746
"US",0.3,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",189746.666666667
"US",0.35,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",189747.142857143
"US",0.4,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",189747.5
"US",0.45,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",189747.777777778
"US",0.5,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",189750
"US",0.55,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",294112.5
"US",0.6,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",303600
"US",0.65,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",313087.5
"US",0.7,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",322575
"US",0.75,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",332062.5
"US",0.8,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",341550
"US",0.85,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",351037.5
"US",0.9,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",360525
"US",0.95,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",370012.5
"US",0.975,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",374756.25
"US",0.99,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",377602.5
"US",1,"D-2022-01-09",2022-01-09,"inc hosp",11,"quantile",379500
"US",0.5,"D-2022-01-09",2022-01-09,"inc hosp",11,"median",189750
"US",0,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",5499800
"US",0.01,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",5499900
"US",0.025,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",5499960
"US",0.05,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",5499980
"US",0.1,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",5499990
"US",0.15,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",5499993.33333333
"US",0.2,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",5499995
"US",0.25,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",5499996
"US",0.3,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",5499996.66666667
"US",0.35,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",5499997.14285714
"US",0.4,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",5499997.5
"US",0.45,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",5499997.77777778
"US",0.5,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",5500000
"US",0.55,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",8525000
"US",0.6,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",8800000
"US",0.65,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",9075000
"US",0.7,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",9350000
"US",0.75,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",9625000
"US",0.8,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",9900000
"US",0.85,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",10175000
"US",0.9,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",10450000
"US",0.95,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",10725000
"US",0.975,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",10862500
"US",0.99,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",10945000
"US",1,"A-2022-01-09",2022-01-09,"inc case",11,"quantile",1.1e+07
"US",0.5,"A-2022-01-09",2022-01-09,"inc case",11,"median",5500000
"US",0,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",5774800
"US",0.01,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",5774900
"US",0.025,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",5774960
"US",0.05,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",5774980
"US",0.1,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",5774990
"US",0.15,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",5774993.33333333
"US",0.2,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",5774995
"US",0.25,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",5774996
"US",0.3,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",5774996.66666667
"US",0.35,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",5774997.14285714
"US",0.4,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",5774997.5
"US",0.45,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",5774997.77777778
"US",0.5,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",5775000
"US",0.55,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",8951250
"US",0.6,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",9240000
"US",0.65,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",9528750
"US",0.7,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",9817500
"US",0.75,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",10106250
"US",0.8,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",10395000
"US",0.85,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",10683750
"US",0.9,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",10972500
"US",0.95,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",11261250
"US",0.975,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",11405625
"US",0.99,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",11492250
"US",1,"B-2022-01-09",2022-01-09,"inc case",11,"quantile",11550000
"US",0.5,"B-2022-01-09",2022-01-09,"inc case",11,"median",5775000
"US",0,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",6049800
"US",0.01,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",6049900
"US",0.025,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",6049960
"US",0.05,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",6049980
"US",0.1,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",6049990
"US",0.15,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",6049993.33333333
"US",0.2,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",6049995
"US",0.25,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",6049996
"US",0.3,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",6049996.66666667
"US",0.35,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",6049997.14285714
"US",0.4,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",6049997.5
"US",0.45,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",6049997.77777778
"US",0.5,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",6050000
"US",0.55,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",9377500
"US",0.6,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",9680000
"US",0.65,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",9982500
"US",0.7,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",10285000
"US",0.75,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",10587500
"US",0.8,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",10890000
"US",0.85,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",11192500
"US",0.9,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",11495000
"US",0.95,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",11797500
"US",0.975,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",11948750
"US",0.99,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",12039500
"US",1,"C-2022-01-09",2022-01-09,"inc case",11,"quantile",12100000
"US",0.5,"C-2022-01-09",2022-01-09,"inc case",11,"median",6050000
"US",0,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",6324800
"US",0.01,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",6324900
"US",0.025,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",6324960
"US",0.05,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",6324980
"US",0.1,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",6324990
"US",0.15,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",6324993.33333333
"US",0.2,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",6324995
"US",0.25,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",6324996
"US",0.3,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",6324996.66666667
"US",0.35,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",6324997.14285714
"US",0.4,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",6324997.5
"US",0.45,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",6324997.77777778
"US",0.5,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",6325000
"US",0.55,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",9803750
"US",0.6,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",10120000
"US",0.65,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",10436250
"US",0.7,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",10752500
"US",0.75,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",11068750
"US",0.8,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",11385000
"US",0.85,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",11701250
"US",0.9,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",12017500
"US",0.95,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",12333750
"US",0.975,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",12491875
"US",0.99,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",12586750
"US",1,"D-2022-01-09",2022-01-09,"inc case",11,"quantile",12650000
"US",0.5,"D-2022-01-09",2022-01-09,"inc case",11,"median",6325000
"US",0,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",200199800
"US",0.01,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",200199900
"US",0.025,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",200199960
"US",0.05,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",200199980
"US",0.1,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",200199990
"US",0.15,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",200199993.333333
"US",0.2,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",200199995
"US",0.25,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",200199996
"US",0.3,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",200199996.666667
"US",0.35,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",200199997.142857
"US",0.4,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",200199997.5
"US",0.45,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",200199997.777778
"US",0.5,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",200200000
"US",0.55,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",310310000
"US",0.6,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.65,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.7,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.75,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.8,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.85,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.9,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.95,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.975,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.99,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",1,"A-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.5,"A-2022-01-09",2022-01-09,"cum case",11,"median",200200000
"US",0,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",210209800
"US",0.01,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",210209900
"US",0.025,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",210209960
"US",0.05,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",210209980
"US",0.1,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",210209990
"US",0.15,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",210209993.333333
"US",0.2,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",210209995
"US",0.25,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",210209996
"US",0.3,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",210209996.666667
"US",0.35,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",210209997.142857
"US",0.4,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",210209997.5
"US",0.45,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",210209997.777778
"US",0.5,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",210210000
"US",0.55,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.6,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.65,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.7,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.75,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.8,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.85,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.9,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.95,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.975,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.99,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",1,"B-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.5,"B-2022-01-09",2022-01-09,"cum case",11,"median",210210000
"US",0,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",220219800
"US",0.01,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",220219900
"US",0.025,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",220219960
"US",0.05,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",220219980
"US",0.1,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",220219990
"US",0.15,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",220219993.333333
"US",0.2,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",220219995
"US",0.25,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",220219996
"US",0.3,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",220219996.666667
"US",0.35,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",220219997.142857
"US",0.4,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",220219997.5
"US",0.45,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",220219997.777778
"US",0.5,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",220220000
"US",0.55,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.6,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.65,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.7,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.75,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.8,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.85,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.9,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.95,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.975,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.99,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",1,"C-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.5,"C-2022-01-09",2022-01-09,"cum case",11,"median",220220000
"US",0,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",230229800
"US",0.01,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",230229900
"US",0.025,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",230229960
"US",0.05,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",230229980
"US",0.1,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",230229990
"US",0.15,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",230229993.333333
"US",0.2,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",230229995
"US",0.25,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",230229996
"US",0.3,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",230229996.666667
"US",0.35,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",230229997.142857
"US",0.4,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",230229997.5
"US",0.45,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",230229997.777778
"US",0.5,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",230230000
"US",0.55,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.6,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.65,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.7,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.75,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.8,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.85,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.9,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.95,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.975,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.99,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",1,"D-2022-01-09",2022-01-09,"cum case",11,"quantile",3.2e+08
"US",0.5,"D-2022-01-09",2022-01-09,"cum case",11,"median",230230000
"US",0,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",0
"US",0.01,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",0
"US",0.025,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",0
"US",0.05,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",0
"US",0.1,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",0
"US",0.15,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",0
"US",0.2,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",0
"US",0.25,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",0
"US",0.3,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",0
"US",0.35,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",0.222857142857143
"US",0.4,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",0.58
"US",0.45,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",0.857777777777778
"US",0.5,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",3.08
"US",0.55,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",4.774
"US",0.6,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",4.928
"US",0.65,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",5.082
"US",0.7,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",5.236
"US",0.75,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",5.39
"US",0.8,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",5.544
"US",0.85,"A-2022-01-09",2022-01-09,"cum hosp",11,"quantile",5.698
