"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US","71","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002412.46224362,"0-130"
"US","72","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002555.06354035,"0-130"
"US","73","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002575.26341407,"0-130"
"US","74","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002481.31103618,"0-130"
"US","75","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002456.33102152,"0-130"
"US","76","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002403.41528687,"0-130"
"US","77","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002431.20129588,"0-130"
"US","78","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002574.44660119,"0-130"
"US","79","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002441.43547365,"0-130"
"US","80","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002429.28601429,"0-130"
"US","81","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002551.26029486,"0-130"
"US","82","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002531.33085188,"0-130"
"US","83","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002439.24658154,"0-130"
"US","84","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002450.92054987,"0-130"
"US","85","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002583.79672822,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002508.64909575,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002408.06309148,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002583.61970829,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002500.65421751,"0-130"
"US","100","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002485.52039983,"0-130"
"US","1","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500041.58959598,"0-130"
"US","2","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499995.10619286,"0-130"
"US","3","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500062.12043106,"0-130"
"US","4","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500063.37024076,"0-130"
"US","5","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500048.19374862,"0-130"
"US","6","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500086.07247984,"0-130"
"US","7","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499912.76541566,"0-130"
"US","8","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499915.91670872,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499996.29048025,"0-130"
"US","10","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500060.02672589,"0-130"
"US","11","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500090.17437329,"0-130"
"US","12","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500087.80882536,"0-130"
"US","13","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500044.67001543,"0-130"
"US","14","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499915.50989468,"0-130"
"US","15","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500016.43610713,"0-130"
"US","16","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499904.06186245,"0-130"
"US","17","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500041.93463884,"0-130"
"US","18","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499925.60261092,"0-130"
"US","19","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499997.57935349,"0-130"
"US","20","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500096.08579781,"0-130"
"US","21","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499981.09313785,"0-130"
"US","22","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499968.97917874,"0-130"
"US","23","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500007.20826951,"0-130"
"US","24","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499937.36052397,"0-130"
"US","25","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499985.94465242,"0-130"
"US","26","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499974.77987222,"0-130"
"US","27","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500089.65624752,"0-130"
"US","28","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499979.3885787,"0-130"
"US","29","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499962.68259105,"0-130"
"US","30","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500049.4474736,"0-130"
"US","31","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499900.13038954,"0-130"
"US","32","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499986.39285602,"0-130"
"US","33","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499973.34318114,"0-130"
"US","34","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499926.47694447,"0-130"
"US","35","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499981.38877396,"0-130"
"US","36","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499933.20812234,"0-130"
"US","37","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499989.83954471,"0-130"
"US","38","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500096.07923557,"0-130"
"US","39","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499959.98861105,"0-130"
"US","40","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499968.49051863,"0-130"
"US","41","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500009.49013419,"0-130"
"US","42","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500043.98856689,"0-130"
"US","43","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499966.97765775,"0-130"
"US","44","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500013.31391511,"0-130"
"US","45","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499937.11533775,"0-130"
"US","46","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500069.06465343,"0-130"
"US","47","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499965.42290752,"0-130"
"US","48","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499924.95671138,"0-130"
"US","49","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499926.22793042,"0-130"
"US","50","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500091.95891782,"0-130"
"US","51","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499972.64870172,"0-130"
"US","52","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500028.05843027,"0-130"
"US","53","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499952.67244377,"0-130"
"US","54","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500035.95165079,"0-130"
"US","55","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499934.49199121,"0-130"
"US","56","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499997.07486685,"0-130"
"US","57","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500022.59678366,"0-130"
"US","58","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500019.8333215,"0-130"
"US","59","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499957.98452972,"0-130"
"US","60","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499903.78754898,"0-130"
"US","61","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499998.81518991,"0-130"
"US","62","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500014.91573411,"0-130"
"US","63","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499911.53133269,"0-130"
"US","64","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500072.44207426,"0-130"
"US","65","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499907.85789131,"0-130"
"US","66","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499973.85718012,"0-130"
"US","67","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500028.85121666,"0-130"
"US","68","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500062.02517729,"0-130"
"US","69","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500073.65974174,"0-130"
"US","70","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500044.18467963,"0-130"
"US","71","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500005.19771143,"0-130"
"US","72","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500054.68559708,"0-130"
"US","73","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499909.59026283,"0-130"
"US","74","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499958.0498151,"0-130"
"US","75","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500034.52425506,"0-130"
"US","76","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499907.40303267,"0-130"
"US","77","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499929.80750259,"0-130"
"US","78","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499926.04272435,"0-130"
"US","79","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499989.54683165,"0-130"
"US","80","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499967.02078939,"0-130"
"US","81","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499911.81955319,"0-130"
"US","82","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499907.30324816,"0-130"
"US","83","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499911.59065822,"0-130"
"US","84","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500011.811685,"0-130"
"US","85","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499903.04542989,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499961.37939924,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500032.2562064,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4499932.76357492,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500023.5014359,"0-130"
"US","100","A-2022-08-14",2022-08-14,"inc hosp",30,"sample",4500084.03115417,"0-130"
"US","1","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724939.22243863,"0-130"
"US","2","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725000.56193965,"0-130"
"US","3","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725061.42577762,"0-130"
"US","4","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724928.27331508,"0-130"
"US","5","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725082.74257053,"0-130"
"US","6","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725077.36672889,"0-130"
"US","7","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724977.17228765,"0-130"
"US","8","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725016.65474568,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725036.17521934,"0-130"
"US","10","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724982.75847943,"0-130"
"US","11","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724920.3417094,"0-130"
"US","12","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724902.66890922,"0-130"
"US","13","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724978.966837,"0-130"
"US","14","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725072.91630912,"0-130"
"US","15","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725017.92997769,"0-130"
"US","16","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725051.36076761,"0-130"
"US","17","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725080.93778417,"0-130"
"US","18","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725048.02611573,"0-130"
"US","19","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724975.25015981,"0-130"
"US","20","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724932.18414169,"0-130"
"US","21","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724981.25605644,"0-130"
"US","22","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724970.27898151,"0-130"
"US","23","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724979.56135427,"0-130"
"US","24","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725096.32894052,"0-130"
"US","25","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724962.88839839,"0-130"
"US","26","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725068.31248933,"0-130"
"US","27","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724938.03942306,"0-130"
"US","28","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724995.51625401,"0-130"
"US","29","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724939.92546755,"0-130"
"US","30","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725029.8999445,"0-130"
"US","31","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724980.97076314,"0-130"
"US","32","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724995.06317507,"0-130"
"US","33","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724922.78831308,"0-130"
"US","34","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724938.15936572,"0-130"
"US","35","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725012.26766766,"0-130"
"US","36","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724913.07529458,"0-130"
"US","37","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724916.10190324,"0-130"
"US","38","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725098.30628592,"0-130"
"US","39","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724957.42722182,"0-130"
"US","40","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725061.18294136,"0-130"
"US","41","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724996.73027336,"0-130"
"US","42","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724943.50785785,"0-130"
"US","43","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724902.4229541,"0-130"
"US","44","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724992.33141271,"0-130"
"US","45","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725059.26882969,"0-130"
"US","46","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725003.93674639,"0-130"
"US","47","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724916.11157479,"0-130"
"US","48","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724963.55815278,"0-130"
"US","49","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725016.03346304,"0-130"
"US","50","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725073.53020264,"0-130"
"US","51","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724938.06100725,"0-130"
"US","52","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725096.20786998,"0-130"
"US","53","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724967.35422364,"0-130"
"US","54","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725065.21129501,"0-130"
"US","55","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724945.24099822,"0-130"
"US","56","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724904.28495905,"0-130"
"US","57","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724907.83611885,"0-130"
"US","58","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724951.99964349,"0-130"
"US","59","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724970.95946302,"0-130"
"US","60","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725001.54016605,"0-130"
"US","61","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725068.89438489,"0-130"
"US","62","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725021.80315955,"0-130"
"US","63","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725058.83138487,"0-130"
"US","64","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725072.46161844,"0-130"
"US","65","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724941.87098504,"0-130"
"US","66","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725074.1457541,"0-130"
"US","67","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725062.0308226,"0-130"
"US","68","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724951.95481107,"0-130"
"US","69","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725074.41058946,"0-130"
"US","70","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725052.59234398,"0-130"
"US","71","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724976.23075233,"0-130"
"US","72","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724968.62742947,"0-130"
"US","73","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725040.08861408,"0-130"
"US","74","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724943.30265787,"0-130"
"US","75","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724944.37167584,"0-130"
"US","76","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725072.6965901,"0-130"
"US","77","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724942.92617682,"0-130"
"US","78","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724952.23947167,"0-130"
"US","79","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725040.81127406,"0-130"
"US","80","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725021.73843221,"0-130"
"US","81","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724973.3747486,"0-130"
"US","82","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724920.32338581,"0-130"
"US","83","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724994.59667397,"0-130"
"US","84","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724995.47263514,"0-130"
"US","85","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725062.21252894,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724939.058307,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725044.82113947,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724907.44980541,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4725063.51365969,"0-130"
"US","100","B-2022-08-14",2022-08-14,"inc hosp",30,"sample",4724990.39299646,"0-130"
"US","1","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4950088.81687094,"0-130"
"US","2","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4950038.43660015,"0-130"
"US","3","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949982.04960227,"0-130"
"US","4","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4950069.95154591,"0-130"
"US","5","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949967.44864048,"0-130"
"US","6","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949987.49164967,"0-130"
"US","7","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949983.30592588,"0-130"
"US","8","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949911.92582594,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949914.90670568,"0-130"
"US","10","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4950025.19243266,"0-130"
"US","11","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949929.35926663,"0-130"
"US","12","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4950058.81036567,"0-130"
"US","13","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949970.23163126,"0-130"
"US","14","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4950016.7282389,"0-130"
"US","15","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949911.9052826,"0-130"
"US","16","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949994.2355996,"0-130"
"US","17","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949909.85438479,"0-130"
"US","18","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4950062.29336895,"0-130"
"US","19","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949993.74249079,"0-130"
"US","20","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949953.84152276,"0-130"
"US","21","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949979.79635452,"0-130"
"US","22","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949994.35005155,"0-130"
"US","23","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4950044.17166002,"0-130"
"US","24","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4950089.34879345,"0-130"
"US","25","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4950024.1968411,"0-130"
"US","26","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4950020.01455044,"0-130"
"US","27","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949961.11668339,"0-130"
"US","28","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949936.33576226,"0-130"
"US","29","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949991.71706629,"0-130"
"US","30","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949989.69554352,"0-130"
"US","31","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949945.25520238,"0-130"
"US","32","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4950071.97986245,"0-130"
"US","33","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949941.35754397,"0-130"
"US","34","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4950011.99201099,"0-130"
"US","35","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949933.92487974,"0-130"
"US","36","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4950058.74628918,"0-130"
"US","37","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949958.68600439,"0-130"
"US","38","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949901.90751893,"0-130"
"US","39","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949967.48639867,"0-130"
"US","40","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949928.91821116,"0-130"
"US","41","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4950095.31551162,"0-130"
"US","42","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4950091.2005241,"0-130"
"US","43","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949943.06659731,"0-130"
"US","44","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949919.1420082,"0-130"
"US","45","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4949916.83576801,"0-130"
"US","46","C-2022-08-14",2022-08-14,"inc hosp",30,"sample",4950076.6887662,"0-130"
