"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US","38","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519905.89654427,"0-130"
"US","39","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519971.39126738,"0-130"
"US","40","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520045.76991303,"0-130"
"US","41","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519984.84628624,"0-130"
"US","42","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519943.39785906,"0-130"
"US","43","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519942.84360334,"0-130"
"US","44","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519901.4622007,"0-130"
"US","45","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520085.25948478,"0-130"
"US","46","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519960.93654982,"0-130"
"US","47","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520037.13040971,"0-130"
"US","48","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520075.9006903,"0-130"
"US","49","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519981.47114236,"0-130"
"US","50","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519992.26949192,"0-130"
"US","51","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519962.81607272,"0-130"
"US","52","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520017.16612796,"0-130"
"US","53","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520001.68442321,"0-130"
"US","54","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519996.82524973,"0-130"
"US","55","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520067.93612745,"0-130"
"US","56","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520061.97842024,"0-130"
"US","57","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520099.13552133,"0-130"
"US","58","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519958.89492193,"0-130"
"US","59","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520003.49897202,"0-130"
"US","60","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519963.46641718,"0-130"
"US","61","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520055.91127244,"0-130"
"US","62","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519987.50112457,"0-130"
"US","63","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520086.63462852,"0-130"
"US","64","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520015.6546603,"0-130"
"US","65","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520077.78727966,"0-130"
"US","66","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519985.638393,"0-130"
"US","67","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519941.11671522,"0-130"
"US","68","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519918.0952,"0-130"
"US","69","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520012.4077633,"0-130"
"US","70","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520018.35536589,"0-130"
"US","71","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520065.86361285,"0-130"
"US","72","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520064.70809486,"0-130"
"US","73","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519971.56339604,"0-130"
"US","74","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520019.74541303,"0-130"
"US","75","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519980.08666309,"0-130"
"US","76","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519930.088573,"0-130"
"US","77","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520078.17077264,"0-130"
"US","78","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520035.84479457,"0-130"
"US","79","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520051.24832261,"0-130"
"US","80","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520024.21430764,"0-130"
"US","81","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520021.16711531,"0-130"
"US","82","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520086.99631938,"0-130"
"US","83","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519968.03158675,"0-130"
"US","84","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519941.57824051,"0-130"
"US","85","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519965.00202012,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520087.87523881,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520032.39426874,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519923.11216253,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520060.41727788,"0-130"
"US","100","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519994.61666592,"0-130"
"US","1","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950073.7587824,"0-130"
"US","2","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950058.04382274,"0-130"
"US","3","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949979.54292013,"0-130"
"US","4","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950042.34438944,"0-130"
"US","5","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949919.00940184,"0-130"
"US","6","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950015.64238626,"0-130"
"US","7","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950023.99841864,"0-130"
"US","8","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950036.89067937,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950093.57430688,"0-130"
"US","10","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949950.18110462,"0-130"
"US","11","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949904.72099283,"0-130"
"US","12","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950072.30451223,"0-130"
"US","13","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949927.24829619,"0-130"
"US","14","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950047.95540315,"0-130"
"US","15","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950052.18445067,"0-130"
"US","16","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950053.41441287,"0-130"
"US","17","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949958.51790048,"0-130"
"US","18","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949927.29290966,"0-130"
"US","19","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950081.7964369,"0-130"
"US","20","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950060.8953408,"0-130"
"US","21","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949950.10961681,"0-130"
"US","22","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949955.25705544,"0-130"
"US","23","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949944.35304278,"0-130"
"US","24","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949982.75242662,"0-130"
"US","25","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950069.92070121,"0-130"
"US","26","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949905.36618684,"0-130"
"US","27","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950016.01129957,"0-130"
"US","28","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949923.94641968,"0-130"
"US","29","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949991.03790517,"0-130"
"US","30","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949933.21823133,"0-130"
"US","31","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950042.49508227,"0-130"
"US","32","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950088.25859777,"0-130"
"US","33","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950086.35371337,"0-130"
"US","34","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949947.55961872,"0-130"
"US","35","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949983.91730757,"0-130"
"US","36","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949930.65885701,"0-130"
"US","37","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950032.87287904,"0-130"
"US","38","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950015.59293591,"0-130"
"US","39","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949959.62011218,"0-130"
"US","40","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950037.02750993,"0-130"
"US","41","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949986.17900368,"0-130"
"US","42","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949922.97853003,"0-130"
"US","43","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949929.38278127,"0-130"
"US","44","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950096.89784874,"0-130"
"US","45","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949933.90818136,"0-130"
"US","46","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950011.0721278,"0-130"
"US","47","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950047.6541067,"0-130"
"US","48","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949952.94294739,"0-130"
"US","49","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950075.6871311,"0-130"
"US","50","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950043.1384047,"0-130"
"US","51","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950062.85688179,"0-130"
"US","52","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950007.96737336,"0-130"
"US","53","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949958.05792483,"0-130"
"US","54","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950026.81957362,"0-130"
"US","55","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949904.1381673,"0-130"
"US","56","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950059.34560183,"0-130"
"US","57","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950081.44650315,"0-130"
"US","58","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950068.48128596,"0-130"
"US","59","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950002.35370481,"0-130"
"US","60","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950069.88186245,"0-130"
"US","61","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949948.09330534,"0-130"
"US","62","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950045.75356217,"0-130"
"US","63","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949930.62857692,"0-130"
"US","64","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949971.75093656,"0-130"
"US","65","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949955.9347081,"0-130"
"US","66","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949988.20284698,"0-130"
"US","67","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949904.95318584,"0-130"
"US","68","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949911.32297996,"0-130"
"US","69","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950082.48704099,"0-130"
"US","70","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949913.59757758,"0-130"
"US","71","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950088.86849615,"0-130"
"US","72","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950076.88748934,"0-130"
"US","73","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950003.80992494,"0-130"
"US","74","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950016.78470843,"0-130"
"US","75","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950093.78257436,"0-130"
"US","76","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949914.44589533,"0-130"
"US","77","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950051.63796474,"0-130"
"US","78","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949919.88479211,"0-130"
"US","79","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949909.05776471,"0-130"
"US","80","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949907.93409082,"0-130"
"US","81","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949911.27087511,"0-130"
"US","82","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949939.15459653,"0-130"
"US","83","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950002.54923459,"0-130"
"US","84","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950088.64215612,"0-130"
"US","85","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950058.21931958,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950010.7400835,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949941.05430231,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950031.83144312,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950012.26525931,"0-130"
"US","100","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950027.26058387,"0-130"
"US","1","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197535.30859393,"0-130"
"US","2","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197546.43765367,"0-130"
"US","3","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197446.38112132,"0-130"
"US","4","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197440.3681071,"0-130"
"US","5","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197480.02193375,"0-130"
"US","6","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197582.40521122,"0-130"
"US","7","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197433.62512952,"0-130"
"US","8","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197510.72207969,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197441.77425313,"0-130"
"US","10","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197433.25884836,"0-130"
"US","11","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197433.37803138,"0-130"
"US","12","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197554.92196963,"0-130"
"US","13","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197508.60472717,"0-130"
"US","14","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197575.62825806,"0-130"
"US","15","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197572.69023084,"0-130"
"US","16","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197499.49668502,"0-130"
"US","17","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197504.48714793,"0-130"
"US","18","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197580.771827,"0-130"
"US","19","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197569.77967885,"0-130"
"US","20","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197584.6768159,"0-130"
"US","21","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197556.81860382,"0-130"
"US","22","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197463.03963233,"0-130"
"US","23","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197504.72608418,"0-130"
"US","24","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197491.08388317,"0-130"
"US","25","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197442.25865058,"0-130"
"US","26","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197479.65275287,"0-130"
"US","27","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197456.10719859,"0-130"
"US","28","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197505.92008401,"0-130"
"US","29","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197590.05939094,"0-130"
"US","30","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197552.84582302,"0-130"
"US","31","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197598.00467468,"0-130"
"US","32","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197572.72999482,"0-130"
"US","33","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197464.38609231,"0-130"
"US","34","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197431.15942832,"0-130"
"US","35","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197435.42275317,"0-130"
"US","36","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197537.15031012,"0-130"
"US","37","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197439.87890519,"0-130"
"US","38","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197546.86992224,"0-130"
"US","39","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197562.13068576,"0-130"
"US","40","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197536.5123203,"0-130"
"US","41","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197513.67402715,"0-130"
"US","42","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197501.47065329,"0-130"
"US","43","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197482.77740558,"0-130"
"US","44","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197517.4435006,"0-130"
"US","45","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197564.27492807,"0-130"
"US","46","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197422.20593314,"0-130"
"US","47","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197543.98240172,"0-130"
"US","48","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197408.70795054,"0-130"
"US","49","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197403.48937945,"0-130"
"US","50","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197451.84747255,"0-130"
"US","51","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197573.66574304,"0-130"
"US","52","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197550.49995841,"0-130"
"US","53","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197519.81145893,"0-130"
"US","54","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197457.73032815,"0-130"
"US","55","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197494.41424659,"0-130"
"US","56","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197473.62029226,"0-130"
"US","57","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197593.33969723,"0-130"
"US","58","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197466.13310007,"0-130"
"US","59","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197463.03698723,"0-130"
"US","60","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197406.01930171,"0-130"
"US","61","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197464.9996025,"0-130"
"US","62","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197478.63800651,"0-130"
"US","63","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197426.7612122,"0-130"
"US","64","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197569.3411726,"0-130"
"US","65","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197535.91252877,"0-130"
"US","66","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197542.5488383,"0-130"
"US","67","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197577.8214172,"0-130"
"US","68","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197465.77805048,"0-130"
"US","69","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197431.97252983,"0-130"
"US","70","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197438.03038169,"0-130"
"US","71","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197511.45083988,"0-130"
"US","72","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197460.74324097,"0-130"
"US","73","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197455.65243252,"0-130"
"US","74","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197501.90206398,"0-130"
"US","75","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197504.17697215,"0-130"
"US","76","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197521.43297601,"0-130"
"US","77","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197450.83965678,"0-130"
"US","78","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197412.50466169,"0-130"
"US","79","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197545.05128241,"0-130"
"US","80","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197476.72754638,"0-130"
"US","81","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197599.76167828,"0-130"
"US","82","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197576.23316981,"0-130"
"US","83","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197496.93487906,"0-130"
"US","84","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197477.68171281,"0-130"
"US","85","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197582.82321002,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197539.1133293,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197556.66638608,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197542.08630607,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197568.29328611,"0-130"
"US","100","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197523.70214751,"0-130"
"US","1","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444984.92074399,"0-130"
"US","2","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444953.90450945,"0-130"
"US","3","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445019.16081407,"0-130"
"US","4","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444994.10820678,"0-130"
"US","5","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444946.28056181,"0-130"
"US","6","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444965.71701509,"0-130"
"US","7","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445037.61062594,"0-130"
"US","8","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445014.82652356,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444987.23278581,"0-130"
"US","10","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444927.39829831,"0-130"
"US","11","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445047.11869205,"0-130"
"US","12","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444987.2122454,"0-130"
"US","13","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444933.21664901,"0-130"
