"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US","70","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949967.25516501,"0-130"
"US","71","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949995.5616537,"0-130"
"US","72","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950024.03963692,"0-130"
"US","73","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949989.74762703,"0-130"
"US","74","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950076.53365899,"0-130"
"US","75","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949912.56260211,"0-130"
"US","76","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949915.82042836,"0-130"
"US","77","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950036.67905615,"0-130"
"US","78","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950097.65959494,"0-130"
"US","79","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949975.68555507,"0-130"
"US","80","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950000.97067864,"0-130"
"US","81","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950063.91718281,"0-130"
"US","82","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949963.76252719,"0-130"
"US","83","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949970.63745279,"0-130"
"US","84","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949918.77211975,"0-130"
"US","85","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949907.83400941,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950021.9431553,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949907.39591788,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949928.87471593,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949938.31781144,"0-130"
"US","100","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949995.12670087,"0-130"
"US","1","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197588.35962852,"0-130"
"US","2","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197454.08928269,"0-130"
"US","3","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197416.18278152,"0-130"
"US","4","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197556.1588651,"0-130"
"US","5","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197530.91949676,"0-130"
"US","6","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197498.09173415,"0-130"
"US","7","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197434.45036178,"0-130"
"US","8","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197591.41098983,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197410.35223803,"0-130"
"US","10","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197511.18777841,"0-130"
"US","11","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197599.61105208,"0-130"
"US","12","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197429.05701175,"0-130"
"US","13","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197538.84689105,"0-130"
"US","14","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197569.998493,"0-130"
"US","15","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197482.8302124,"0-130"
"US","16","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197449.79959214,"0-130"
"US","17","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197549.22776497,"0-130"
"US","18","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197568.03276562,"0-130"
"US","19","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197516.14736142,"0-130"
"US","20","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197506.18955069,"0-130"
"US","21","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197438.723973,"0-130"
"US","22","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197430.8241941,"0-130"
"US","23","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197569.34733312,"0-130"
"US","24","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197474.91727588,"0-130"
"US","25","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197458.63784337,"0-130"
"US","26","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197455.58833005,"0-130"
"US","27","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197474.24215847,"0-130"
"US","28","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197465.58149643,"0-130"
"US","29","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197576.43836588,"0-130"
"US","30","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197414.25186214,"0-130"
"US","31","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197523.25452333,"0-130"
"US","32","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197555.1388368,"0-130"
"US","33","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197408.1997782,"0-130"
"US","34","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197426.70032321,"0-130"
"US","35","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197510.85708011,"0-130"
"US","36","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197506.07697857,"0-130"
"US","37","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197585.29293858,"0-130"
"US","38","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197563.8678581,"0-130"
"US","39","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197446.18610572,"0-130"
"US","40","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197485.51104409,"0-130"
"US","41","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197572.61954932,"0-130"
"US","42","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197475.54266215,"0-130"
"US","43","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197490.03519099,"0-130"
"US","44","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197526.94025892,"0-130"
"US","45","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197477.88435239,"0-130"
"US","46","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197464.69118274,"0-130"
"US","47","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197599.2790401,"0-130"
"US","48","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197404.96162176,"0-130"
"US","49","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197420.75212859,"0-130"
"US","50","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197594.01968056,"0-130"
"US","51","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197547.81629206,"0-130"
"US","52","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197433.17156266,"0-130"
"US","53","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197463.14793671,"0-130"
"US","54","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197460.98830746,"0-130"
"US","55","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197505.76711474,"0-130"
"US","56","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197554.51166201,"0-130"
"US","57","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197585.61365171,"0-130"
"US","58","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197569.78770788,"0-130"
"US","59","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197438.04370053,"0-130"
"US","60","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197588.54348762,"0-130"
"US","61","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197481.26759771,"0-130"
"US","62","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197541.61818018,"0-130"
"US","63","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197521.8874014,"0-130"
"US","64","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197475.63850153,"0-130"
"US","65","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197466.84120949,"0-130"
"US","66","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197563.88789946,"0-130"
"US","67","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197462.08780441,"0-130"
"US","68","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197571.10609245,"0-130"
"US","69","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197595.31028229,"0-130"
"US","70","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197446.05000876,"0-130"
"US","71","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197565.82335425,"0-130"
"US","72","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197487.31519445,"0-130"
"US","73","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197580.33204121,"0-130"
"US","74","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197490.11896639,"0-130"
"US","75","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197453.9654234,"0-130"
"US","76","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197487.45942991,"0-130"
"US","77","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197414.34048899,"0-130"
"US","78","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197557.71362693,"0-130"
"US","79","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197574.88014824,"0-130"
"US","80","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197578.28909224,"0-130"
"US","81","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197582.93079589,"0-130"
"US","82","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197543.69911179,"0-130"
"US","83","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197448.24151746,"0-130"
"US","84","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197420.87711352,"0-130"
"US","85","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197404.37416309,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197559.047407,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197555.61484648,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197588.37786652,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197578.45371496,"0-130"
"US","100","B-2022-08-14",2022-08-14,"inc hosp",33,"sample",5197423.50075538,"0-130"
"US","1","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444939.90931278,"0-130"
"US","2","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445068.57701102,"0-130"
"US","3","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444905.35529875,"0-130"
"US","4","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444917.33977534,"0-130"
"US","5","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444916.46897136,"0-130"
"US","6","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444903.19375321,"0-130"
"US","7","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444972.50056439,"0-130"
"US","8","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444928.85241606,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445037.53883112,"0-130"
"US","10","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444939.3590942,"0-130"
"US","11","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445086.06237639,"0-130"
"US","12","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444993.29015897,"0-130"
"US","13","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445040.14872937,"0-130"
"US","14","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445051.44340079,"0-130"
"US","15","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445087.61451929,"0-130"
"US","16","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445052.672596,"0-130"
"US","17","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444992.85940342,"0-130"
"US","18","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444952.03440427,"0-130"
"US","19","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444924.24336569,"0-130"
"US","20","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445089.56335722,"0-130"
"US","21","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445093.9177379,"0-130"
"US","22","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444958.0629847,"0-130"
"US","23","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445052.99157128,"0-130"
"US","24","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445033.21537729,"0-130"
"US","25","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445018.81664423,"0-130"
"US","26","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444913.00408654,"0-130"
"US","27","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445086.08315177,"0-130"
"US","28","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445042.41638295,"0-130"
"US","29","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444904.81738034,"0-130"
"US","30","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445074.68966963,"0-130"
"US","31","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444985.45248392,"0-130"
"US","32","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445075.48695938,"0-130"
"US","33","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444908.21189312,"0-130"
"US","34","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445097.32805439,"0-130"
"US","35","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444994.96973548,"0-130"
"US","36","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444965.35591492,"0-130"
"US","37","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444913.76197278,"0-130"
"US","38","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444986.94549371,"0-130"
"US","39","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444960.14078311,"0-130"
"US","40","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445000.28938898,"0-130"
"US","41","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444998.47851084,"0-130"
"US","42","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445072.81051502,"0-130"
"US","43","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445036.91284498,"0-130"
"US","44","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445029.36875112,"0-130"
"US","45","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444923.66194795,"0-130"
"US","46","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445083.91685616,"0-130"
"US","47","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445061.57489573,"0-130"
"US","48","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444912.55021212,"0-130"
"US","49","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444953.75489872,"0-130"
"US","50","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444961.66355349,"0-130"
"US","51","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445097.87855092,"0-130"
"US","52","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444947.0754676,"0-130"
"US","53","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444941.86191424,"0-130"
"US","54","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444949.76122379,"0-130"
"US","55","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444948.52150874,"0-130"
"US","56","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444920.24373147,"0-130"
"US","57","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445001.92348962,"0-130"
"US","58","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444993.97657085,"0-130"
"US","59","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445098.34216833,"0-130"
"US","60","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445034.5659513,"0-130"
"US","61","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445066.39419459,"0-130"
"US","62","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445026.07154828,"0-130"
"US","63","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444946.69730407,"0-130"
"US","64","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445093.40456054,"0-130"
"US","65","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444970.28308557,"0-130"
"US","66","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444993.79269849,"0-130"
"US","67","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445087.53343918,"0-130"
"US","68","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445086.65776574,"0-130"
"US","69","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445088.20495359,"0-130"
"US","70","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444950.61999331,"0-130"
"US","71","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445050.2114221,"0-130"
"US","72","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444934.09905736,"0-130"
"US","73","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445057.08089084,"0-130"
"US","74","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444986.97770773,"0-130"
"US","75","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444916.73092968,"0-130"
"US","76","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444901.12975151,"0-130"
"US","77","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444932.16042211,"0-130"
"US","78","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444978.71160447,"0-130"
"US","79","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444901.86859919,"0-130"
"US","80","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445056.37380672,"0-130"
"US","81","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445025.03271606,"0-130"
"US","82","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444946.68149846,"0-130"
"US","83","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444910.36948194,"0-130"
"US","84","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445085.12422317,"0-130"
"US","85","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445065.22770682,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444964.1253578,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444923.84570641,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5445079.19546687,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444962.84518656,"0-130"
"US","100","C-2022-08-14",2022-08-14,"inc hosp",33,"sample",5444982.72868698,"0-130"
"US","1","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692557.12784515,"0-130"
"US","2","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692408.77667768,"0-130"
"US","3","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692483.99192137,"0-130"
"US","4","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692518.59599547,"0-130"
"US","5","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692575.02209442,"0-130"
"US","6","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692420.59947676,"0-130"
"US","7","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692419.45516001,"0-130"
"US","8","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692462.7003293,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692457.27181458,"0-130"
"US","10","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692538.03163762,"0-130"
"US","11","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692461.19190897,"0-130"
"US","12","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692446.93580298,"0-130"
"US","13","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692539.89248299,"0-130"
"US","14","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692586.71782743,"0-130"
"US","15","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692574.51440697,"0-130"
"US","16","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692473.69814017,"0-130"
"US","17","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692548.03947434,"0-130"
"US","18","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692579.01821039,"0-130"
"US","19","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692493.26707195,"0-130"
"US","20","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692565.19856253,"0-130"
"US","21","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692439.00727746,"0-130"
"US","22","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692416.30615704,"0-130"
"US","23","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692446.01142504,"0-130"
"US","24","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692496.90379845,"0-130"
"US","25","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692580.12771006,"0-130"
"US","26","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692441.58015302,"0-130"
"US","27","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692409.96921207,"0-130"
"US","28","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692581.12029494,"0-130"
"US","29","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692498.97982758,"0-130"
"US","30","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692542.9837618,"0-130"
"US","31","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692487.21830309,"0-130"
"US","32","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692403.0882543,"0-130"
"US","33","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692470.43985957,"0-130"
"US","34","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692454.30738158,"0-130"
"US","35","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692443.49299916,"0-130"
"US","36","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692581.97918413,"0-130"
"US","37","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692432.94781758,"0-130"
"US","38","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692505.9901868,"0-130"
"US","39","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692536.44386712,"0-130"
"US","40","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692433.00024164,"0-130"
"US","41","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692469.16080401,"0-130"
"US","42","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692404.03415123,"0-130"
"US","43","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692482.94877163,"0-130"
"US","44","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692452.48203422,"0-130"
"US","45","D-2022-08-14",2022-08-14,"inc hosp",33,"sample",5692452.99032088,"0-130"
