"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"02",0.05,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",5.6923,"130-17"
"02",0.1,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",5.6924,"130-17"
"02",0.15,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",5.69243333333333,"130-17"
"02",0.2,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",5.69245,"130-17"
"02",0.25,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",5.69246,"130-17"
"02",0.3,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",5.69246666666667,"130-17"
"02",0.35,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",5.69247142857143,"130-17"
"02",0.4,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",5.692475,"130-17"
"02",0.45,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",5.69247777777778,"130-17"
"02",0.5,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",5.6925,"130-17"
"02",0.55,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",8.823375,"130-17"
"02",0.6,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",9.108,"130-17"
"02",0.65,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",9.392625,"130-17"
"02",0.7,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",9.67725,"130-17"
"02",0.75,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",9.961875,"130-17"
"02",0.8,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",10.2465,"130-17"
"02",0.85,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",10.531125,"130-17"
"02",0.9,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",10.81575,"130-17"
"02",0.95,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",11.100375,"130-17"
"02",0.975,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",11.2426875,"130-17"
"02",0.99,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",11.328075,"130-17"
"02",1,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",11.385,"130-17"
"02",NA,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"point","lowVac_pesImm",5.6925,"130-17"
"02",0,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",5.098,"130-17"
"02",0.01,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",5.099,"130-17"
"02",0.025,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",5.0996,"130-17"
"02",0.05,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",5.0998,"130-17"
"02",0.1,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",5.0999,"130-17"
"02",0.15,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",5.09993333333333,"130-17"
"02",0.2,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",5.09995,"130-17"
"02",0.25,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",5.09996,"130-17"
"02",0.3,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",5.09996666666667,"130-17"
"02",0.35,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",5.09997142857143,"130-17"
"02",0.4,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",5.099975,"130-17"
"02",0.45,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",5.09997777777778,"130-17"
"02",0.5,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",5.1,"130-17"
"02",0.55,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",7.905,"130-17"
"02",0.6,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",8.16,"130-17"
"02",0.65,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",8.415,"130-17"
"02",0.7,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",8.67,"130-17"
"02",0.75,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",8.925,"130-17"
"02",0.8,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",9.18,"130-17"
"02",0.85,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",9.435,"130-17"
"02",0.9,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",9.69,"130-17"
"02",0.95,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",9.945,"130-17"
"02",0.975,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",10.0725,"130-17"
"02",0.99,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",10.149,"130-17"
"02",1,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",10.2,"130-17"
"02",NA,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"point","highVac_optImm",5.1,"130-17"
"02",0,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",5.353,"130-17"
"02",0.01,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",5.354,"130-17"
"02",0.025,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",5.3546,"130-17"
"02",0.05,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",5.3548,"130-17"
"02",0.1,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",5.3549,"130-17"
"02",0.15,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",5.35493333333333,"130-17"
"02",0.2,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",5.35495,"130-17"
"02",0.25,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",5.35496,"130-17"
"02",0.3,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",5.35496666666667,"130-17"
"02",0.35,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",5.35497142857143,"130-17"
"02",0.4,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",5.354975,"130-17"
"02",0.45,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",5.35497777777778,"130-17"
"02",0.5,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",5.355,"130-17"
"02",0.55,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",8.30025,"130-17"
"02",0.6,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",8.568,"130-17"
"02",0.65,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",8.83575,"130-17"
"02",0.7,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",9.1035,"130-17"
"02",0.75,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",9.37125,"130-17"
"02",0.8,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",9.639,"130-17"
"02",0.85,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",9.90675,"130-17"
"02",0.9,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",10.1745,"130-17"
"02",0.95,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",10.44225,"130-17"
"02",0.975,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",10.576125,"130-17"
"02",0.99,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",10.65645,"130-17"
"02",1,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",10.71,"130-17"
"02",NA,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"point","highVac_pesImm",5.355,"130-17"
"02",0,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",5.608,"130-17"
"02",0.01,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",5.609,"130-17"
"02",0.025,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",5.6096,"130-17"
"02",0.05,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",5.6098,"130-17"
"02",0.1,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",5.6099,"130-17"
"02",0.15,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",5.60993333333333,"130-17"
"02",0.2,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",5.60995,"130-17"
"02",0.25,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",5.60996,"130-17"
"02",0.3,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",5.60996666666667,"130-17"
"02",0.35,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",5.60997142857143,"130-17"
"02",0.4,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",5.609975,"130-17"
"02",0.45,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",5.60997777777778,"130-17"
"02",0.5,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",5.61,"130-17"
"02",0.55,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",8.6955,"130-17"
"02",0.6,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",8.976,"130-17"
"02",0.65,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",9.2565,"130-17"
"02",0.7,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",9.537,"130-17"
"02",0.75,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",9.8175,"130-17"
"02",0.8,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",10.098,"130-17"
"02",0.85,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",10.3785,"130-17"
"02",0.9,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",10.659,"130-17"
"02",0.95,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",10.9395,"130-17"
"02",0.975,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",11.07975,"130-17"
"02",0.99,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",11.1639,"130-17"
"02",1,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",11.22,"130-17"
"02",NA,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"point","lowVac_optImm",5.61,"130-17"
"02",0,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",5.863,"130-17"
"02",0.01,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",5.864,"130-17"
"02",0.025,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",5.8646,"130-17"
"02",0.05,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",5.8648,"130-17"
"02",0.1,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",5.8649,"130-17"
"02",0.15,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",5.86493333333333,"130-17"
"02",0.2,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",5.86495,"130-17"
"02",0.25,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",5.86496,"130-17"
"02",0.3,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",5.86496666666667,"130-17"
"02",0.35,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",5.86497142857143,"130-17"
"02",0.4,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",5.864975,"130-17"
"02",0.45,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",5.86497777777778,"130-17"
"02",0.5,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",5.865,"130-17"
"02",0.55,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",9.09075,"130-17"
"02",0.6,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",9.384,"130-17"
"02",0.65,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",9.67725,"130-17"
"02",0.7,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",9.9705,"130-17"
"02",0.75,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",10.26375,"130-17"
"02",0.8,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",10.557,"130-17"
"02",0.85,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",10.85025,"130-17"
"02",0.9,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",11.1435,"130-17"
"02",0.95,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",11.43675,"130-17"
"02",0.975,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",11.583375,"130-17"
"02",0.99,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",11.67135,"130-17"
"02",1,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",11.73,"130-17"
"02",NA,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"point","lowVac_pesImm",5.865,"130-17"
"02",0,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",5.248,"130-17"
"02",0.01,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",5.249,"130-17"
"02",0.025,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",5.2496,"130-17"
"02",0.05,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",5.2498,"130-17"
"02",0.1,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",5.2499,"130-17"
"02",0.15,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",5.24993333333333,"130-17"
"02",0.2,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",5.24995,"130-17"
"02",0.25,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",5.24996,"130-17"
"02",0.3,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",5.24996666666667,"130-17"
"02",0.35,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",5.24997142857143,"130-17"
"02",0.4,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",5.249975,"130-17"
"02",0.45,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",5.24997777777778,"130-17"
"02",0.5,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",5.25,"130-17"
"02",0.55,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",8.1375,"130-17"
"02",0.6,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",8.4,"130-17"
"02",0.65,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",8.6625,"130-17"
"02",0.7,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",8.925,"130-17"
"02",0.75,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",9.1875,"130-17"
"02",0.8,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",9.45,"130-17"
"02",0.85,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",9.7125,"130-17"
"02",0.9,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",9.975,"130-17"
"02",0.95,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",10.2375,"130-17"
"02",0.975,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",10.36875,"130-17"
"02",0.99,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",10.4475,"130-17"
"02",1,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",10.5,"130-17"
"02",NA,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"point","highVac_optImm",5.25,"130-17"
"02",0,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",5.5105,"130-17"
"02",0.01,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",5.5115,"130-17"
"02",0.025,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",5.5121,"130-17"
"02",0.05,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",5.5123,"130-17"
"02",0.1,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",5.5124,"130-17"
"02",0.15,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",5.51243333333333,"130-17"
"02",0.2,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",5.51245,"130-17"
"02",0.25,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",5.51246,"130-17"
"02",0.3,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",5.51246666666667,"130-17"
"02",0.35,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",5.51247142857143,"130-17"
"02",0.4,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",5.512475,"130-17"
"02",0.45,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",5.51247777777778,"130-17"
"02",0.5,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",5.5125,"130-17"
"02",0.55,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",8.544375,"130-17"
"02",0.6,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",8.82,"130-17"
"02",0.65,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",9.095625,"130-17"
"02",0.7,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",9.37125,"130-17"
"02",0.75,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",9.646875,"130-17"
"02",0.8,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",9.9225,"130-17"
"02",0.85,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",10.198125,"130-17"
"02",0.9,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",10.47375,"130-17"
"02",0.95,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",10.749375,"130-17"
"02",0.975,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",10.8871875,"130-17"
"02",0.99,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",10.969875,"130-17"
"02",1,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",11.025,"130-17"
"02",NA,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"point","highVac_pesImm",5.5125,"130-17"
"02",0,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",5.773,"130-17"
"02",0.01,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",5.774,"130-17"
"02",0.025,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",5.7746,"130-17"
"02",0.05,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",5.7748,"130-17"
"02",0.1,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",5.7749,"130-17"
"02",0.15,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",5.77493333333333,"130-17"
"02",0.2,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",5.77495,"130-17"
"02",0.25,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",5.77496,"130-17"
"02",0.3,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",5.77496666666667,"130-17"
"02",0.35,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",5.77497142857143,"130-17"
"02",0.4,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",5.774975,"130-17"
"02",0.45,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",5.77497777777778,"130-17"
"02",0.5,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",5.775,"130-17"
"02",0.55,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",8.95125,"130-17"
"02",0.6,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",9.24,"130-17"
