"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"02",0.2,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.12495,"130-17"
"02",0.25,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.12496,"130-17"
"02",0.3,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.1249666666667,"130-17"
"02",0.35,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.1249714285714,"130-17"
"02",0.4,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.124975,"130-17"
"02",0.45,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.1249777777778,"130-17"
"02",0.5,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.125,"130-17"
"02",0.55,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",20.34375,"130-17"
"02",0.6,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",21,"130-17"
"02",0.65,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",21.65625,"130-17"
"02",0.7,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",22.3125,"130-17"
"02",0.75,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",22.96875,"130-17"
"02",0.8,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",23.625,"130-17"
"02",0.85,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",24.28125,"130-17"
"02",0.9,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",24.9375,"130-17"
"02",0.95,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",25.59375,"130-17"
"02",0.975,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",25.921875,"130-17"
"02",0.99,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",26.11875,"130-17"
"02",1,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",26.25,"130-17"
"02",NA,"B-2022-08-14",2022-08-14,"cum hosp",3,"median",13.125,"130-17"
"02",0,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.748,"130-17"
"02",0.01,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.749,"130-17"
"02",0.025,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.7496,"130-17"
"02",0.05,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.7498,"130-17"
"02",0.1,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.7499,"130-17"
"02",0.15,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.7499333333333,"130-17"
"02",0.2,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.74995,"130-17"
"02",0.25,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.74996,"130-17"
"02",0.3,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.7499666666667,"130-17"
"02",0.35,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.7499714285714,"130-17"
"02",0.4,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.749975,"130-17"
"02",0.45,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.7499777777778,"130-17"
"02",0.5,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.75,"130-17"
"02",0.55,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",21.3125,"130-17"
"02",0.6,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",22,"130-17"
"02",0.65,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",22.6875,"130-17"
"02",0.7,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",23.375,"130-17"
"02",0.75,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",24.0625,"130-17"
"02",0.8,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",24.75,"130-17"
"02",0.85,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",25.4375,"130-17"
"02",0.9,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",26.125,"130-17"
"02",0.95,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",26.8125,"130-17"
"02",0.975,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",27.15625,"130-17"
"02",0.99,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",27.3625,"130-17"
"02",1,"C-2022-08-14",2022-08-14,"cum hosp",3,"quantile",27.5,"130-17"
"02",NA,"C-2022-08-14",2022-08-14,"cum hosp",3,"median",13.75,"130-17"
"02",0,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",14.373,"130-17"
"02",0.01,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",14.374,"130-17"
"02",0.025,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",14.3746,"130-17"
"02",0.05,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",14.3748,"130-17"
"02",0.1,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",14.3749,"130-17"
"02",0.15,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",14.3749333333333,"130-17"
"02",0.2,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",14.37495,"130-17"
"02",0.25,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",14.37496,"130-17"
"02",0.3,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",14.3749666666667,"130-17"
"02",0.35,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",14.3749714285714,"130-17"
"02",0.4,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",14.374975,"130-17"
"02",0.45,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",14.3749777777778,"130-17"
"02",0.5,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",14.375,"130-17"
"02",0.55,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",22.28125,"130-17"
"02",0.6,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",23,"130-17"
"02",0.65,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",23.71875,"130-17"
"02",0.7,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",24.4375,"130-17"
"02",0.75,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",25.15625,"130-17"
"02",0.8,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",25.875,"130-17"
"02",0.85,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",26.59375,"130-17"
"02",0.9,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",27.3125,"130-17"
"02",0.95,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",28.03125,"130-17"
"02",0.975,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",28.390625,"130-17"
"02",0.99,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",28.60625,"130-17"
"02",1,"D-2022-08-14",2022-08-14,"cum hosp",3,"quantile",28.75,"130-17"
"02",NA,"D-2022-08-14",2022-08-14,"cum hosp",3,"median",14.375,"130-17"
"02",NA,"A-2022-08-14",2022-08-14,"peak time hosp",3,"cdf",0.500009,"130-17"
"02",NA,"B-2022-08-14",2022-08-14,"peak time hosp",3,"cdf",0.500009,"130-17"
"02",NA,"C-2022-08-14",2022-08-14,"peak time hosp",3,"cdf",0.500009,"130-17"
"02",NA,"D-2022-08-14",2022-08-14,"peak time hosp",3,"cdf",0.500009,"130-17"
"02",0,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",2.998,"130-17"
"02",0.01,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",2.999,"130-17"
"02",0.025,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",2.9996,"130-17"
"02",0.05,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",2.9998,"130-17"
"02",0.1,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",2.9999,"130-17"
"02",0.15,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",2.99993333333333,"130-17"
"02",0.2,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",2.99995,"130-17"
"02",0.25,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",2.99996,"130-17"
"02",0.3,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",2.99996666666667,"130-17"
"02",0.35,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",2.99997142857143,"130-17"
"02",0.4,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",2.999975,"130-17"
"02",0.45,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",2.99997777777778,"130-17"
"02",0.5,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3,"130-17"
"02",0.55,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",4.65,"130-17"
"02",0.6,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",4.8,"130-17"
"02",0.65,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",4.95,"130-17"
"02",0.7,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.1,"130-17"
"02",0.75,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.25,"130-17"
"02",0.8,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.4,"130-17"
"02",0.85,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.55,"130-17"
"02",0.9,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.7,"130-17"
"02",0.95,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.85,"130-17"
"02",0.975,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.925,"130-17"
"02",0.99,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.97,"130-17"
"02",1,"A-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6,"130-17"
"02",NA,"A-2022-08-14",2022-08-14,"inc hosp",4,"median",3,"130-17"
"02",0,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.148,"130-17"
"02",0.01,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.149,"130-17"
"02",0.025,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.1496,"130-17"
"02",0.05,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.1498,"130-17"
"02",0.1,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.1499,"130-17"
"02",0.15,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.14993333333333,"130-17"
"02",0.2,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.14995,"130-17"
"02",0.25,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.14996,"130-17"
"02",0.3,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.14996666666667,"130-17"
"02",0.35,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.14997142857143,"130-17"
"02",0.4,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.149975,"130-17"
"02",0.45,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.14997777777778,"130-17"
"02",0.5,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.15,"130-17"
"02",0.55,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",4.8825,"130-17"
"02",0.6,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.04,"130-17"
"02",0.65,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.1975,"130-17"
"02",0.7,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.355,"130-17"
"02",0.75,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.5125,"130-17"
"02",0.8,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.67,"130-17"
"02",0.85,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.8275,"130-17"
"02",0.9,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.985,"130-17"
"02",0.95,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.1425,"130-17"
"02",0.975,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.22125,"130-17"
"02",0.99,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.2685,"130-17"
"02",1,"B-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.3,"130-17"
"02",NA,"B-2022-08-14",2022-08-14,"inc hosp",4,"median",3.15,"130-17"
"02",0,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.298,"130-17"
"02",0.01,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.299,"130-17"
"02",0.025,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.2996,"130-17"
"02",0.05,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.2998,"130-17"
"02",0.1,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.2999,"130-17"
"02",0.15,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.29993333333333,"130-17"
"02",0.2,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.29995,"130-17"
"02",0.25,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.29996,"130-17"
"02",0.3,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.29996666666667,"130-17"
"02",0.35,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.29997142857143,"130-17"
"02",0.4,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.299975,"130-17"
"02",0.45,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.29997777777778,"130-17"
"02",0.5,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.3,"130-17"
"02",0.55,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.115,"130-17"
"02",0.6,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.28,"130-17"
"02",0.65,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.445,"130-17"
"02",0.7,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.61,"130-17"
"02",0.75,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.775,"130-17"
"02",0.8,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.94,"130-17"
"02",0.85,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.105,"130-17"
"02",0.9,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.27,"130-17"
"02",0.95,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.435,"130-17"
"02",0.975,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.5175,"130-17"
"02",0.99,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.567,"130-17"
"02",1,"C-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.6,"130-17"
"02",NA,"C-2022-08-14",2022-08-14,"inc hosp",4,"median",3.3,"130-17"
"02",0,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.448,"130-17"
"02",0.01,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.449,"130-17"
"02",0.025,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.4496,"130-17"
"02",0.05,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.4498,"130-17"
"02",0.1,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.4499,"130-17"
"02",0.15,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.44993333333333,"130-17"
"02",0.2,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.44995,"130-17"
"02",0.25,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.44996,"130-17"
"02",0.3,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.44996666666667,"130-17"
"02",0.35,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.44997142857143,"130-17"
"02",0.4,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.449975,"130-17"
"02",0.45,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.44997777777778,"130-17"
"02",0.5,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",3.45,"130-17"
"02",0.55,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.3475,"130-17"
"02",0.6,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.52,"130-17"
"02",0.65,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.6925,"130-17"
"02",0.7,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",5.865,"130-17"
"02",0.75,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.0375,"130-17"
"02",0.8,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.21,"130-17"
"02",0.85,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.3825,"130-17"
"02",0.9,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.555,"130-17"
"02",0.95,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.7275,"130-17"
"02",0.975,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.81375,"130-17"
"02",0.99,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.8655,"130-17"
"02",1,"D-2022-08-14",2022-08-14,"inc hosp",4,"quantile",6.9,"130-17"
"02",NA,"D-2022-08-14",2022-08-14,"inc hosp",4,"median",3.45,"130-17"
"02",0,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",14.498,"130-17"
"02",0.01,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",14.499,"130-17"
"02",0.025,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",14.4996,"130-17"
"02",0.05,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",14.4998,"130-17"
"02",0.1,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",14.4999,"130-17"
"02",0.15,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",14.4999333333333,"130-17"
"02",0.2,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",14.49995,"130-17"
"02",0.25,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",14.49996,"130-17"
"02",0.3,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",14.4999666666667,"130-17"
"02",0.35,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",14.4999714285714,"130-17"
"02",0.4,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",14.499975,"130-17"
"02",0.45,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",14.4999777777778,"130-17"
"02",0.5,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",14.5,"130-17"
"02",0.55,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",22.475,"130-17"
"02",0.6,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",23.2,"130-17"
"02",0.65,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",23.925,"130-17"
"02",0.7,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",24.65,"130-17"
"02",0.75,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",25.375,"130-17"
"02",0.8,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",26.1,"130-17"
"02",0.85,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",26.825,"130-17"
"02",0.9,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",27.55,"130-17"
"02",0.95,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",28.275,"130-17"
"02",0.975,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",28.6375,"130-17"
"02",0.99,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",28.855,"130-17"
"02",1,"A-2022-08-14",2022-08-14,"cum hosp",4,"quantile",29,"130-17"
"02",NA,"A-2022-08-14",2022-08-14,"cum hosp",4,"median",14.5,"130-17"
"02",0,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.223,"130-17"
"02",0.01,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.224,"130-17"
"02",0.025,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.2246,"130-17"
"02",0.05,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.2248,"130-17"
"02",0.1,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.2249,"130-17"
"02",0.15,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.2249333333333,"130-17"
"02",0.2,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.22495,"130-17"
"02",0.25,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.22496,"130-17"
"02",0.3,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.2249666666667,"130-17"
"02",0.35,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.2249714285714,"130-17"
"02",0.4,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.224975,"130-17"
"02",0.45,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.2249777777778,"130-17"
"02",0.5,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.225,"130-17"
"02",0.55,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",23.59875,"130-17"
"02",0.6,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",24.36,"130-17"
"02",0.65,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",25.12125,"130-17"
"02",0.7,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",25.8825,"130-17"
"02",0.75,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",26.64375,"130-17"
"02",0.8,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",27.405,"130-17"
"02",0.85,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",28.16625,"130-17"
"02",0.9,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",28.9275,"130-17"
"02",0.95,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",29.68875,"130-17"
"02",0.975,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",30.069375,"130-17"
"02",0.99,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",30.29775,"130-17"
"02",1,"B-2022-08-14",2022-08-14,"cum hosp",4,"quantile",30.45,"130-17"
"02",NA,"B-2022-08-14",2022-08-14,"cum hosp",4,"median",15.225,"130-17"
"02",0,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.948,"130-17"
"02",0.01,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.949,"130-17"
"02",0.025,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.9496,"130-17"
"02",0.05,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.9498,"130-17"
"02",0.1,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.9499,"130-17"
"02",0.15,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.9499333333333,"130-17"
"02",0.2,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.94995,"130-17"
"02",0.25,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.94996,"130-17"
"02",0.3,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.9499666666667,"130-17"
"02",0.35,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.9499714285714,"130-17"
"02",0.4,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.949975,"130-17"
"02",0.45,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.9499777777778,"130-17"
"02",0.5,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",15.95,"130-17"
"02",0.55,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",24.7225,"130-17"
"02",0.6,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",25.52,"130-17"
"02",0.65,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",26.3175,"130-17"
"02",0.7,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",27.115,"130-17"
"02",0.75,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",27.9125,"130-17"
"02",0.8,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",28.71,"130-17"
"02",0.85,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",29.5075,"130-17"
"02",0.9,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",30.305,"130-17"
"02",0.95,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",31.1025,"130-17"
"02",0.975,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",31.50125,"130-17"
"02",0.99,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",31.7405,"130-17"
"02",1,"C-2022-08-14",2022-08-14,"cum hosp",4,"quantile",31.9,"130-17"
"02",NA,"C-2022-08-14",2022-08-14,"cum hosp",4,"median",15.95,"130-17"
"02",0,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",16.673,"130-17"
"02",0.01,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",16.674,"130-17"
"02",0.025,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",16.6746,"130-17"
"02",0.05,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",16.6748,"130-17"
"02",0.1,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",16.6749,"130-17"
"02",0.15,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",16.6749333333333,"130-17"
"02",0.2,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",16.67495,"130-17"
"02",0.25,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",16.67496,"130-17"
"02",0.3,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",16.6749666666667,"130-17"
"02",0.35,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",16.6749714285714,"130-17"
"02",0.4,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",16.674975,"130-17"
"02",0.45,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",16.6749777777778,"130-17"
"02",0.5,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",16.675,"130-17"
"02",0.55,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",25.84625,"130-17"
"02",0.6,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",26.68,"130-17"
"02",0.65,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",27.51375,"130-17"
"02",0.7,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",28.3475,"130-17"
"02",0.75,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",29.18125,"130-17"
"02",0.8,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",30.015,"130-17"
"02",0.85,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",30.84875,"130-17"
"02",0.9,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",31.6825,"130-17"
"02",0.95,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",32.51625,"130-17"
"02",0.975,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",32.933125,"130-17"
"02",0.99,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",33.18325,"130-17"
"02",1,"D-2022-08-14",2022-08-14,"cum hosp",4,"quantile",33.35,"130-17"
"02",NA,"D-2022-08-14",2022-08-14,"cum hosp",4,"median",16.675,"130-17"
"02",NA,"A-2022-08-14",2022-08-14,"peak time hosp",4,"cdf",0.500009,"130-17"
"02",NA,"B-2022-08-14",2022-08-14,"peak time hosp",4,"cdf",0.500009,"130-17"
