"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",0,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",2717250
"US",0.01,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",2717350
"US",0.025,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",2717410
"US",0.05,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",2717430
"US",0.1,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",2717440
"US",0.15,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",2717443.33333333
"US",0.2,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",2717445
"US",0.25,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",2717446
"US",0.3,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",2717446.66666667
"US",0.35,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",2717447.14285714
"US",0.4,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",2717447.5
"US",0.45,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",2717447.77777778
"US",0.5,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",2717450
"US",0.55,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",4212047.5
"US",0.6,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",4347920
"US",0.65,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",4483792.5
"US",0.7,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",4619665
"US",0.75,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",4755537.5
"US",0.8,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",4891410
"US",0.85,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",5027282.5
"US",0.9,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",5163155
"US",0.95,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",5299027.5
"US",0.975,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",5366963.75
"US",0.99,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",5407725.5
"US",1,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_Var",5434900
"US",NA,"D-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"point","broadBoo_Var",2717450
"US",0,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",2439300
"US",0.01,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",2439400
"US",0.025,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",2439460
"US",0.05,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",2439480
"US",0.1,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",2439490
"US",0.15,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",2439493.33333333
"US",0.2,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",2439495
"US",0.25,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",2439496
"US",0.3,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",2439496.66666667
"US",0.35,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",2439497.14285714
"US",0.4,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",2439497.5
"US",0.45,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",2439497.77777778
"US",0.5,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",2439500
"US",0.55,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",3781225
"US",0.6,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",3903200
"US",0.65,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",4025175
"US",0.7,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",4147150
"US",0.75,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",4269125
"US",0.8,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",4391100
"US",0.85,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",4513075
"US",0.9,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",4635050
"US",0.95,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",4757025
"US",0.975,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",4818012.5
"US",0.99,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",4854605
"US",1,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_noVar",4879000
"US",NA,"A-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"point","restBoo_noVar",2439500
"US",0,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",2561275
"US",0.01,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",2561375
"US",0.025,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",2561435
"US",0.05,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",2561455
"US",0.1,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",2561465
"US",0.15,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",2561468.33333333
"US",0.2,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",2561470
"US",0.25,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",2561471
"US",0.3,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",2561471.66666667
"US",0.35,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",2561472.14285714
"US",0.4,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",2561472.5
"US",0.45,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",2561472.77777778
"US",0.5,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",2561475
"US",0.55,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",3970286.25
"US",0.6,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",4098360
"US",0.65,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",4226433.75
"US",0.7,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",4354507.5
"US",0.75,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",4482581.25
"US",0.8,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",4610655
"US",0.85,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",4738728.75
"US",0.9,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",4866802.5
"US",0.95,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",4994876.25
"US",0.975,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",5058913.125
"US",0.99,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",5097335.25
"US",1,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","restBoo_Var",5122950
"US",NA,"B-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"point","restBoo_Var",2561475
"US",0,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",2683250
"US",0.01,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",2683350
"US",0.025,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",2683410
"US",0.05,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",2683430
"US",0.1,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",2683440
"US",0.15,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",2683443.33333333
"US",0.2,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",2683445
"US",0.25,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",2683446
"US",0.3,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",2683446.66666667
"US",0.35,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",2683447.14285714
"US",0.4,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",2683447.5
"US",0.45,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",2683447.77777778
"US",0.5,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",2683450
"US",0.55,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",4159347.5
"US",0.6,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",4293520
"US",0.65,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",4427692.5
"US",0.7,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",4561865
"US",0.75,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",4696037.5
"US",0.8,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",4830210
"US",0.85,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",4964382.5
"US",0.9,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",5098555
"US",0.95,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",5232727.5
"US",0.975,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",5299813.75
"US",0.99,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",5340065.5
"US",1,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_noVar",5366900
"US",NA,"C-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"point","broadBoo_noVar",2683450
"US",0,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",2805225
"US",0.01,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",2805325
"US",0.025,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",2805385
"US",0.05,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",2805405
"US",0.1,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",2805415
"US",0.15,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",2805418.33333333
"US",0.2,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",2805420
"US",0.25,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",2805421
"US",0.3,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",2805421.66666667
"US",0.35,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",2805422.14285714
"US",0.4,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",2805422.5
"US",0.45,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",2805422.77777778
"US",0.5,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",2805425
"US",0.55,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",4348408.75
"US",0.6,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",4488680
"US",0.65,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",4628951.25
"US",0.7,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",4769222.5
"US",0.75,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",4909493.75
"US",0.8,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",5049765
"US",0.85,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",5190036.25
"US",0.9,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",5330307.5
"US",0.95,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",5470578.75
"US",0.975,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",5540714.375
"US",0.99,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",5582795.75
"US",1,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"quantile","broadBoo_Var",5610850
"US",NA,"D-2022-05-09","2022-06-05","9 wk ahead cum death",2022-08-06,"point","broadBoo_Var",2805425
"US",0,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",2524300
"US",0.01,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",2524400
"US",0.025,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",2524460
"US",0.05,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",2524480
"US",0.1,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",2524490
"US",0.15,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",2524493.33333333
"US",0.2,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",2524495
"US",0.25,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",2524496
"US",0.3,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",2524496.66666667
"US",0.35,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",2524497.14285714
"US",0.4,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",2524497.5
"US",0.45,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",2524497.77777778
"US",0.5,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",2524500
"US",0.55,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",3912975
"US",0.6,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",4039200
"US",0.65,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",4165425
"US",0.7,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",4291650
"US",0.75,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",4417875
"US",0.8,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",4544100
"US",0.85,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",4670325
"US",0.9,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",4796550
"US",0.95,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",4922775
"US",0.975,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",4985887.5
"US",0.99,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",5023755
"US",1,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_noVar",5049000
"US",NA,"A-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"point","restBoo_noVar",2524500
"US",0,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",2650525
"US",0.01,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",2650625
"US",0.025,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",2650685
"US",0.05,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",2650705
"US",0.1,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",2650715
"US",0.15,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",2650718.33333333
"US",0.2,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",2650720
"US",0.25,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",2650721
"US",0.3,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",2650721.66666667
"US",0.35,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",2650722.14285714
"US",0.4,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",2650722.5
"US",0.45,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",2650722.77777778
"US",0.5,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",2650725
"US",0.55,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",4108623.75
"US",0.6,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",4241160
"US",0.65,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",4373696.25
"US",0.7,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",4506232.5
"US",0.75,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",4638768.75
"US",0.8,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",4771305
"US",0.85,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",4903841.25
"US",0.9,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",5036377.5
"US",0.95,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",5168913.75
"US",0.975,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",5235181.875
"US",0.99,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",5274942.75
"US",1,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","restBoo_Var",5301450
"US",NA,"B-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"point","restBoo_Var",2650725
"US",0,"C-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","broadBoo_noVar",2776750
"US",0.01,"C-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","broadBoo_noVar",2776850
"US",0.025,"C-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","broadBoo_noVar",2776910
"US",0.05,"C-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","broadBoo_noVar",2776930
"US",0.1,"C-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","broadBoo_noVar",2776940
"US",0.15,"C-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","broadBoo_noVar",2776943.33333333
"US",0.2,"C-2022-05-09","2022-06-05","10 wk ahead cum death",2022-08-13,"quantile","broadBoo_noVar",2776945
