"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"02",0.5,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",54.395,"0-130"
"02",0.55,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",84.31225,"0-130"
"02",0.6,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",87.032,"0-130"
"02",0.65,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",89.75175,"0-130"
"02",0.7,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",92.4715,"0-130"
"02",0.75,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",95.19125,"0-130"
"02",0.8,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",97.911,"0-130"
"02",0.85,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",100.63075,"0-130"
"02",0.9,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",103.3505,"0-130"
"02",0.95,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",106.07025,"0-130"
"02",0.975,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",107.430125,"0-130"
"02",0.99,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",108.24605,"0-130"
"02",1,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",108.79,"0-130"
"02",NA,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"point","lowVac_pesImm",54.395,"0-130"
"02",0,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",49.498,"0-130"
"02",0.01,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",49.499,"0-130"
"02",0.025,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",49.4996,"0-130"
"02",0.05,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",49.4998,"0-130"
"02",0.1,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",49.4999,"0-130"
"02",0.15,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",49.4999333333333,"0-130"
"02",0.2,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",49.49995,"0-130"
"02",0.25,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",49.49996,"0-130"
"02",0.3,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",49.4999666666667,"0-130"
"02",0.35,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",49.4999714285714,"0-130"
"02",0.4,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",49.499975,"0-130"
"02",0.45,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",49.4999777777778,"0-130"
"02",0.5,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",49.5,"0-130"
"02",0.55,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",76.725,"0-130"
"02",0.6,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",79.2,"0-130"
"02",0.65,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",81.675,"0-130"
"02",0.7,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",84.15,"0-130"
"02",0.75,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",86.625,"0-130"
"02",0.8,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",89.1,"0-130"
"02",0.85,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",91.575,"0-130"
"02",0.9,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",94.05,"0-130"
"02",0.95,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",96.525,"0-130"
"02",0.975,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",97.7625,"0-130"
"02",0.99,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",98.505,"0-130"
"02",1,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_optImm",99,"0-130"
"02",NA,"A-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"point","highVac_optImm",49.5,"0-130"
"02",0,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",51.973,"0-130"
"02",0.01,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",51.974,"0-130"
"02",0.025,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",51.9746,"0-130"
"02",0.05,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",51.9748,"0-130"
"02",0.1,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",51.9749,"0-130"
"02",0.15,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",51.9749333333333,"0-130"
"02",0.2,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",51.97495,"0-130"
"02",0.25,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",51.97496,"0-130"
"02",0.3,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",51.9749666666667,"0-130"
"02",0.35,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",51.9749714285714,"0-130"
"02",0.4,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",51.974975,"0-130"
"02",0.45,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",51.9749777777778,"0-130"
"02",0.5,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",51.975,"0-130"
"02",0.55,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",80.56125,"0-130"
"02",0.6,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",83.16,"0-130"
"02",0.65,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",85.75875,"0-130"
"02",0.7,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",88.3575,"0-130"
"02",0.75,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",90.95625,"0-130"
"02",0.8,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",93.555,"0-130"
"02",0.85,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",96.15375,"0-130"
"02",0.9,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",98.7525,"0-130"
"02",0.95,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",101.35125,"0-130"
"02",0.975,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",102.650625,"0-130"
"02",0.99,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",103.43025,"0-130"
"02",1,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","highVac_pesImm",103.95,"0-130"
"02",NA,"B-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"point","highVac_pesImm",51.975,"0-130"
"02",0,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",54.448,"0-130"
"02",0.01,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",54.449,"0-130"
"02",0.025,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",54.4496,"0-130"
"02",0.05,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",54.4498,"0-130"
"02",0.1,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",54.4499,"0-130"
"02",0.15,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",54.4499333333333,"0-130"
"02",0.2,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",54.44995,"0-130"
"02",0.25,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",54.44996,"0-130"
"02",0.3,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",54.4499666666667,"0-130"
"02",0.35,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",54.4499714285714,"0-130"
"02",0.4,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",54.449975,"0-130"
"02",0.45,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",54.4499777777778,"0-130"
"02",0.5,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",54.45,"0-130"
"02",0.55,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",84.3975,"0-130"
"02",0.6,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",87.12,"0-130"
"02",0.65,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",89.8425,"0-130"
"02",0.7,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",92.565,"0-130"
"02",0.75,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",95.2875,"0-130"
"02",0.8,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",98.01,"0-130"
"02",0.85,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",100.7325,"0-130"
"02",0.9,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",103.455,"0-130"
"02",0.95,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",106.1775,"0-130"
"02",0.975,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",107.53875,"0-130"
"02",0.99,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",108.3555,"0-130"
"02",1,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_optImm",108.9,"0-130"
"02",NA,"C-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"point","lowVac_optImm",54.45,"0-130"
"02",0,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",56.923,"0-130"
"02",0.01,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",56.924,"0-130"
"02",0.025,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",56.9246,"0-130"
"02",0.05,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",56.9248,"0-130"
"02",0.1,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",56.9249,"0-130"
"02",0.15,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",56.9249333333333,"0-130"
"02",0.2,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",56.92495,"0-130"
"02",0.25,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",56.92496,"0-130"
"02",0.3,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",56.9249666666667,"0-130"
"02",0.35,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",56.9249714285714,"0-130"
"02",0.4,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",56.924975,"0-130"
"02",0.45,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",56.9249777777778,"0-130"
"02",0.5,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",56.925,"0-130"
"02",0.55,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",88.23375,"0-130"
"02",0.6,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",91.08,"0-130"
"02",0.65,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",93.92625,"0-130"
"02",0.7,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",96.7725,"0-130"
"02",0.75,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",99.61875,"0-130"
"02",0.8,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",102.465,"0-130"
"02",0.85,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",105.31125,"0-130"
"02",0.9,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",108.1575,"0-130"
"02",0.95,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",111.00375,"0-130"
"02",0.975,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",112.426875,"0-130"
"02",0.99,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",113.28075,"0-130"
"02",1,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"quantile","lowVac_pesImm",113.85,"0-130"
"02",NA,"D-2022-08-14",2022-08-14,"22 wk ahead cum hosp",2023-01-14,"point","lowVac_pesImm",56.925,"0-130"
"02",0,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",51.798,"0-130"
"02",0.01,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",51.799,"0-130"
"02",0.025,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",51.7996,"0-130"
"02",0.05,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",51.7998,"0-130"
"02",0.1,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",51.7999,"0-130"
"02",0.15,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",51.7999333333333,"0-130"
"02",0.2,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",51.79995,"0-130"
"02",0.25,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",51.79996,"0-130"
"02",0.3,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",51.7999666666667,"0-130"
"02",0.35,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",51.7999714285714,"0-130"
"02",0.4,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",51.799975,"0-130"
"02",0.45,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",51.7999777777778,"0-130"
"02",0.5,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",51.8,"0-130"
"02",0.55,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",80.29,"0-130"
"02",0.6,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",82.88,"0-130"
"02",0.65,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",85.47,"0-130"
"02",0.7,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",88.06,"0-130"
"02",0.75,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",90.65,"0-130"
"02",0.8,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",93.24,"0-130"
"02",0.85,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",95.83,"0-130"
"02",0.9,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",98.42,"0-130"
"02",0.95,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",101.01,"0-130"
"02",0.975,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",102.305,"0-130"
"02",0.99,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",103.082,"0-130"
"02",1,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_optImm",103.6,"0-130"
"02",NA,"A-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"point","highVac_optImm",51.8,"0-130"
"02",0,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",54.388,"0-130"
"02",0.01,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",54.389,"0-130"
"02",0.025,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",54.3896,"0-130"
"02",0.05,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",54.3898,"0-130"
"02",0.1,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",54.3899,"0-130"
"02",0.15,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",54.3899333333333,"0-130"
"02",0.2,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",54.38995,"0-130"
"02",0.25,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",54.38996,"0-130"
"02",0.3,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",54.3899666666667,"0-130"
"02",0.35,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",54.3899714285714,"0-130"
"02",0.4,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",54.389975,"0-130"
"02",0.45,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",54.3899777777778,"0-130"
"02",0.5,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",54.39,"0-130"
"02",0.55,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",84.3045,"0-130"
"02",0.6,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",87.024,"0-130"
"02",0.65,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",89.7435,"0-130"
"02",0.7,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",92.463,"0-130"
"02",0.75,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",95.1825,"0-130"
"02",0.8,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",97.902,"0-130"
"02",0.85,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",100.6215,"0-130"
"02",0.9,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",103.341,"0-130"
"02",0.95,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",106.0605,"0-130"
"02",0.975,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",107.42025,"0-130"
"02",0.99,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",108.2361,"0-130"
"02",1,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","highVac_pesImm",108.78,"0-130"
"02",NA,"B-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"point","highVac_pesImm",54.39,"0-130"
"02",0,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",56.978,"0-130"
"02",0.01,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",56.979,"0-130"
"02",0.025,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",56.9796,"0-130"
"02",0.05,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",56.9798,"0-130"
"02",0.1,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",56.9799,"0-130"
"02",0.15,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",56.9799333333333,"0-130"
"02",0.2,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",56.97995,"0-130"
"02",0.25,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",56.97996,"0-130"
"02",0.3,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",56.9799666666667,"0-130"
"02",0.35,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",56.9799714285714,"0-130"
"02",0.4,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",56.979975,"0-130"
"02",0.45,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",56.9799777777778,"0-130"
"02",0.5,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",56.98,"0-130"
"02",0.55,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",88.319,"0-130"
"02",0.6,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",91.168,"0-130"
"02",0.65,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",94.017,"0-130"
"02",0.7,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",96.866,"0-130"
"02",0.75,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",99.715,"0-130"
"02",0.8,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",102.564,"0-130"
"02",0.85,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",105.413,"0-130"
"02",0.9,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",108.262,"0-130"
"02",0.95,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",111.111,"0-130"
"02",0.975,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",112.5355,"0-130"
"02",0.99,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",113.3902,"0-130"
"02",1,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"quantile","lowVac_optImm",113.96,"0-130"
"02",NA,"C-2022-08-14",2022-08-14,"23 wk ahead cum hosp",2023-01-21,"point","lowVac_optImm",56.98,"0-130"
