"location","type_id","scenario_id","origin_date","target","horizon","type","value"
"0202",0.01,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",172400
"0202",0.025,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",172460
"0202",0.05,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",172480
"0202",0.1,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",172490
"0202",0.15,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",172493.333333333
"0202",0.2,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",172495
"0202",0.25,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",172496
"0202",0.3,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",172496.666666667
"0202",0.35,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",172497.142857143
"0202",0.4,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",172497.5
"0202",0.45,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",172497.777777778
"0202",0.5,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",172500
"0202",0.55,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",267375
"0202",0.6,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",276000
"0202",0.65,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",284625
"0202",0.7,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",293250
"0202",0.75,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",301875
"0202",0.8,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",310500
"0202",0.85,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",319125
"0202",0.9,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",327750
"0202",0.95,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",336375
"0202",0.975,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",340687.5
"0202",0.99,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",343275
"0202",1,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",345000
"0202",NA,"D-2022-01-09",2022-01-09,"inc hosp",10,"median",172500
"0202",0,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",4999800
"0202",0.01,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",4999900
"0202",0.025,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",4999960
"0202",0.05,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",4999980
"0202",0.1,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",4999990
"0202",0.15,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",4999993.33333333
"0202",0.2,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",4999995
"0202",0.25,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",4999996
"0202",0.3,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",4999996.66666667
"0202",0.35,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",4999997.14285714
"0202",0.4,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",4999997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",4999997.77777778
"0202",0.5,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",5e+06
"0202",0.55,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",7750000
"0202",0.6,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",8e+06
"0202",0.65,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",8250000
"0202",0.7,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",8500000
"0202",0.75,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",8750000
"0202",0.8,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",9e+06
"0202",0.85,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",9250000
"0202",0.9,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",9500000
"0202",0.95,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",9750000
"0202",0.975,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",9875000
"0202",0.99,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",9950000
"0202",1,"A-2022-01-09",2022-01-09,"inc case",10,"quantile",1e+07
"0202",NA,"A-2022-01-09",2022-01-09,"inc case",10,"median",5e+06
"0202",0,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",5249800
"0202",0.01,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",5249900
"0202",0.025,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",5249960
"0202",0.05,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",5249980
"0202",0.1,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",5249990
"0202",0.15,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",5249993.33333333
"0202",0.2,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",5249995
"0202",0.25,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",5249996
"0202",0.3,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",5249996.66666667
"0202",0.35,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",5249997.14285714
"0202",0.4,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",5249997.5
"0202",0.45,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",5249997.77777778
"0202",0.5,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",5250000
"0202",0.55,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",8137500
"0202",0.6,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",8400000
"0202",0.65,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",8662500
"0202",0.7,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",8925000
"0202",0.75,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",9187500
"0202",0.8,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",9450000
"0202",0.85,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",9712500
"0202",0.9,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",9975000
"0202",0.95,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",10237500
"0202",0.975,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",10368750
"0202",0.99,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",10447500
"0202",1,"B-2022-01-09",2022-01-09,"inc case",10,"quantile",10500000
"0202",NA,"B-2022-01-09",2022-01-09,"inc case",10,"median",5250000
"0202",0,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",5499800
"0202",0.01,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",5499900
"0202",0.025,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",5499960
"0202",0.05,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",5499980
"0202",0.1,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",5499990
"0202",0.15,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",5499993.33333333
"0202",0.2,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",5499995
"0202",0.25,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",5499996
"0202",0.3,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",5499996.66666667
"0202",0.35,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",5499997.14285714
"0202",0.4,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",5499997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",5499997.77777778
"0202",0.5,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",5500000
"0202",0.55,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",8525000
"0202",0.6,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",8800000
"0202",0.65,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",9075000
"0202",0.7,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",9350000
"0202",0.75,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",9625000
"0202",0.8,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",9900000
"0202",0.85,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",10175000
"0202",0.9,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",10450000
"0202",0.95,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",10725000
"0202",0.975,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",10862500
"0202",0.99,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",10945000
"0202",1,"C-2022-01-09",2022-01-09,"inc case",10,"quantile",1.1e+07
"0202",NA,"C-2022-01-09",2022-01-09,"inc case",10,"median",5500000
"0202",0,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",5749800
"0202",0.01,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",5749900
"0202",0.025,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",5749960
"0202",0.05,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",5749980
"0202",0.1,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",5749990
"0202",0.15,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",5749993.33333333
"0202",0.2,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",5749995
"0202",0.25,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",5749996
"0202",0.3,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",5749996.66666667
"0202",0.35,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",5749997.14285714
"0202",0.4,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",5749997.5
"0202",0.45,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",5749997.77777778
"0202",0.5,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",5750000
"0202",0.55,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",8912500
"0202",0.6,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",9200000
"0202",0.65,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",9487500
"0202",0.7,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",9775000
"0202",0.75,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",10062500
"0202",0.8,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",10350000
"0202",0.85,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",10637500
"0202",0.9,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",10925000
"0202",0.95,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",11212500
"0202",0.975,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",11356250
"0202",0.99,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",11442500
"0202",1,"D-2022-01-09",2022-01-09,"inc case",10,"quantile",11500000
"0202",NA,"D-2022-01-09",2022-01-09,"inc case",10,"median",5750000
"0202",0,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",193049800
"0202",0.01,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",193049900
"0202",0.025,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",193049960
"0202",0.05,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",193049980
"0202",0.1,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",193049990
"0202",0.15,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",193049993.333333
"0202",0.2,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",193049995
"0202",0.25,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",193049996
"0202",0.3,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",193049996.666667
"0202",0.35,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",193049997.142857
"0202",0.4,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",193049997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",193049997.777778
"0202",0.5,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",193050000
"0202",0.55,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",299227500
"0202",0.6,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",308880000
"0202",0.65,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",318532500
"0202",0.7,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.75,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.8,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.85,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.9,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.95,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.975,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.99,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",1,"A-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",NA,"A-2022-01-09",2022-01-09,"cum case",10,"median",193050000
"0202",0,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",202702300
"0202",0.01,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",202702400
"0202",0.025,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",202702460
"0202",0.05,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",202702480
"0202",0.1,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",202702490
"0202",0.15,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",202702493.333333
"0202",0.2,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",202702495
"0202",0.25,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",202702496
"0202",0.3,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",202702496.666667
"0202",0.35,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",202702497.142857
"0202",0.4,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",202702497.5
"0202",0.45,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",202702497.777778
"0202",0.5,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",202702500
"0202",0.55,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",314188875
"0202",0.6,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.65,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.7,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.75,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.8,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.85,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.9,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.95,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.975,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.99,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",1,"B-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",NA,"B-2022-01-09",2022-01-09,"cum case",10,"median",202702500
"0202",0,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",212354800
"0202",0.01,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",212354900
"0202",0.025,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",212354960
"0202",0.05,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",212354980
"0202",0.1,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",212354990
"0202",0.15,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",212354993.333333
"0202",0.2,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",212354995
"0202",0.25,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",212354996
"0202",0.3,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",212354996.666667
"0202",0.35,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",212354997.142857
"0202",0.4,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",212354997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",212354997.777778
"0202",0.5,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",212355000
"0202",0.55,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.6,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.65,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.7,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.75,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.8,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.85,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.9,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.95,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.975,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.99,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",1,"C-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",NA,"C-2022-01-09",2022-01-09,"cum case",10,"median",212355000
"0202",0,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",222007300
"0202",0.01,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",222007400
"0202",0.025,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",222007460
"0202",0.05,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",222007480
"0202",0.1,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",222007490
"0202",0.15,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",222007493.333333
"0202",0.2,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",222007495
"0202",0.25,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",222007496
"0202",0.3,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",222007496.666667
"0202",0.35,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",222007497.142857
"0202",0.4,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",222007497.5
"0202",0.45,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",222007497.777778
"0202",0.5,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",222007500
"0202",0.55,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.6,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.65,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.7,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.75,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.8,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.85,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.9,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.95,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.975,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",0.99,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",1,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"0202",NA,"D-2022-01-09",2022-01-09,"cum case",10,"median",222007500
"0202",0,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.01,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.025,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.05,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.1,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.15,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.2,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.25,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.3,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.35,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.112857142857143
"0202",0.4,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.47
"0202",0.45,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.747777777777778
"0202",0.5,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",2.97
"0202",0.55,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",4.6035
"0202",0.6,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",4.752
"0202",0.65,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",4.9005
"0202",0.7,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.049
"0202",0.75,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.1975
"0202",0.8,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.346
"0202",0.85,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.4945
"0202",0.9,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.643
"0202",0.95,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.7915
"0202",0.975,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.86575
"0202",0.99,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.9103
"0202",1,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.94
"0202",NA,"A-2022-01-09",2022-01-09,"cum hosp",10,"median",2.97
"0202",0,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.01,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.025,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.05,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.1,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.15,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.2,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.25,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.3,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.35,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.261357142857143
"0202",0.4,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.6185
"0202",0.45,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.896277777777778
"0202",0.5,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",3.1185
"0202",0.55,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",4.833675
"0202",0.6,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",4.9896
"0202",0.65,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.145525
"0202",0.7,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.30145
"0202",0.75,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.457375
"0202",0.8,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.6133
"0202",0.85,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.769225
"0202",0.9,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.92515
"0202",0.95,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.081075
"0202",0.975,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.1590375
"0202",0.99,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.205815
"0202",1,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.237
"0202",NA,"B-2022-01-09",2022-01-09,"cum hosp",10,"median",3.1185
"0202",0,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.01,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.025,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.05,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.1,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.15,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.2,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.25,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.3,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"0202",0.35,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.409857142857143
"0202",0.4,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.767
"0202",0.45,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",1.04477777777778
"0202",0.5,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",3.267
"0202",0.55,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.06385
