"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"0202",0.35,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",0
"0202",0.4,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",0
"0202",0.45,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",0
"0202",0.5,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",1.6675
"0202",0.55,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",2.584625
"0202",0.6,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",2.668
"0202",0.65,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",2.751375
"0202",0.7,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",2.83475
"0202",0.75,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",2.918125
"0202",0.8,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",3.0015
"0202",0.85,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",3.084875
"0202",0.9,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",3.16825
"0202",0.95,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",3.251625
"0202",0.975,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",3.2933125
"0202",0.99,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",3.318325
"0202",1,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",3.335
"0202",NA,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"point","pessSev_lowIE",1.6675
"0202",0,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",0
"0202",0.01,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",0
"0202",0.025,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",0
"0202",0.05,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",0
"0202",0.1,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",0
"0202",0.15,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",0
"0202",0.2,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",0
"0202",0.25,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",0
"0202",0.3,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",0
"0202",0.35,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",0
"0202",0.4,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",0
"0202",0.45,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",0
"0202",0.5,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",1.7
"0202",0.55,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",2.635
"0202",0.6,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",2.72
"0202",0.65,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",2.805
"0202",0.7,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",2.89
"0202",0.75,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",2.975
"0202",0.8,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",3.06
"0202",0.85,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",3.145
"0202",0.9,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",3.23
"0202",0.95,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",3.315
"0202",0.975,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",3.3575
"0202",0.99,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",3.383
"0202",1,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_highIE",3.4
"0202",NA,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"point","optSev_highIE",1.7
"0202",0,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",0
"0202",0.01,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",0
"0202",0.025,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",0
"0202",0.05,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",0
"0202",0.1,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",0
"0202",0.15,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",0
"0202",0.2,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",0
"0202",0.25,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",0
"0202",0.3,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",0
"0202",0.35,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",0
"0202",0.4,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",0
"0202",0.45,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",0
"0202",0.5,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",1.785
"0202",0.55,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",2.76675
"0202",0.6,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",2.856
"0202",0.65,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",2.94525
"0202",0.7,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",3.0345
"0202",0.75,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",3.12375
"0202",0.8,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",3.213
"0202",0.85,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",3.30225
"0202",0.9,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",3.3915
"0202",0.95,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",3.48075
"0202",0.975,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",3.525375
"0202",0.99,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",3.55215
"0202",1,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","optSev_lowIE",3.57
"0202",NA,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"point","optSev_lowIE",1.785
"0202",0,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",0
"0202",0.01,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",0
"0202",0.025,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",0
"0202",0.05,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",0
"0202",0.1,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",0
"0202",0.15,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",0
"0202",0.2,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",0
"0202",0.25,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",0
"0202",0.3,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",0
"0202",0.35,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",0
"0202",0.4,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",0
"0202",0.45,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",0
"0202",0.5,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",1.87
"0202",0.55,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",2.8985
"0202",0.6,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",2.992
"0202",0.65,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",3.0855
"0202",0.7,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",3.179
"0202",0.75,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",3.2725
"0202",0.8,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",3.366
"0202",0.85,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",3.4595
"0202",0.9,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",3.553
"0202",0.95,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",3.6465
"0202",0.975,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",3.69325
"0202",0.99,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",3.7213
"0202",1,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_highIE",3.74
"0202",NA,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"point","pessSev_highIE",1.87
"0202",0,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",0
"0202",0.01,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",0
"0202",0.025,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",0
"0202",0.05,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",0
"0202",0.1,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",0
"0202",0.15,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",0
"0202",0.2,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",0
"0202",0.25,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",0
"0202",0.3,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",0
"0202",0.35,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",0
"0202",0.4,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",0
"0202",0.45,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",0
"0202",0.5,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",1.955
"0202",0.55,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",3.03025
"0202",0.6,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",3.128
"0202",0.65,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",3.22575
"0202",0.7,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",3.3235
"0202",0.75,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",3.42125
"0202",0.8,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",3.519
"0202",0.85,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",3.61675
"0202",0.9,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",3.7145
"0202",0.95,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",3.81225
"0202",0.975,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",3.861125
"0202",0.99,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",3.89045
"0202",1,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"quantile","pessSev_lowIE",3.91
"0202",NA,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"point","pessSev_lowIE",1.955
"0202",0,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",0
"0202",0.01,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",0
"0202",0.025,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",0
"0202",0.05,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",0
"0202",0.1,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",0
"0202",0.15,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",0
"0202",0.2,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",0
"0202",0.25,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",0
"0202",0.3,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",0
"0202",0.35,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",0
"0202",0.4,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",0
"0202",0.45,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",0
"0202",0.5,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",2
"0202",0.55,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",3.1
"0202",0.6,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",3.2
"0202",0.65,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",3.3
"0202",0.7,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",3.4
"0202",0.75,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",3.5
"0202",0.8,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",3.6
"0202",0.85,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",3.7
"0202",0.9,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",3.8
"0202",0.95,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",3.9
"0202",0.975,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",3.95
"0202",0.99,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",3.98
"0202",1,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_highIE",4
"0202",NA,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"point","optSev_highIE",2
"0202",0,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",0
"0202",0.01,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",0
"0202",0.025,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",0
"0202",0.05,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",0
"0202",0.1,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",0
"0202",0.15,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",0
"0202",0.2,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",0
"0202",0.25,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",0
"0202",0.3,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",0
"0202",0.35,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",0
"0202",0.4,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",0
"0202",0.45,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",0
"0202",0.5,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",2.1
"0202",0.55,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",3.255
"0202",0.6,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",3.36
"0202",0.65,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",3.465
"0202",0.7,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",3.57
"0202",0.75,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",3.675
"0202",0.8,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",3.78
"0202",0.85,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",3.885
"0202",0.9,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",3.99
"0202",0.95,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",4.095
"0202",0.975,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",4.1475
"0202",0.99,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",4.179
"0202",1,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","optSev_lowIE",4.2
"0202",NA,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"point","optSev_lowIE",2.1
"0202",0,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",0
"0202",0.01,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",0
"0202",0.025,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",0
"0202",0.05,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",0
"0202",0.1,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",0
"0202",0.15,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",0
"0202",0.2,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",0
"0202",0.25,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",0
"0202",0.3,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",0
"0202",0.35,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",0
"0202",0.4,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",0
"0202",0.45,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",0
"0202",0.5,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",2.2
"0202",0.55,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",3.41
"0202",0.6,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",3.52
"0202",0.65,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",3.63
"0202",0.7,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",3.74
"0202",0.75,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",3.85
"0202",0.8,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",3.96
"0202",0.85,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",4.07
"0202",0.9,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",4.18
"0202",0.95,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",4.29
"0202",0.975,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",4.345
"0202",0.99,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",4.378
"0202",1,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_highIE",4.4
"0202",NA,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"point","pessSev_highIE",2.2
"0202",0,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"0202",0.01,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"0202",0.025,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"0202",0.05,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"0202",0.1,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"0202",0.15,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"0202",0.2,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"0202",0.25,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"0202",0.3,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"0202",0.35,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"0202",0.4,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"0202",0.45,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0.0777777777777775
"0202",0.5,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",2.3
"0202",0.55,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",3.565
"0202",0.6,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",3.68
"0202",0.65,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",3.795
"0202",0.7,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",3.91
"0202",0.75,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",4.025
"0202",0.8,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",4.14
"0202",0.85,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",4.255
"0202",0.9,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",4.37
"0202",0.95,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",4.485
