"location","type_id","scenario_id","origin_date","target","horizon","type","value"
"02",0.25,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.69996
"02",0.3,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.6999666666667
"02",0.35,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.6999714285714
"02",0.4,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.699975
"02",0.45,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.6999777777778
"02",0.5,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.7
"02",0.55,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",46.035
"02",0.6,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",47.52
"02",0.65,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",49.005
"02",0.7,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",50.49
"02",0.75,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",51.975
"02",0.8,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",53.46
"02",0.85,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",54.945
"02",0.9,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",56.43
"02",0.95,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",57.915
"02",0.975,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",58.6575
"02",0.99,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",59.103
"02",1,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",59.4
"02",NA,"A-2022-08-14",2022-08-14,"cum hosp",10,"median",29.7
"02",0,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.183
"02",0.01,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.184
"02",0.025,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.1846
"02",0.05,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.1848
"02",0.1,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.1849
"02",0.15,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.1849333333333
"02",0.2,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.18495
"02",0.25,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.18496
"02",0.3,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.1849666666667
"02",0.35,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.1849714285714
"02",0.4,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.184975
"02",0.45,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.1849777777778
"02",0.5,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.185
"02",0.55,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",48.33675
"02",0.6,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",49.896
"02",0.65,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",51.45525
"02",0.7,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",53.0145
"02",0.75,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",54.57375
"02",0.8,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",56.133
"02",0.85,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",57.69225
"02",0.9,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",59.2515
"02",0.95,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",60.81075
"02",0.975,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",61.590375
"02",0.99,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",62.05815
"02",1,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",62.37
"02",NA,"B-2022-08-14",2022-08-14,"cum hosp",10,"median",31.185
"02",0,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.668
"02",0.01,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.669
"02",0.025,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.6696
"02",0.05,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.6698
"02",0.1,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.6699
"02",0.15,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.6699333333333
"02",0.2,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.66995
"02",0.25,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.66996
"02",0.3,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.6699666666667
"02",0.35,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.6699714285714
"02",0.4,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.669975
"02",0.45,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.6699777777778
"02",0.5,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.67
"02",0.55,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",50.6385
"02",0.6,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",52.272
"02",0.65,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",53.9055
"02",0.7,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",55.539
"02",0.75,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",57.1725
"02",0.8,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",58.806
"02",0.85,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",60.4395
"02",0.9,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",62.073
"02",0.95,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",63.7065
"02",0.975,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",64.52325
"02",0.99,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",65.0133
"02",1,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",65.34
"02",NA,"C-2022-08-14",2022-08-14,"cum hosp",10,"median",32.67
"02",0,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.153
"02",0.01,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.154
"02",0.025,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.1546
"02",0.05,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.1548
"02",0.1,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.1549
"02",0.15,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.1549333333333
"02",0.2,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.15495
"02",0.25,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.15496
"02",0.3,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.1549666666667
"02",0.35,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.1549714285714
"02",0.4,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.154975
"02",0.45,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.1549777777778
"02",0.5,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.155
"02",0.55,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",52.94025
"02",0.6,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",54.648
"02",0.65,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",56.35575
"02",0.7,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",58.0635
"02",0.75,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",59.77125
"02",0.8,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",61.479
"02",0.85,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",63.18675
"02",0.9,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",64.8945
"02",0.95,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",66.60225
"02",0.975,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",67.456125
"02",0.99,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",67.96845
"02",1,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",68.31
"02",NA,"D-2022-08-14",2022-08-14,"cum hosp",10,"median",34.155
"02",NA,"A-2022-08-14",2022-08-14,"peak time hosp",10,"cdf",0.500009
"02",NA,"B-2022-08-14",2022-08-14,"peak time hosp",10,"cdf",0.500009
"02",NA,"C-2022-08-14",2022-08-14,"peak time hosp",10,"cdf",0.500009
"02",NA,"D-2022-08-14",2022-08-14,"peak time hosp",10,"cdf",0.500009
"02",0,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.648
"02",0.01,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.649
"02",0.025,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.6496
"02",0.05,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.6498
"02",0.1,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.6499
"02",0.15,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.64993333333333
"02",0.2,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.64995
"02",0.25,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.64996
"02",0.3,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.64996666666667
"02",0.35,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.64997142857143
"02",0.4,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.649975
"02",0.45,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.64997777777778
"02",0.5,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.65
"02",0.55,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",2.5575
"02",0.6,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",2.64
"02",0.65,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",2.7225
"02",0.7,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",2.805
"02",0.75,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",2.8875
"02",0.8,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",2.97
"02",0.85,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.0525
"02",0.9,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.135
"02",0.95,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.2175
"02",0.975,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.25875
"02",0.99,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.2835
"02",1,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.3
"02",NA,"A-2022-08-14",2022-08-14,"inc hosp",11,"median",1.65
"02",0,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.7305
"02",0.01,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.7315
"02",0.025,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.7321
"02",0.05,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.7323
"02",0.1,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.7324
"02",0.15,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.73243333333333
"02",0.2,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.73245
"02",0.25,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.73246
"02",0.3,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.73246666666667
"02",0.35,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.73247142857143
"02",0.4,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.732475
"02",0.45,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.73247777777778
"02",0.5,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.7325
"02",0.55,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",2.685375
"02",0.6,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",2.772
"02",0.65,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",2.858625
"02",0.7,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",2.94525
"02",0.75,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.031875
"02",0.8,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.1185
"02",0.85,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.205125
"02",0.9,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.29175
"02",0.95,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.378375
"02",0.975,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.4216875
"02",0.99,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.447675
"02",1,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.465
"02",NA,"B-2022-08-14",2022-08-14,"inc hosp",11,"median",1.7325
"02",0,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.813
"02",0.01,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.814
"02",0.025,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.8146
"02",0.05,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.8148
"02",0.1,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.8149
"02",0.15,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.81493333333333
"02",0.2,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.81495
"02",0.25,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.81496
"02",0.3,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.81496666666667
"02",0.35,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.81497142857143
"02",0.4,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.814975
"02",0.45,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.81497777777778
"02",0.5,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.815
"02",0.55,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",2.81325
"02",0.6,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",2.904
"02",0.65,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",2.99475
"02",0.7,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.0855
"02",0.75,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.17625
"02",0.8,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.267
"02",0.85,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.35775
"02",0.9,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.4485
"02",0.95,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.53925
"02",0.975,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.584625
"02",0.99,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.61185
"02",1,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.63
"02",NA,"C-2022-08-14",2022-08-14,"inc hosp",11,"median",1.815
"02",0,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.8955
"02",0.01,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.8965
"02",0.025,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.8971
"02",0.05,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.8973
"02",0.1,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.8974
"02",0.15,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.89743333333333
"02",0.2,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.89745
"02",0.25,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.89746
"02",0.3,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.89746666666667
"02",0.35,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.89747142857143
"02",0.4,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.897475
"02",0.45,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.89747777777778
"02",0.5,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",1.8975
"02",0.55,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",2.941125
"02",0.6,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.036
"02",0.65,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.130875
"02",0.7,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.22575
"02",0.75,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.320625
"02",0.8,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.4155
"02",0.85,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.510375
"02",0.9,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.60525
"02",0.95,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.700125
"02",0.975,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.7475625
"02",0.99,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.776025
"02",1,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",3.795
"02",NA,"D-2022-08-14",2022-08-14,"inc hosp",11,"median",1.8975
"02",0,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",30.798
"02",0.01,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",30.799
"02",0.025,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",30.7996
"02",0.05,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",30.7998
"02",0.1,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",30.7999
"02",0.15,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",30.7999333333333
"02",0.2,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",30.79995
"02",0.25,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",30.79996
"02",0.3,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",30.7999666666667
"02",0.35,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",30.7999714285714
"02",0.4,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",30.799975
"02",0.45,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",30.7999777777778
"02",0.5,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",30.8
"02",0.55,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",47.74
"02",0.6,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",49.28
"02",0.65,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",50.82
"02",0.7,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",52.36
"02",0.75,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",53.9
"02",0.8,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",55.44
"02",0.85,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",56.98
"02",0.9,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",58.52
"02",0.95,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",60.06
"02",0.975,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",60.83
"02",0.99,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",61.292
"02",1,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",61.6
"02",NA,"A-2022-08-14",2022-08-14,"cum hosp",11,"median",30.8
"02",0,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",32.338
"02",0.01,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",32.339
"02",0.025,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",32.3396
"02",0.05,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",32.3398
"02",0.1,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",32.3399
"02",0.15,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",32.3399333333333
"02",0.2,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",32.33995
"02",0.25,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",32.33996
"02",0.3,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",32.3399666666667
"02",0.35,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",32.3399714285714
"02",0.4,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",32.339975
"02",0.45,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",32.3399777777778
"02",0.5,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",32.34
"02",0.55,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",50.127
"02",0.6,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",51.744
"02",0.65,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",53.361
"02",0.7,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",54.978
"02",0.75,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",56.595
"02",0.8,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",58.212
"02",0.85,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",59.829
"02",0.9,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",61.446
"02",0.95,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",63.063
"02",0.975,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",63.8715
"02",0.99,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",64.3566
"02",1,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",64.68
"02",NA,"B-2022-08-14",2022-08-14,"cum hosp",11,"median",32.34
"02",0,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",33.878
"02",0.01,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",33.879
"02",0.025,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",33.8796
"02",0.05,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",33.8798
"02",0.1,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",33.8799
"02",0.15,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",33.8799333333333
"02",0.2,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",33.87995
"02",0.25,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",33.87996
"02",0.3,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",33.8799666666667
"02",0.35,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",33.8799714285714
"02",0.4,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",33.879975
"02",0.45,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",33.8799777777778
"02",0.5,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",33.88
"02",0.55,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",52.514
"02",0.6,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",54.208
"02",0.65,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",55.902
"02",0.7,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",57.596
"02",0.75,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",59.29
"02",0.8,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",60.984
"02",0.85,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",62.678
"02",0.9,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",64.372
"02",0.95,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",66.066
"02",0.975,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",66.913
"02",0.99,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",67.4212
"02",1,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",67.76
"02",NA,"C-2022-08-14",2022-08-14,"cum hosp",11,"median",33.88
"02",0,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",35.418
"02",0.01,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",35.419
"02",0.025,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",35.4196
"02",0.05,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",35.4198
"02",0.1,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",35.4199
"02",0.15,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",35.4199333333333
"02",0.2,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",35.41995
"02",0.25,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",35.41996
"02",0.3,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",35.4199666666667
"02",0.35,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",35.4199714285714
"02",0.4,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",35.419975
"02",0.45,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",35.4199777777778
"02",0.5,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",35.42
"02",0.55,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",54.901
"02",0.6,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",56.672
"02",0.65,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",58.443
"02",0.7,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",60.214
"02",0.75,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",61.985
"02",0.8,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",63.756
"02",0.85,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",65.527
"02",0.9,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",67.298
"02",0.95,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",69.069
"02",0.975,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",69.9545
"02",0.99,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",70.4858
"02",1,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",70.84
"02",NA,"D-2022-08-14",2022-08-14,"cum hosp",11,"median",35.42
"02",NA,"A-2022-08-14",2022-08-14,"peak time hosp",11,"cdf",0.500009
"02",NA,"B-2022-08-14",2022-08-14,"peak time hosp",11,"cdf",0.500009
"02",NA,"C-2022-08-14",2022-08-14,"peak time hosp",11,"cdf",0.500009
"02",NA,"D-2022-08-14",2022-08-14,"peak time hosp",11,"cdf",0.500009
"02",0,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",1.798
"02",0.01,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",1.799
"02",0.025,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",1.7996
"02",0.05,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",1.7998
"02",0.1,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",1.7999
"02",0.15,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",1.79993333333333
"02",0.2,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",1.79995
"02",0.25,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",1.79996
"02",0.3,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",1.79996666666667
"02",0.35,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",1.79997142857143
"02",0.4,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",1.799975
"02",0.45,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",1.79997777777778
"02",0.5,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",1.8
