"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","row"
"US",0.5,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6071
"US",0.55,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6072
"US",0.6,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6073
"US",0.65,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6074
"US",0.7,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6075
"US",0.75,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6076
"US",0.8,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6077
"US",0.85,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6078
"US",0.9,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6079
"US",0.95,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6080
"US",0.975,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6081
"US",0.99,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6082
"US",1,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6083
"US",NA,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"point","optSev_lowIE",3.234,6084
"US",0,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6085
"US",0.01,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6086
"US",0.025,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6087
"US",0.05,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6088
"US",0.1,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6089
"US",0.15,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6090
"US",0.2,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6091
"US",0.25,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6092
"US",0.3,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6093
"US",0.35,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6094
"US",0.4,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6095
"US",0.45,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6096
"US",0.5,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6097
"US",0.55,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6098
"US",0.6,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6099
"US",0.65,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6100
"US",0.7,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6101
"US",0.75,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6102
"US",0.8,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6103
"US",0.85,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6104
"US",0.9,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6105
"US",0.95,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6106
"US",0.975,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6107
"US",0.99,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6108
"US",1,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_highIE",3.388,6109
"US",NA,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"point","pessSev_highIE",3.388,6110
"US",0,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6111
"US",0.01,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6112
"US",0.025,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6113
"US",0.05,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6114
"US",0.1,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6115
"US",0.15,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6116
"US",0.2,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6117
"US",0.25,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6118
"US",0.3,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6119
"US",0.35,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6120
"US",0.4,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6121
"US",0.45,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6122
"US",0.5,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6123
"US",0.55,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6124
"US",0.6,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6125
"US",0.65,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6126
"US",0.7,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6127
"US",0.75,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6128
"US",0.8,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6129
"US",0.85,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6130
"US",0.9,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6131
"US",0.95,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6132
"US",0.975,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6133
"US",0.99,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6134
"US",1,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","pessSev_lowIE",3.542,6135
"US",NA,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"point","pessSev_lowIE",3.542,6136
"US",0,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6137
"US",0.01,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6138
"US",0.025,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6139
"US",0.05,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6140
"US",0.1,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6141
"US",0.15,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6142
"US",0.2,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6143
"US",0.25,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6144
"US",0.3,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6145
"US",0.35,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6146
"US",0.4,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6147
"US",0.45,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6148
"US",0.5,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6149
"US",0.55,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6150
"US",0.6,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6151
"US",0.65,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6152
"US",0.7,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6153
"US",0.75,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6154
"US",0.8,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6155
"US",0.85,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6156
"US",0.9,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6157
"US",0.95,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6158
"US",0.975,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6159
"US",0.99,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6160
"US",1,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_highIE",3.2,6161
"US",NA,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"point","optSev_highIE",3.2,6162
"US",0,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6163
"US",0.01,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6164
"US",0.025,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6165
"US",0.05,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6166
"US",0.1,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6167
"US",0.15,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6168
"US",0.2,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6169
"US",0.25,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6170
"US",0.3,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6171
"US",0.35,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6172
"US",0.4,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6173
"US",0.45,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6174
"US",0.5,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6175
"US",0.55,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6176
"US",0.6,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6177
"US",0.65,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6178
"US",0.7,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6179
"US",0.75,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6180
"US",0.8,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6181
"US",0.85,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6182
"US",0.9,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6183
"US",0.95,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6184
"US",0.975,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6185
"US",0.99,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6186
"US",1,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","optSev_lowIE",3.36,6187
"US",NA,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"point","optSev_lowIE",3.36,6188
"US",0,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6189
"US",0.01,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6190
"US",0.025,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6191
"US",0.05,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6192
"US",0.1,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6193
"US",0.15,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6194
"US",0.2,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6195
"US",0.25,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6196
"US",0.3,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6197
"US",0.35,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6198
"US",0.4,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6199
"US",0.45,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6200
"US",0.5,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6201
"US",0.55,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6202
"US",0.6,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6203
"US",0.65,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6204
"US",0.7,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6205
"US",0.75,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6206
"US",0.8,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6207
"US",0.85,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6208
"US",0.9,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6209
"US",0.95,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6210
"US",0.975,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6211
"US",0.99,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6212
"US",1,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_highIE",3.52,6213
"US",NA,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"point","pessSev_highIE",3.52,6214
"US",0,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6215
"US",0.01,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6216
"US",0.025,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6217
"US",0.05,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6218
"US",0.1,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6219
"US",0.15,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6220
"US",0.2,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6221
"US",0.25,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6222
"US",0.3,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6223
"US",0.35,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6224
"US",0.4,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6225
"US",0.45,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6226
"US",0.5,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6227
"US",0.55,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6228
"US",0.6,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6229
"US",0.65,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6230
"US",0.7,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6231
"US",0.75,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6232
"US",0.8,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6233
"US",0.85,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6234
"US",0.9,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6235
"US",0.95,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6236
"US",0.975,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6237
"US",0.99,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6238
"US",1,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"quantile","pessSev_lowIE",3.68,6239
"US",NA,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"point","pessSev_lowIE",3.68,6240
"US",0,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6241
"US",0.01,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6242
"US",0.025,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6243
"US",0.05,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6244
"US",0.1,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6245
"US",0.15,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6246
"US",0.2,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6247
"US",0.25,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6248
"US",0.3,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6249
"US",0.35,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6250
"US",0.4,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6251
"US",0.45,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6252
"US",0.5,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6253
"US",0.55,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6254
"US",0.6,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6255
"US",0.65,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6256
"US",0.7,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6257
"US",0.75,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6258
"US",0.8,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6259
"US",0.85,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6260
"US",0.9,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6261
"US",0.95,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6262
"US",0.975,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6263
"US",0.99,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6264
"US",1,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_highIE",850000,6265
"US",NA,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"point","optSev_highIE",850000,6266
"US",0,"B-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_lowIE",892500,6267
"US",0.01,"B-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_lowIE",892500,6268
"US",0.025,"B-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_lowIE",892500,6269
"US",0.05,"B-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_lowIE",892500,6270
"US",0.1,"B-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_lowIE",892500,6271
"US",0.15,"B-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_lowIE",892500,6272
"US",0.2,"B-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_lowIE",892500,6273
"US",0.25,"B-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_lowIE",892500,6274
"US",0.3,"B-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_lowIE",892500,6275
"US",0.35,"B-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_lowIE",892500,6276
"US",0.4,"B-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_lowIE",892500,6277
"US",0.45,"B-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_lowIE",892500,6278
"US",0.5,"B-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_lowIE",892500,6279
"US",0.55,"B-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_lowIE",892500,6280
"US",0.6,"B-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"quantile","optSev_lowIE",892500,6281
