"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"02",0.01,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.134,"0-130"
"02",0.025,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.1346,"0-130"
"02",0.05,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.1348,"0-130"
"02",0.1,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.1349,"0-130"
"02",0.15,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.1349333333333,"0-130"
"02",0.2,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.13495,"0-130"
"02",0.25,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.13496,"0-130"
"02",0.3,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.1349666666667,"0-130"
"02",0.35,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.1349714285714,"0-130"
"02",0.4,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.134975,"0-130"
"02",0.45,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.1349777777778,"0-130"
"02",0.5,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.135,"0-130"
"02",0.55,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",46.70925,"0-130"
"02",0.6,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",48.216,"0-130"
"02",0.65,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",49.72275,"0-130"
"02",0.7,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",51.2295,"0-130"
"02",0.75,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",52.73625,"0-130"
"02",0.8,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",54.243,"0-130"
"02",0.85,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",55.74975,"0-130"
"02",0.9,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",57.2565,"0-130"
"02",0.95,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",58.76325,"0-130"
"02",0.975,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",59.516625,"0-130"
"02",0.99,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",59.96865,"0-130"
"02",1,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",60.27,"0-130"
"02",NA,"B-2022-08-14",2022-08-14,"cum hosp",9,"median",30.135,"0-130"
"02",0,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.568,"0-130"
"02",0.01,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.569,"0-130"
"02",0.025,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.5696,"0-130"
"02",0.05,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.5698,"0-130"
"02",0.1,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.5699,"0-130"
"02",0.15,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.5699333333333,"0-130"
"02",0.2,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.56995,"0-130"
"02",0.25,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.56996,"0-130"
"02",0.3,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.5699666666667,"0-130"
"02",0.35,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.5699714285714,"0-130"
"02",0.4,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.569975,"0-130"
"02",0.45,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.5699777777778,"0-130"
"02",0.5,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.57,"0-130"
"02",0.55,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",48.9335,"0-130"
"02",0.6,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",50.512,"0-130"
"02",0.65,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",52.0905,"0-130"
"02",0.7,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",53.669,"0-130"
"02",0.75,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",55.2475,"0-130"
"02",0.8,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",56.826,"0-130"
"02",0.85,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",58.4045,"0-130"
"02",0.9,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",59.983,"0-130"
"02",0.95,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",61.5615,"0-130"
"02",0.975,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",62.35075,"0-130"
"02",0.99,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",62.8243,"0-130"
"02",1,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",63.14,"0-130"
"02",NA,"C-2022-08-14",2022-08-14,"cum hosp",9,"median",31.57,"0-130"
"02",0,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.003,"0-130"
"02",0.01,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.004,"0-130"
"02",0.025,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.0046,"0-130"
"02",0.05,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.0048,"0-130"
"02",0.1,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.0049,"0-130"
"02",0.15,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.0049333333333,"0-130"
"02",0.2,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.00495,"0-130"
"02",0.25,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.00496,"0-130"
"02",0.3,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.0049666666667,"0-130"
"02",0.35,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.0049714285714,"0-130"
"02",0.4,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.004975,"0-130"
"02",0.45,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.0049777777778,"0-130"
"02",0.5,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.005,"0-130"
"02",0.55,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",51.15775,"0-130"
"02",0.6,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",52.808,"0-130"
"02",0.65,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",54.45825,"0-130"
"02",0.7,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",56.1085,"0-130"
"02",0.75,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",57.75875,"0-130"
"02",0.8,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",59.409,"0-130"
"02",0.85,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",61.05925,"0-130"
"02",0.9,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",62.7095,"0-130"
"02",0.95,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",64.35975,"0-130"
"02",0.975,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",65.184875,"0-130"
"02",0.99,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",65.67995,"0-130"
"02",1,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",66.01,"0-130"
"02",NA,"D-2022-08-14",2022-08-14,"cum hosp",9,"median",33.005,"0-130"
"02",NA,"A-2022-08-14",2022-08-14,"peak time hosp",9,"cdf",0.500009,"0-130"
"02",NA,"B-2022-08-14",2022-08-14,"peak time hosp",9,"cdf",0.500009,"0-130"
"02",NA,"C-2022-08-14",2022-08-14,"peak time hosp",9,"cdf",0.500009,"0-130"
"02",NA,"D-2022-08-14",2022-08-14,"peak time hosp",9,"cdf",0.500009,"0-130"
"02",0,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.498,"0-130"
"02",0.01,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.499,"0-130"
"02",0.025,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.4996,"0-130"
"02",0.05,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.4998,"0-130"
"02",0.1,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.4999,"0-130"
"02",0.15,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.49993333333333,"0-130"
"02",0.2,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.49995,"0-130"
"02",0.25,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.49996,"0-130"
"02",0.3,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.49996666666667,"0-130"
"02",0.35,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.49997142857143,"0-130"
"02",0.4,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.499975,"0-130"
"02",0.45,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.49997777777778,"0-130"
"02",0.5,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.5,"0-130"
"02",0.55,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.325,"0-130"
"02",0.6,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.4,"0-130"
"02",0.65,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.475,"0-130"
"02",0.7,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.55,"0-130"
"02",0.75,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.625,"0-130"
"02",0.8,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.7,"0-130"
"02",0.85,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.775,"0-130"
"02",0.9,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.85,"0-130"
"02",0.95,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.925,"0-130"
"02",0.975,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.9625,"0-130"
"02",0.99,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.985,"0-130"
"02",1,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3,"0-130"
"02",NA,"A-2022-08-14",2022-08-14,"inc hosp",10,"median",1.5,"0-130"
"02",0,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.573,"0-130"
"02",0.01,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.574,"0-130"
"02",0.025,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.5746,"0-130"
"02",0.05,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.5748,"0-130"
"02",0.1,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.5749,"0-130"
"02",0.15,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.57493333333333,"0-130"
"02",0.2,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.57495,"0-130"
"02",0.25,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.57496,"0-130"
"02",0.3,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.57496666666667,"0-130"
"02",0.35,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.57497142857143,"0-130"
"02",0.4,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.574975,"0-130"
"02",0.45,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.57497777777778,"0-130"
"02",0.5,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.575,"0-130"
"02",0.55,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.44125,"0-130"
"02",0.6,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.52,"0-130"
"02",0.65,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.59875,"0-130"
"02",0.7,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.6775,"0-130"
"02",0.75,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.75625,"0-130"
"02",0.8,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.835,"0-130"
"02",0.85,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.91375,"0-130"
"02",0.9,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.9925,"0-130"
"02",0.95,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.07125,"0-130"
"02",0.975,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.110625,"0-130"
"02",0.99,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.13425,"0-130"
"02",1,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.15,"0-130"
"02",NA,"B-2022-08-14",2022-08-14,"inc hosp",10,"median",1.575,"0-130"
"02",0,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.648,"0-130"
"02",0.01,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.649,"0-130"
"02",0.025,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.6496,"0-130"
"02",0.05,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.6498,"0-130"
"02",0.1,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.6499,"0-130"
"02",0.15,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.64993333333333,"0-130"
"02",0.2,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.64995,"0-130"
"02",0.25,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.64996,"0-130"
"02",0.3,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.64996666666667,"0-130"
"02",0.35,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.64997142857143,"0-130"
"02",0.4,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.649975,"0-130"
"02",0.45,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.64997777777778,"0-130"
"02",0.5,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.65,"0-130"
"02",0.55,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.5575,"0-130"
"02",0.6,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.64,"0-130"
"02",0.65,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.7225,"0-130"
"02",0.7,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.805,"0-130"
"02",0.75,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.8875,"0-130"
"02",0.8,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.97,"0-130"
"02",0.85,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.0525,"0-130"
"02",0.9,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.135,"0-130"
"02",0.95,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.2175,"0-130"
"02",0.975,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.25875,"0-130"
"02",0.99,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.2835,"0-130"
"02",1,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.3,"0-130"
"02",NA,"C-2022-08-14",2022-08-14,"inc hosp",10,"median",1.65,"0-130"
"02",0,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.723,"0-130"
"02",0.01,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.724,"0-130"
"02",0.025,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.7246,"0-130"
"02",0.05,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.7248,"0-130"
"02",0.1,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.7249,"0-130"
"02",0.15,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.72493333333333,"0-130"
"02",0.2,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.72495,"0-130"
"02",0.25,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.72496,"0-130"
"02",0.3,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.72496666666667,"0-130"
"02",0.35,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.72497142857143,"0-130"
"02",0.4,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.724975,"0-130"
"02",0.45,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.72497777777778,"0-130"
"02",0.5,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.725,"0-130"
"02",0.55,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.67375,"0-130"
"02",0.6,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.76,"0-130"
"02",0.65,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.84625,"0-130"
"02",0.7,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.9325,"0-130"
"02",0.75,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.01875,"0-130"
"02",0.8,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.105,"0-130"
"02",0.85,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.19125,"0-130"
"02",0.9,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.2775,"0-130"
"02",0.95,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.36375,"0-130"
"02",0.975,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.406875,"0-130"
"02",0.99,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.43275,"0-130"
"02",1,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.45,"0-130"
"02",NA,"D-2022-08-14",2022-08-14,"inc hosp",10,"median",1.725,"0-130"
"02",0,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.698,"0-130"
"02",0.01,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.699,"0-130"
"02",0.025,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.6996,"0-130"
"02",0.05,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.6998,"0-130"
"02",0.1,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.6999,"0-130"
"02",0.15,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.6999333333333,"0-130"
"02",0.2,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.69995,"0-130"
"02",0.25,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.69996,"0-130"
"02",0.3,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.6999666666667,"0-130"
"02",0.35,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.6999714285714,"0-130"
"02",0.4,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.699975,"0-130"
"02",0.45,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.6999777777778,"0-130"
"02",0.5,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.7,"0-130"
"02",0.55,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",46.035,"0-130"
"02",0.6,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",47.52,"0-130"
"02",0.65,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",49.005,"0-130"
"02",0.7,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",50.49,"0-130"
"02",0.75,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",51.975,"0-130"
"02",0.8,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",53.46,"0-130"
"02",0.85,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",54.945,"0-130"
"02",0.9,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",56.43,"0-130"
"02",0.95,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",57.915,"0-130"
"02",0.975,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",58.6575,"0-130"
"02",0.99,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",59.103,"0-130"
"02",1,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",59.4,"0-130"
"02",NA,"A-2022-08-14",2022-08-14,"cum hosp",10,"median",29.7,"0-130"
"02",0,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.183,"0-130"
"02",0.01,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.184,"0-130"
"02",0.025,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.1846,"0-130"
"02",0.05,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.1848,"0-130"
"02",0.1,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.1849,"0-130"
"02",0.15,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.1849333333333,"0-130"
"02",0.2,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.18495,"0-130"
"02",0.25,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.18496,"0-130"
"02",0.3,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.1849666666667,"0-130"
"02",0.35,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.1849714285714,"0-130"
"02",0.4,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.184975,"0-130"
"02",0.45,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.1849777777778,"0-130"
"02",0.5,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",31.185,"0-130"
"02",0.55,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",48.33675,"0-130"
"02",0.6,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",49.896,"0-130"
"02",0.65,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",51.45525,"0-130"
"02",0.7,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",53.0145,"0-130"
"02",0.75,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",54.57375,"0-130"
"02",0.8,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",56.133,"0-130"
"02",0.85,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",57.69225,"0-130"
"02",0.9,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",59.2515,"0-130"
"02",0.95,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",60.81075,"0-130"
"02",0.975,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",61.590375,"0-130"
"02",0.99,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",62.05815,"0-130"
"02",1,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",62.37,"0-130"
"02",NA,"B-2022-08-14",2022-08-14,"cum hosp",10,"median",31.185,"0-130"
"02",0,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.668,"0-130"
"02",0.01,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.669,"0-130"
"02",0.025,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.6696,"0-130"
"02",0.05,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.6698,"0-130"
"02",0.1,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.6699,"0-130"
"02",0.15,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.6699333333333,"0-130"
"02",0.2,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.66995,"0-130"
"02",0.25,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.66996,"0-130"
"02",0.3,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.6699666666667,"0-130"
"02",0.35,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.6699714285714,"0-130"
"02",0.4,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.669975,"0-130"
"02",0.45,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.6699777777778,"0-130"
"02",0.5,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",32.67,"0-130"
"02",0.55,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",50.6385,"0-130"
"02",0.6,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",52.272,"0-130"
"02",0.65,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",53.9055,"0-130"
"02",0.7,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",55.539,"0-130"
"02",0.75,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",57.1725,"0-130"
"02",0.8,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",58.806,"0-130"
"02",0.85,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",60.4395,"0-130"
"02",0.9,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",62.073,"0-130"
"02",0.95,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",63.7065,"0-130"
"02",0.975,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",64.52325,"0-130"
"02",0.99,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",65.0133,"0-130"
"02",1,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",65.34,"0-130"
"02",NA,"C-2022-08-14",2022-08-14,"cum hosp",10,"median",32.67,"0-130"
"02",0,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.153,"0-130"
"02",0.01,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.154,"0-130"
"02",0.025,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.1546,"0-130"
"02",0.05,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.1548,"0-130"
"02",0.1,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.1549,"0-130"
"02",0.15,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.1549333333333,"0-130"
"02",0.2,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.15495,"0-130"
"02",0.25,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.15496,"0-130"
"02",0.3,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.1549666666667,"0-130"
"02",0.35,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.1549714285714,"0-130"
"02",0.4,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.154975,"0-130"
"02",0.45,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.1549777777778,"0-130"
"02",0.5,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",34.155,"0-130"
"02",0.55,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",52.94025,"0-130"
"02",0.6,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",54.648,"0-130"
"02",0.65,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",56.35575,"0-130"
"02",0.7,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",58.0635,"0-130"
"02",0.75,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",59.77125,"0-130"
"02",0.8,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",61.479,"0-130"
"02",0.85,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",63.18675,"0-130"
"02",0.9,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",64.8945,"0-130"
"02",0.95,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",66.60225,"0-130"
