"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"02",0.8,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",4.8195,"00_12"
"02",0.85,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",4.953375,"00_12"
"02",0.9,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",5.08725,"00_12"
"02",0.95,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",5.221125,"00_12"
"02",0.975,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",5.2880625,"00_12"
"02",0.99,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",5.328225,"00_12"
"02",1,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",5.355,"00_12"
"02",NA,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"point","highVac_pesImm",2.6775,"00_12"
"02",0,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",2.803,"00_12"
"02",0.01,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",2.804,"00_12"
"02",0.025,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",2.8046,"00_12"
"02",0.05,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",2.8048,"00_12"
"02",0.1,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",2.8049,"00_12"
"02",0.15,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",2.80493333333333,"00_12"
"02",0.2,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",2.80495,"00_12"
"02",0.25,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",2.80496,"00_12"
"02",0.3,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",2.80496666666667,"00_12"
"02",0.35,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",2.80497142857143,"00_12"
"02",0.4,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",2.804975,"00_12"
"02",0.45,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",2.80497777777778,"00_12"
"02",0.5,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",2.805,"00_12"
"02",0.55,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",4.34775,"00_12"
"02",0.6,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",4.488,"00_12"
"02",0.65,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",4.62825,"00_12"
"02",0.7,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",4.7685,"00_12"
"02",0.75,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",4.90875,"00_12"
"02",0.8,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",5.049,"00_12"
"02",0.85,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",5.18925,"00_12"
"02",0.9,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",5.3295,"00_12"
"02",0.95,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",5.46975,"00_12"
"02",0.975,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",5.539875,"00_12"
"02",0.99,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",5.58195,"00_12"
"02",1,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_optImm",5.61,"00_12"
"02",NA,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"point","lowVac_optImm",2.805,"00_12"
"02",0,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",2.9305,"00_12"
"02",0.01,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",2.9315,"00_12"
"02",0.025,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",2.9321,"00_12"
"02",0.05,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",2.9323,"00_12"
"02",0.1,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",2.9324,"00_12"
"02",0.15,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",2.93243333333333,"00_12"
"02",0.2,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",2.93245,"00_12"
"02",0.25,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",2.93246,"00_12"
"02",0.3,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",2.93246666666667,"00_12"
"02",0.35,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",2.93247142857143,"00_12"
"02",0.4,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",2.932475,"00_12"
"02",0.45,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",2.93247777777778,"00_12"
"02",0.5,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",2.9325,"00_12"
"02",0.55,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",4.545375,"00_12"
"02",0.6,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",4.692,"00_12"
"02",0.65,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",4.838625,"00_12"
"02",0.7,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",4.98525,"00_12"
"02",0.75,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",5.131875,"00_12"
"02",0.8,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",5.2785,"00_12"
"02",0.85,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",5.425125,"00_12"
"02",0.9,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",5.57175,"00_12"
"02",0.95,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",5.718375,"00_12"
"02",0.975,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",5.7916875,"00_12"
"02",0.99,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",5.835675,"00_12"
"02",1,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","lowVac_pesImm",5.865,"00_12"
"02",NA,"D-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"point","lowVac_pesImm",2.9325,"00_12"
"02",0,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",2.698,"00_12"
"02",0.01,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",2.699,"00_12"
"02",0.025,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",2.6996,"00_12"
"02",0.05,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",2.6998,"00_12"
"02",0.1,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",2.6999,"00_12"
"02",0.15,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",2.69993333333333,"00_12"
"02",0.2,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",2.69995,"00_12"
"02",0.25,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",2.69996,"00_12"
"02",0.3,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",2.69996666666667,"00_12"
"02",0.35,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",2.69997142857143,"00_12"
"02",0.4,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",2.699975,"00_12"
"02",0.45,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",2.69997777777778,"00_12"
"02",0.5,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",2.7,"00_12"
"02",0.55,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",4.185,"00_12"
"02",0.6,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",4.32,"00_12"
"02",0.65,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",4.455,"00_12"
"02",0.7,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",4.59,"00_12"
"02",0.75,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",4.725,"00_12"
"02",0.8,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",4.86,"00_12"
"02",0.85,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",4.995,"00_12"
"02",0.9,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",5.13,"00_12"
"02",0.95,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",5.265,"00_12"
"02",0.975,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",5.3325,"00_12"
"02",0.99,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",5.373,"00_12"
"02",1,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_optImm",5.4,"00_12"
"02",NA,"A-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"point","highVac_optImm",2.7,"00_12"
"02",0,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",2.833,"00_12"
"02",0.01,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",2.834,"00_12"
"02",0.025,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",2.8346,"00_12"
"02",0.05,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",2.8348,"00_12"
"02",0.1,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",2.8349,"00_12"
"02",0.15,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",2.83493333333333,"00_12"
"02",0.2,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",2.83495,"00_12"
"02",0.25,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",2.83496,"00_12"
"02",0.3,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",2.83496666666667,"00_12"
"02",0.35,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",2.83497142857143,"00_12"
"02",0.4,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",2.834975,"00_12"
"02",0.45,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",2.83497777777778,"00_12"
"02",0.5,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",2.835,"00_12"
"02",0.55,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",4.39425,"00_12"
"02",0.6,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",4.536,"00_12"
"02",0.65,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",4.67775,"00_12"
"02",0.7,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",4.8195,"00_12"
"02",0.75,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",4.96125,"00_12"
"02",0.8,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",5.103,"00_12"
"02",0.85,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",5.24475,"00_12"
"02",0.9,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",5.3865,"00_12"
"02",0.95,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",5.52825,"00_12"
"02",0.975,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",5.599125,"00_12"
"02",0.99,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",5.64165,"00_12"
"02",1,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","highVac_pesImm",5.67,"00_12"
"02",NA,"B-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"point","highVac_pesImm",2.835,"00_12"
"02",0,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",2.968,"00_12"
"02",0.01,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",2.969,"00_12"
"02",0.025,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",2.9696,"00_12"
"02",0.05,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",2.9698,"00_12"
"02",0.1,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",2.9699,"00_12"
"02",0.15,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",2.96993333333333,"00_12"
"02",0.2,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",2.96995,"00_12"
"02",0.25,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",2.96996,"00_12"
"02",0.3,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",2.96996666666667,"00_12"
"02",0.35,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",2.96997142857143,"00_12"
"02",0.4,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",2.969975,"00_12"
"02",0.45,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",2.96997777777778,"00_12"
"02",0.5,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",2.97,"00_12"
"02",0.55,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",4.6035,"00_12"
"02",0.6,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",4.752,"00_12"
"02",0.65,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",4.9005,"00_12"
"02",0.7,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",5.049,"00_12"
"02",0.75,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",5.1975,"00_12"
"02",0.8,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",5.346,"00_12"
"02",0.85,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",5.4945,"00_12"
"02",0.9,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",5.643,"00_12"
"02",0.95,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",5.7915,"00_12"
"02",0.975,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",5.86575,"00_12"
"02",0.99,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",5.9103,"00_12"
"02",1,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_optImm",5.94,"00_12"
"02",NA,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"point","lowVac_optImm",2.97,"00_12"
"02",0,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",3.103,"00_12"
"02",0.01,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",3.104,"00_12"
"02",0.025,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",3.1046,"00_12"
"02",0.05,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",3.1048,"00_12"
"02",0.1,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",3.1049,"00_12"
"02",0.15,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",3.10493333333333,"00_12"
"02",0.2,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",3.10495,"00_12"
"02",0.25,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",3.10496,"00_12"
"02",0.3,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",3.10496666666667,"00_12"
"02",0.35,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",3.10497142857143,"00_12"
"02",0.4,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",3.104975,"00_12"
"02",0.45,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",3.10497777777778,"00_12"
"02",0.5,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",3.105,"00_12"
"02",0.55,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",4.81275,"00_12"
"02",0.6,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",4.968,"00_12"
"02",0.65,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",5.12325,"00_12"
"02",0.7,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",5.2785,"00_12"
"02",0.75,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",5.43375,"00_12"
"02",0.8,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",5.589,"00_12"
"02",0.85,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",5.74425,"00_12"
"02",0.9,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",5.8995,"00_12"
"02",0.95,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",6.05475,"00_12"
"02",0.975,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",6.132375,"00_12"
"02",0.99,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",6.17895,"00_12"
"02",1,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"quantile","lowVac_pesImm",6.21,"00_12"
"02",NA,"D-2022-08-14",2022-08-14,"18 wk ahead inc hosp",2022-12-17,"point","lowVac_pesImm",3.105,"00_12"
"02",0,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",2.848,"00_12"
"02",0.01,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",2.849,"00_12"
"02",0.025,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",2.8496,"00_12"
"02",0.05,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",2.8498,"00_12"
"02",0.1,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",2.8499,"00_12"
"02",0.15,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",2.84993333333333,"00_12"
"02",0.2,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",2.84995,"00_12"
"02",0.25,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",2.84996,"00_12"
"02",0.3,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",2.84996666666667,"00_12"
"02",0.35,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",2.84997142857143,"00_12"
"02",0.4,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",2.849975,"00_12"
"02",0.45,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",2.84997777777778,"00_12"
"02",0.5,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",2.85,"00_12"
"02",0.55,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",4.4175,"00_12"
"02",0.6,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",4.56,"00_12"
"02",0.65,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",4.7025,"00_12"
"02",0.7,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",4.845,"00_12"
"02",0.75,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",4.9875,"00_12"
"02",0.8,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",5.13,"00_12"
"02",0.85,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",5.2725,"00_12"
"02",0.9,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",5.415,"00_12"
"02",0.95,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",5.5575,"00_12"
"02",0.975,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",5.62875,"00_12"
"02",0.99,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",5.6715,"00_12"
"02",1,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_optImm",5.7,"00_12"
"02",NA,"A-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"point","highVac_optImm",2.85,"00_12"
"02",0,"B-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_pesImm",2.9905,"00_12"
"02",0.01,"B-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_pesImm",2.9915,"00_12"
"02",0.025,"B-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_pesImm",2.9921,"00_12"
"02",0.05,"B-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_pesImm",2.9923,"00_12"
"02",0.1,"B-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_pesImm",2.9924,"00_12"
"02",0.15,"B-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_pesImm",2.99243333333333,"00_12"
"02",0.2,"B-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_pesImm",2.99245,"00_12"
"02",0.25,"B-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_pesImm",2.99246,"00_12"
"02",0.3,"B-2022-08-14",2022-08-14,"19 wk ahead inc hosp",2022-12-24,"quantile","highVac_pesImm",2.99246666666667,"00_12"
