"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"02",0.55,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",6.90525,"00_12"
"02",0.6,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.128,"00_12"
"02",0.65,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.35075,"00_12"
"02",0.7,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.5735,"00_12"
"02",0.75,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.79625,"00_12"
"02",0.8,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.019,"00_12"
"02",0.85,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.24175,"00_12"
"02",0.9,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.4645,"00_12"
"02",0.95,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.68725,"00_12"
"02",0.975,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.798625,"00_12"
"02",0.99,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.86545,"00_12"
"02",1,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.91,"00_12"
"02",NA,"C-2022-08-14",2022-08-14,"inc hosp",27,"median",4.455,"00_12"
"02",0,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.6555,"00_12"
"02",0.01,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.6565,"00_12"
"02",0.025,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.6571,"00_12"
"02",0.05,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.6573,"00_12"
"02",0.1,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.6574,"00_12"
"02",0.15,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.65743333333333,"00_12"
"02",0.2,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.65745,"00_12"
"02",0.25,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.65746,"00_12"
"02",0.3,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.65746666666667,"00_12"
"02",0.35,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.65747142857143,"00_12"
"02",0.4,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.657475,"00_12"
"02",0.45,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.65747777777778,"00_12"
"02",0.5,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.6575,"00_12"
"02",0.55,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.219125,"00_12"
"02",0.6,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.452,"00_12"
"02",0.65,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.684875,"00_12"
"02",0.7,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.91775,"00_12"
"02",0.75,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.150625,"00_12"
"02",0.8,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.3835,"00_12"
"02",0.85,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.616375,"00_12"
"02",0.9,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.84925,"00_12"
"02",0.95,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",9.082125,"00_12"
"02",0.975,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",9.1985625,"00_12"
"02",0.99,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",9.268425,"00_12"
"02",1,"D-2022-08-14",2022-08-14,"inc hosp",27,"quantile",9.315,"00_12"
"02",NA,"D-2022-08-14",2022-08-14,"inc hosp",27,"median",4.6575,"00_12"
"02",0,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",61.998,"00_12"
"02",0.01,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",61.999,"00_12"
"02",0.025,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",61.9996,"00_12"
"02",0.05,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",61.9998,"00_12"
"02",0.1,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",61.9999,"00_12"
"02",0.15,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",61.9999333333333,"00_12"
"02",0.2,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",61.99995,"00_12"
"02",0.25,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",61.99996,"00_12"
"02",0.3,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",61.9999666666667,"00_12"
"02",0.35,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",61.9999714285714,"00_12"
"02",0.4,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",61.999975,"00_12"
"02",0.45,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",61.9999777777778,"00_12"
"02",0.5,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",62,"00_12"
"02",0.55,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",96.1,"00_12"
"02",0.6,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",99.2,"00_12"
"02",0.65,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",102.3,"00_12"
"02",0.7,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",105.4,"00_12"
"02",0.75,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",108.5,"00_12"
"02",0.8,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",111.6,"00_12"
"02",0.85,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",114.7,"00_12"
"02",0.9,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",117.8,"00_12"
"02",0.95,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",120.9,"00_12"
"02",0.975,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",122.45,"00_12"
"02",0.99,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",123.38,"00_12"
"02",1,"A-2022-08-14",2022-08-14,"cum hosp",27,"quantile",124,"00_12"
"02",NA,"A-2022-08-14",2022-08-14,"cum hosp",27,"median",62,"00_12"
"02",0,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",65.098,"00_12"
"02",0.01,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",65.099,"00_12"
"02",0.025,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",65.0996,"00_12"
"02",0.05,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",65.0998,"00_12"
"02",0.1,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",65.0999,"00_12"
"02",0.15,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",65.0999333333333,"00_12"
"02",0.2,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",65.09995,"00_12"
"02",0.25,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",65.09996,"00_12"
"02",0.3,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",65.0999666666667,"00_12"
"02",0.35,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",65.0999714285714,"00_12"
"02",0.4,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",65.099975,"00_12"
"02",0.45,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",65.0999777777778,"00_12"
"02",0.5,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",65.1,"00_12"
"02",0.55,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",100.905,"00_12"
"02",0.6,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",104.16,"00_12"
"02",0.65,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",107.415,"00_12"
"02",0.7,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",110.67,"00_12"
"02",0.75,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",113.925,"00_12"
"02",0.8,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",117.18,"00_12"
"02",0.85,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",120.435,"00_12"
"02",0.9,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",123.69,"00_12"
"02",0.95,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",126.945,"00_12"
"02",0.975,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",128.5725,"00_12"
"02",0.99,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",129.549,"00_12"
"02",1,"B-2022-08-14",2022-08-14,"cum hosp",27,"quantile",130.2,"00_12"
"02",NA,"B-2022-08-14",2022-08-14,"cum hosp",27,"median",65.1,"00_12"
"02",0,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",68.198,"00_12"
"02",0.01,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",68.199,"00_12"
"02",0.025,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",68.1996,"00_12"
"02",0.05,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",68.1998,"00_12"
"02",0.1,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",68.1999,"00_12"
"02",0.15,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",68.1999333333333,"00_12"
"02",0.2,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",68.19995,"00_12"
"02",0.25,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",68.19996,"00_12"
"02",0.3,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",68.1999666666667,"00_12"
"02",0.35,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",68.1999714285714,"00_12"
"02",0.4,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",68.199975,"00_12"
"02",0.45,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",68.1999777777778,"00_12"
"02",0.5,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",68.2,"00_12"
"02",0.55,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",105.71,"00_12"
"02",0.6,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",109.12,"00_12"
"02",0.65,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",112.53,"00_12"
"02",0.7,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",115.94,"00_12"
"02",0.75,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",119.35,"00_12"
"02",0.8,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",122.76,"00_12"
"02",0.85,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",126.17,"00_12"
"02",0.9,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",129.58,"00_12"
"02",0.95,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",132.99,"00_12"
"02",0.975,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",134.695,"00_12"
"02",0.99,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",135.718,"00_12"
"02",1,"C-2022-08-14",2022-08-14,"cum hosp",27,"quantile",136.4,"00_12"
"02",NA,"C-2022-08-14",2022-08-14,"cum hosp",27,"median",68.2,"00_12"
"02",0,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",71.298,"00_12"
"02",0.01,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",71.299,"00_12"
"02",0.025,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",71.2996,"00_12"
"02",0.05,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",71.2998,"00_12"
"02",0.1,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",71.2999,"00_12"
"02",0.15,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",71.2999333333333,"00_12"
"02",0.2,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",71.29995,"00_12"
"02",0.25,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",71.29996,"00_12"
"02",0.3,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",71.2999666666667,"00_12"
"02",0.35,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",71.2999714285714,"00_12"
"02",0.4,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",71.299975,"00_12"
"02",0.45,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",71.2999777777778,"00_12"
"02",0.5,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",71.3,"00_12"
"02",0.55,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",110.515,"00_12"
"02",0.6,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",114.08,"00_12"
"02",0.65,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",117.645,"00_12"
"02",0.7,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",121.21,"00_12"
"02",0.75,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",124.775,"00_12"
"02",0.8,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",128.34,"00_12"
"02",0.85,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",131.905,"00_12"
"02",0.9,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",135.47,"00_12"
"02",0.95,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",139.035,"00_12"
"02",0.975,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",140.8175,"00_12"
"02",0.99,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",141.887,"00_12"
"02",1,"D-2022-08-14",2022-08-14,"cum hosp",27,"quantile",142.6,"00_12"
"02",NA,"D-2022-08-14",2022-08-14,"cum hosp",27,"median",71.3,"00_12"
"02",NA,"A-2022-08-14",2022-08-14,"peak time hosp",27,"cdf",0.550009,"00_12"
"02",NA,"B-2022-08-14",2022-08-14,"peak time hosp",27,"cdf",0.550009,"00_12"
"02",NA,"C-2022-08-14",2022-08-14,"peak time hosp",27,"cdf",0.550009,"00_12"
"02",NA,"D-2022-08-14",2022-08-14,"peak time hosp",27,"cdf",0.550009,"00_12"
"02",0,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.198,"00_12"
"02",0.01,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.199,"00_12"
"02",0.025,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.1996,"00_12"
"02",0.05,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.1998,"00_12"
"02",0.1,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.1999,"00_12"
"02",0.15,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.19993333333333,"00_12"
"02",0.2,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.19995,"00_12"
"02",0.25,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.19996,"00_12"
"02",0.3,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.19996666666667,"00_12"
"02",0.35,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.19997142857143,"00_12"
"02",0.4,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.199975,"00_12"
"02",0.45,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.19997777777778,"00_12"
"02",0.5,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.2,"00_12"
"02",0.55,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",6.51,"00_12"
"02",0.6,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",6.72,"00_12"
"02",0.65,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",6.93,"00_12"
"02",0.7,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",7.14,"00_12"
"02",0.75,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",7.35,"00_12"
"02",0.8,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",7.56,"00_12"
"02",0.85,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",7.77,"00_12"
"02",0.9,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",7.98,"00_12"
"02",0.95,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.19,"00_12"
"02",0.975,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.295,"00_12"
"02",0.99,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.358,"00_12"
"02",1,"A-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.4,"00_12"
"02",NA,"A-2022-08-14",2022-08-14,"inc hosp",28,"median",4.2,"00_12"
"02",0,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.408,"00_12"
"02",0.01,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.409,"00_12"
"02",0.025,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.4096,"00_12"
"02",0.05,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.4098,"00_12"
"02",0.1,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.4099,"00_12"
"02",0.15,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.40993333333333,"00_12"
"02",0.2,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.40995,"00_12"
"02",0.25,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.40996,"00_12"
"02",0.3,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.40996666666667,"00_12"
"02",0.35,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.40997142857143,"00_12"
"02",0.4,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.409975,"00_12"
"02",0.45,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.40997777777778,"00_12"
"02",0.5,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.41,"00_12"
"02",0.55,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",6.8355,"00_12"
"02",0.6,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",7.056,"00_12"
"02",0.65,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",7.2765,"00_12"
"02",0.7,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",7.497,"00_12"
"02",0.75,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",7.7175,"00_12"
"02",0.8,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",7.938,"00_12"
"02",0.85,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.1585,"00_12"
"02",0.9,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.379,"00_12"
"02",0.95,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.5995,"00_12"
"02",0.975,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.70975,"00_12"
"02",0.99,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.7759,"00_12"
"02",1,"B-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.82,"00_12"
"02",NA,"B-2022-08-14",2022-08-14,"inc hosp",28,"median",4.41,"00_12"
"02",0,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.618,"00_12"
"02",0.01,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.619,"00_12"
"02",0.025,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.6196,"00_12"
"02",0.05,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.6198,"00_12"
"02",0.1,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.6199,"00_12"
"02",0.15,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.61993333333333,"00_12"
"02",0.2,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.61995,"00_12"
"02",0.25,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.61996,"00_12"
"02",0.3,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.61996666666667,"00_12"
"02",0.35,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.61997142857143,"00_12"
"02",0.4,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.619975,"00_12"
"02",0.45,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.61997777777778,"00_12"
"02",0.5,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.62,"00_12"
"02",0.55,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",7.161,"00_12"
"02",0.6,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",7.392,"00_12"
"02",0.65,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",7.623,"00_12"
"02",0.7,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",7.854,"00_12"
"02",0.75,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.085,"00_12"
"02",0.8,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.316,"00_12"
"02",0.85,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.547,"00_12"
"02",0.9,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.778,"00_12"
"02",0.95,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",9.009,"00_12"
"02",0.975,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",9.1245,"00_12"
"02",0.99,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",9.1938,"00_12"
"02",1,"C-2022-08-14",2022-08-14,"inc hosp",28,"quantile",9.24,"00_12"
"02",NA,"C-2022-08-14",2022-08-14,"inc hosp",28,"median",4.62,"00_12"
"02",0,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.828,"00_12"
"02",0.01,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.829,"00_12"
"02",0.025,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.8296,"00_12"
"02",0.05,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.8298,"00_12"
"02",0.1,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.8299,"00_12"
"02",0.15,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.82993333333333,"00_12"
"02",0.2,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.82995,"00_12"
"02",0.25,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.82996,"00_12"
"02",0.3,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.82996666666667,"00_12"
"02",0.35,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.82997142857143,"00_12"
"02",0.4,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.829975,"00_12"
"02",0.45,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.82997777777778,"00_12"
"02",0.5,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",4.83,"00_12"
"02",0.55,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",7.4865,"00_12"
"02",0.6,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",7.728,"00_12"
"02",0.65,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",7.9695,"00_12"
"02",0.7,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.211,"00_12"
"02",0.75,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.4525,"00_12"
"02",0.8,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.694,"00_12"
"02",0.85,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",8.9355,"00_12"
"02",0.9,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",9.177,"00_12"
"02",0.95,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",9.4185,"00_12"
"02",0.975,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",9.53925,"00_12"
"02",0.99,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",9.6117,"00_12"
"02",1,"D-2022-08-14",2022-08-14,"inc hosp",28,"quantile",9.66,"00_12"
"02",NA,"D-2022-08-14",2022-08-14,"inc hosp",28,"median",4.83,"00_12"
"02",0,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",64.798,"00_12"
"02",0.01,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",64.799,"00_12"
"02",0.025,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",64.7996,"00_12"
"02",0.05,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",64.7998,"00_12"
"02",0.1,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",64.7999,"00_12"
"02",0.15,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",64.7999333333333,"00_12"
"02",0.2,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",64.79995,"00_12"
"02",0.25,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",64.79996,"00_12"
"02",0.3,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",64.7999666666667,"00_12"
"02",0.35,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",64.7999714285714,"00_12"
"02",0.4,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",64.799975,"00_12"
"02",0.45,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",64.7999777777778,"00_12"
"02",0.5,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",64.8,"00_12"
"02",0.55,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",100.44,"00_12"
"02",0.6,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",103.68,"00_12"
"02",0.65,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",106.92,"00_12"
"02",0.7,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",110.16,"00_12"
"02",0.75,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",113.4,"00_12"
"02",0.8,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",116.64,"00_12"
"02",0.85,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",119.88,"00_12"
"02",0.9,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",123.12,"00_12"
"02",0.95,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",126.36,"00_12"
"02",0.975,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",127.98,"00_12"
"02",0.99,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",128.952,"00_12"
"02",1,"A-2022-08-14",2022-08-14,"cum hosp",28,"quantile",129.6,"00_12"
"02",NA,"A-2022-08-14",2022-08-14,"cum hosp",28,"median",64.8,"00_12"
"02",0,"B-2022-08-14",2022-08-14,"cum hosp",28,"quantile",68.038,"00_12"
"02",0.01,"B-2022-08-14",2022-08-14,"cum hosp",28,"quantile",68.039,"00_12"
"02",0.025,"B-2022-08-14",2022-08-14,"cum hosp",28,"quantile",68.0396,"00_12"
"02",0.05,"B-2022-08-14",2022-08-14,"cum hosp",28,"quantile",68.0398,"00_12"
"02",0.1,"B-2022-08-14",2022-08-14,"cum hosp",28,"quantile",68.0399,"00_12"
"02",0.15,"B-2022-08-14",2022-08-14,"cum hosp",28,"quantile",68.0399333333333,"00_12"
"02",0.2,"B-2022-08-14",2022-08-14,"cum hosp",28,"quantile",68.03995,"00_12"
"02",0.25,"B-2022-08-14",2022-08-14,"cum hosp",28,"quantile",68.03996,"00_12"
"02",0.3,"B-2022-08-14",2022-08-14,"cum hosp",28,"quantile",68.0399666666667,"00_12"
