"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",21,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939986.57731614
"US",22,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939941.25878406
"US",23,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940086.43889823
"US",24,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940039.35723631
"US",25,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940026.62002049
"US",26,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939908.54462679
"US",27,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939987.75676382
"US",28,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940000.75315531
"US",29,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939907.79987229
"US",30,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940070.42738912
"US",31,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940032.05658468
"US",32,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940023.58141858
"US",33,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939971.45012575
"US",34,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939915.24366569
"US",35,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940098.78965346
"US",36,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939911.15979217
"US",37,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940048.33384734
"US",38,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939915.66117401
"US",39,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940038.75866234
"US",40,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940097.86432833
"US",41,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940006.50448422
"US",42,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940067.11263661
"US",43,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939936.12162145
"US",44,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940093.58723881
"US",45,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939994.16331118
"US",46,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939908.80571804
"US",47,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939941.11864595
"US",48,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939999.35482554
"US",49,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939994.05541336
"US",50,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940006.51723272
"US",51,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939982.20463791
"US",52,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940013.4007365
"US",53,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940099.32003631
"US",54,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939905.07864561
"US",55,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940017.58503406
"US",56,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940067.99716191
"US",57,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939904.09424864
"US",58,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940018.52405639
"US",59,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940086.32890279
"US",60,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940004.86277687
"US",61,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939974.92630049
"US",62,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939934.03977417
"US",63,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939930.82758603
"US",64,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940037.7071558
"US",65,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939987.69430835
"US",66,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939940.30101639
"US",67,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939973.43450594
"US",68,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939939.87350059
"US",69,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939944.96675278
"US",70,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940077.36121081
"US",71,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939909.97810429
"US",72,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939905.13761207
"US",73,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939902.16850634
"US",74,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940011.56065925
"US",75,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939905.9040668
"US",76,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939916.06999762
"US",77,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939985.31931155
"US",78,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939932.8611989
"US",79,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940002.17489558
"US",80,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939923.56220326
"US",81,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940036.32073179
"US",82,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940010.74585556
"US",83,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940014.55826052
"US",84,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940093.81222231
"US",85,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939967.82993823
"US",86,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940078.76724508
"US",87,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939972.6446229
"US",88,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940000.86858589
"US",89,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939911.42070722
"US",90,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939950.05796431
"US",91,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940077.67190426
"US",92,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940072.77930388
"US",93,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940007.50070424
"US",94,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940063.44252783
"US",95,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940069.81759351
"US",96,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940091.03052393
"US",97,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939936.01145772
"US",98,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940005.0789672
"US",99,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939927.3694098
"US",100,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940018.9032909
"US",1,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105090.64626847
"US",2,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104989.46661097
"US",3,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105043.74528607
"US",4,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104962.25284948
"US",5,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105003.38927684
"US",6,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104900.51119495
"US",7,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104973.9765509
"US",8,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104922.06509146
"US",9,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105037.39923975
"US",10,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105015.27374536
"US",11,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105058.80572246
"US",12,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104909.96993631
"US",13,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104977.96523753
"US",14,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105033.83811489
"US",15,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105080.05740694
"US",16,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105007.7235919
"US",17,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105055.47086015
"US",18,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104997.46351573
"US",19,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105002.69793761
"US",20,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105007.0903182
"US",21,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104902.51174723
"US",22,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105013.90985898
"US",23,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104930.55881974
"US",24,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105042.32850359
"US",25,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104922.04286438
"US",26,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104993.25697501
"US",27,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105047.79312802
"US",28,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104938.48947599
"US",29,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105086.10968925
"US",30,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105050.88137095
"US",31,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104905.15410062
"US",32,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104937.6980152
"US",33,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104979.1512725
"US",34,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105074.47933974
"US",35,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105045.35427718
"US",36,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105073.70269643
"US",37,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105055.48282741
"US",38,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105047.87262403
"US",39,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104994.02037524
"US",40,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104920.73952127
"US",41,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105002.44375938
"US",42,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104978.4380794
"US",43,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105017.27798935
"US",44,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104987.54431759
"US",45,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104942.45237578
"US",46,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104942.79039283
"US",47,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105072.22084189
"US",48,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105094.00709276
"US",49,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105086.75056356
"US",50,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104945.03869074
"US",51,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104993.80491092
"US",52,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104911.87056522
"US",53,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104955.58989877
"US",54,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105090.29088905
"US",55,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105060.88404469
"US",56,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105018.94148141
"US",57,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104981.18484276
"US",58,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105021.69455108
"US",59,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105084.27171256
"US",60,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104901.80334197
"US",61,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104951.69646335
"US",62,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105047.81634328
"US",63,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105075.99155833
"US",64,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105000.47265273
"US",65,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105087.71504313
"US",66,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105065.40750899
"US",67,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105000.28674724
"US",68,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104964.56210897
"US",69,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105089.99992278
"US",70,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105033.30600769
"US",71,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105076.00481664
"US",72,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104922.49116041
"US",73,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104934.62859304
"US",74,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104969.90315253
"US",75,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104936.35238721
"US",76,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104900.55014165
"US",77,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105038.50558368
"US",78,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104935.71695439
"US",79,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104939.52366351
"US",80,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105047.14020668
"US",81,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104961.3769949
"US",82,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105060.33068341
"US",83,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105032.61764511
"US",84,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104958.9007909
"US",85,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105006.16715327
"US",86,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105051.97691931
"US",87,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105011.46376585
"US",88,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105029.88334061
"US",89,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105007.37836547
"US",90,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105007.57242846
"US",91,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104974.46531411
"US",92,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104971.0150843
"US",93,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105050.57796827
"US",94,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104903.0927415
"US",95,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104974.35553209
"US",96,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105052.57898015
"US",97,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104962.67584269
"US",98,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6105010.032932
"US",99,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104954.16443707
"US",100,"C-2022-08-14",2022-08-14,"37 wk ahead inc hosp","0-130",2023-04-29,"lowVac_optImm",6104983.27210308
"US",1,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6270053.91246774
"US",2,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6270078.0129699
"US",3,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6269998.18221368
"US",4,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6269987.23667651
"US",5,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6269905.40075796
"US",6,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6270012.32893425
"US",7,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6270003.1956702
"US",8,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6270043.06681152
"US",9,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6269998.23200619
"US",10,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6269992.69846566
"US",11,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6269932.18259197
"US",12,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6270044.82506691
"US",13,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6270077.30822726
"US",14,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6269971.87405941
"US",15,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6270030.44946278
"US",16,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6270099.51899606
"US",17,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6269909.0053319
"US",18,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6270085.41345317
"US",19,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6269924.96002358
"US",20,"C-2022-08-14",2022-08-14,"38 wk ahead inc hosp","0-130",2023-05-06,"lowVac_optImm",6270033.54632431
