"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",100,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969991.62507993
"US",1,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134947.66499214
"US",2,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135050.26142816
"US",3,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134951.913722
"US",4,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134922.47884073
"US",5,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134925.05454691
"US",6,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135005.80242332
"US",7,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135073.063106
"US",8,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134990.17673382
"US",9,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134930.24932938
"US",10,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134935.39729635
"US",11,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135064.03657538
"US",12,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134937.06005337
"US",13,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134946.51359008
"US",14,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135043.74947478
"US",15,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134990.76788146
"US",16,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135004.04862585
"US",17,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135023.94956071
"US",18,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135076.89841315
"US",19,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135079.58233608
"US",20,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134962.76593856
"US",21,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134990.94372722
"US",22,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135080.55017083
"US",23,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135055.27178114
"US",24,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134933.77793119
"US",25,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134909.47823236
"US",26,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135048.58362861
"US",27,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134951.3459825
"US",28,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135061.90634449
"US",29,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134918.57227078
"US",30,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135025.08493215
"US",31,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135015.45549138
"US",32,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134969.15455055
"US",33,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135007.26782833
"US",34,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134949.81836975
"US",35,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134957.46032326
"US",36,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135000.04639314
"US",37,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135018.984329
"US",38,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134997.28431208
"US",39,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135022.44253228
"US",40,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134967.11619534
"US",41,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135050.3790325
"US",42,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134947.14240143
"US",43,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134901.52556072
"US",44,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135069.10806242
"US",45,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135042.79782227
"US",46,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135016.43632753
"US",47,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134986.75521021
"US",48,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134989.19871766
"US",49,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134947.34581257
"US",50,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135033.00665524
"US",51,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135017.68568996
"US",52,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134982.36079821
"US",53,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134991.15913576
"US",54,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134993.15898106
"US",55,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134995.13070714
"US",56,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135034.49138519
"US",57,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135060.58417037
"US",58,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135020.11508532
"US",59,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134996.70060147
"US",60,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134901.38069247
"US",61,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134977.88682324
"US",62,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134902.45067198
"US",63,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134984.30748368
"US",64,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135041.74719327
"US",65,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134943.11726596
"US",66,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135068.12286889
"US",67,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134947.62551072
"US",68,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134920.77461542
"US",69,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135070.20975333
"US",70,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135022.70919513
"US",71,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135035.54904214
"US",72,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135029.9260777
"US",73,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134913.44301975
"US",74,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134931.38174326
"US",75,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135091.22901191
"US",76,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134915.89933583
"US",77,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134905.88616622
"US",78,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135038.87180318
"US",79,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135036.33403652
"US",80,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135006.38601841
"US",81,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135040.82187568
"US",82,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134903.13158631
"US",83,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134933.02112729
"US",84,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135067.87987826
"US",85,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135028.96168423
"US",86,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134924.58232222
"US",87,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134914.49703709
"US",88,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135079.88231336
"US",89,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135050.33983658
"US",90,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134922.89181668
"US",91,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134980.64239123
"US",92,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134949.78254321
"US",93,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135093.08679677
"US",94,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134967.05044652
"US",95,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134993.72398723
"US",96,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135071.36411131
"US",97,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135012.49340125
"US",98,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3135039.48225048
"US",99,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134945.39353028
"US",100,"C-2022-08-14",2022-08-14,"19 wk ahead inc hosp","0-130",2022-12-24,"lowVac_optImm",3134952.10500262
"US",1,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300042.60280579
"US",2,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299981.27940917
"US",3,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300022.89419677
"US",4,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300094.63681546
"US",5,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299934.2149368
"US",6,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299997.98044367
"US",7,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299993.72300063
"US",8,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299945.5928375
"US",9,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300074.14064109
"US",10,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300078.19528771
"US",11,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299953.27141956
"US",12,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299997.85811906
"US",13,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300031.99355365
"US",14,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299930.27216103
"US",15,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300060.45759111
"US",16,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300038.24992827
"US",17,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299993.51465548
"US",18,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299984.68082682
"US",19,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300001.41641158
"US",20,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300008.40896149
"US",21,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299901.64099187
"US",22,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299928.25794579
"US",23,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299925.73701702
"US",24,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300059.19277142
"US",25,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300089.74789903
"US",26,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300022.31347961
"US",27,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299999.76066123
"US",28,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300069.20594573
"US",29,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300027.71124612
"US",30,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300034.99486032
"US",31,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300067.86032254
"US",32,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299937.74688123
"US",33,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300078.37206307
"US",34,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300032.71670761
"US",35,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300077.0682605
"US",36,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299931.16699453
"US",37,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299951.8625549
"US",38,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300043.77885731
"US",39,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300072.36285484
"US",40,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299940.502124
"US",41,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300080.35788825
"US",42,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299901.66129177
"US",43,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299919.9870192
"US",44,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300012.15512939
"US",45,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299919.70850462
"US",46,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300083.4417332
"US",47,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299983.13830202
"US",48,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299973.77698179
"US",49,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299956.97601689
"US",50,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299950.90607097
"US",51,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300004.5152572
"US",52,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299961.59100384
"US",53,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299998.82217799
"US",54,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300086.68465982
"US",55,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299956.39756559
"US",56,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300062.71073725
"US",57,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299924.50425462
"US",58,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299961.15358039
"US",59,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299943.81343792
"US",60,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300063.28018052
"US",61,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300078.15176612
"US",62,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299933.27152617
"US",63,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299956.47836598
"US",64,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299987.72789403
"US",65,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300086.15235132
"US",66,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300012.74538278
"US",67,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299948.89716748
"US",68,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300044.35297847
"US",69,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299929.08273344
"US",70,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299916.2199128
"US",71,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299916.65522503
"US",72,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300048.09142416
"US",73,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300085.87621986
"US",74,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300071.48182606
"US",75,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299929.293318
"US",76,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299938.14422642
"US",77,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300071.15018433
"US",78,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299919.61987242
"US",79,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300086.96957002
"US",80,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300028.19024446
"US",81,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300089.09238176
"US",82,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299983.207276
"US",83,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300083.4422227
"US",84,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300083.89633368
"US",85,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299926.13367559
"US",86,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299999.19064706
"US",87,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299913.48954532
"US",88,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299979.87713954
"US",89,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299943.86019479
"US",90,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299907.93544306
"US",91,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300002.13568723
"US",92,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300066.74931254
"US",93,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299984.68470811
"US",94,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300069.04864241
"US",95,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299915.64507778
"US",96,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300067.34090229
"US",97,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3299917.55180387
"US",98,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300012.99214577
"US",99,"C-2022-08-14",2022-08-14,"20 wk ahead inc hosp","0-130",2022-12-31,"lowVac_optImm",3300032.8655933
