"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"US",71,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555093.09539734,"0-130"
"US",72,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554967.94889495,"0-130"
"US",73,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555073.15443023,"0-130"
"US",74,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554957.11417547,"0-130"
"US",75,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555006.49036276,"0-130"
"US",76,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554942.58517944,"0-130"
"US",77,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554919.474241,"0-130"
"US",78,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555054.80120717,"0-130"
"US",79,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554986.59177013,"0-130"
"US",80,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555077.73399213,"0-130"
"US",81,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555022.88249493,"0-130"
"US",82,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555094.57621067,"0-130"
"US",83,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555024.2637292,"0-130"
"US",84,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554909.33993249,"0-130"
"US",85,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554984.59873455,"0-130"
"US",104.5,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554909.87473228,"0-130"
"US",104.5,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554998.09081955,"0-130"
"US",104.5,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554989.92073024,"0-130"
"US",104.5,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555064.87150188,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849932.59912999,"0-130"
"US",2,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850008.16288311,"0-130"
"US",3,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850087.03699415,"0-130"
"US",4,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850089.61203909,"0-130"
"US",5,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850035.40371512,"0-130"
"US",6,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849931.75893398,"0-130"
"US",7,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850053.64506133,"0-130"
"US",8,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850011.45991436,"0-130"
"US",9,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850084.58330277,"0-130"
"US",10,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849911.12764333,"0-130"
"US",11,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849995.96074671,"0-130"
"US",12,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850052.69187791,"0-130"
"US",13,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850087.41623606,"0-130"
"US",14,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850071.1249785,"0-130"
"US",15,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849907.90735632,"0-130"
"US",16,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850041.09670036,"0-130"
"US",17,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849941.71750071,"0-130"
"US",18,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850042.23173121,"0-130"
"US",19,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850070.57205751,"0-130"
"US",20,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850091.96090302,"0-130"
"US",21,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850037.79752683,"0-130"
"US",22,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850052.94880033,"0-130"
"US",23,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850056.66200635,"0-130"
"US",24,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850001.8321984,"0-130"
"US",25,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849975.88819363,"0-130"
"US",26,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850083.01488762,"0-130"
"US",27,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850071.41234116,"0-130"
"US",28,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850009.6096599,"0-130"
"US",29,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850039.92261398,"0-130"
"US",30,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849908.11204561,"0-130"
"US",31,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849968.46022187,"0-130"
"US",32,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850061.81278666,"0-130"
"US",33,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850094.00657406,"0-130"
"US",34,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849972.30660748,"0-130"
"US",35,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849940.92114368,"0-130"
"US",36,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849962.25359226,"0-130"
"US",37,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850089.63434822,"0-130"
"US",38,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850060.28378983,"0-130"
"US",39,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849905.26677594,"0-130"
"US",40,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850008.55008084,"0-130"
"US",41,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849976.56880878,"0-130"
"US",42,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849907.29535101,"0-130"
"US",43,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850050.5821974,"0-130"
"US",44,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850015.13835229,"0-130"
"US",45,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850065.9108473,"0-130"
"US",46,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850004.00155908,"0-130"
"US",47,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849900.81511806,"0-130"
"US",48,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850086.5130357,"0-130"
"US",49,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849986.54939919,"0-130"
"US",50,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849939.95809541,"0-130"
"US",51,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849919.88750217,"0-130"
"US",52,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850092.36181434,"0-130"
"US",53,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850000.09121513,"0-130"
"US",54,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849928.65358316,"0-130"
"US",55,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849939.96125194,"0-130"
"US",56,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849912.03235015,"0-130"
"US",57,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850015.83587835,"0-130"
"US",58,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849978.59316934,"0-130"
"US",59,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849982.03387344,"0-130"
"US",60,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850000.9576485,"0-130"
"US",61,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850024.06299259,"0-130"
"US",62,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849905.5730016,"0-130"
"US",63,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850075.74418732,"0-130"
"US",64,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850075.34506596,"0-130"
"US",65,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849902.3162818,"0-130"
"US",66,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849904.41405079,"0-130"
"US",67,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850055.08904015,"0-130"
"US",68,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850042.81256632,"0-130"
"US",69,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850068.23470281,"0-130"
"US",70,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849933.99957595,"0-130"
"US",71,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850014.41573375,"0-130"
"US",72,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849996.38190921,"0-130"
"US",73,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850006.58447561,"0-130"
"US",74,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850005.64834718,"0-130"
"US",75,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849967.66945678,"0-130"
"US",76,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849908.79174429,"0-130"
"US",77,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849936.66828922,"0-130"
"US",78,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849964.95591551,"0-130"
"US",79,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850031.23542266,"0-130"
"US",80,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850017.56766243,"0-130"
"US",81,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850089.85985038,"0-130"
"US",82,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850063.98223653,"0-130"
"US",83,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849904.65093837,"0-130"
"US",84,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849981.49518138,"0-130"
"US",85,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849963.32504936,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849966.9379455,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5850096.83765052,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849908.78397757,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",39,"sample",5849947.73420794,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142528.25258276,"0-130"
"US",2,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142446.34103859,"0-130"
"US",3,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142487.53503896,"0-130"
"US",4,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142503.59463887,"0-130"
"US",5,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142524.27398283,"0-130"
"US",6,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142468.54315894,"0-130"
"US",7,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142466.50856119,"0-130"
"US",8,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142431.86266907,"0-130"
"US",9,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142400.4157214,"0-130"
"US",10,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142542.13334033,"0-130"
"US",11,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142493.55543749,"0-130"
"US",12,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142577.94130822,"0-130"
"US",13,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142526.67518551,"0-130"
"US",14,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142426.30561786,"0-130"
"US",15,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142524.79311759,"0-130"
"US",16,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142568.67137561,"0-130"
"US",17,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142486.67122573,"0-130"
"US",18,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142472.12252961,"0-130"
"US",19,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142528.54452934,"0-130"
"US",20,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142424.16745117,"0-130"
"US",21,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142520.36894918,"0-130"
"US",22,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142452.44156201,"0-130"
"US",23,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142470.52340517,"0-130"
"US",24,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142461.51594175,"0-130"
"US",25,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142475.78365412,"0-130"
"US",26,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142555.74341863,"0-130"
"US",27,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142431.57409173,"0-130"
"US",28,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142497.90784102,"0-130"
"US",29,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142501.30148465,"0-130"
"US",30,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142443.86842074,"0-130"
"US",31,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142531.26757783,"0-130"
"US",32,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142439.26701001,"0-130"
"US",33,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142507.18554752,"0-130"
"US",34,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142422.43052307,"0-130"
"US",35,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142597.33752636,"0-130"
"US",36,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142447.0495773,"0-130"
"US",37,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142457.61715164,"0-130"
"US",38,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142598.63485717,"0-130"
"US",39,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142459.79157253,"0-130"
"US",40,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142465.12368661,"0-130"
"US",41,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142576.0546606,"0-130"
"US",42,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142469.40454198,"0-130"
"US",43,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142579.5423104,"0-130"
"US",44,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142530.56964795,"0-130"
"US",45,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142548.88061113,"0-130"
"US",46,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142422.89011376,"0-130"
"US",47,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142451.20565589,"0-130"
"US",48,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142546.46922639,"0-130"
"US",49,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142424.41088017,"0-130"
"US",50,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142409.27447523,"0-130"
"US",51,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142555.40808267,"0-130"
"US",52,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142484.39834523,"0-130"
"US",53,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142448.90197334,"0-130"
"US",54,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142409.25870179,"0-130"
"US",55,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142486.79560251,"0-130"
"US",56,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142572.65188498,"0-130"
"US",57,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142472.41133298,"0-130"
"US",58,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142494.86980615,"0-130"
"US",59,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142507.24614304,"0-130"
"US",60,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142434.14420616,"0-130"
"US",61,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142425.56191296,"0-130"
"US",62,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142581.83843135,"0-130"
"US",63,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142534.25212321,"0-130"
"US",64,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142504.56242012,"0-130"
"US",65,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142522.27371642,"0-130"
"US",66,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142460.83277715,"0-130"
"US",67,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142552.61144186,"0-130"
"US",68,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142500.84906113,"0-130"
"US",69,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142418.43589488,"0-130"
"US",70,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142409.61581762,"0-130"
"US",71,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142549.05212424,"0-130"
"US",72,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142466.76198458,"0-130"
"US",73,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142485.65108785,"0-130"
"US",74,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142421.79430383,"0-130"
"US",75,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142447.1353285,"0-130"
"US",76,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142576.78420632,"0-130"
"US",77,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142503.39468881,"0-130"
"US",78,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142527.71677729,"0-130"
"US",79,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142552.14334419,"0-130"
"US",80,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142569.48020356,"0-130"
"US",81,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142570.1650674,"0-130"
"US",82,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142593.90535555,"0-130"
"US",83,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142524.40728275,"0-130"
"US",84,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142563.45973331,"0-130"
"US",85,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142590.5210468,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142406.85978699,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142439.37073424,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142536.37517337,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",39,"sample",6142436.35930852,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435074.93804987,"0-130"
"US",2,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434917.30558947,"0-130"
"US",3,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435073.94003202,"0-130"
"US",4,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435057.78366583,"0-130"
"US",5,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435019.6242901,"0-130"
"US",6,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435055.07269581,"0-130"
"US",7,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434961.13766213,"0-130"
"US",8,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435080.86570036,"0-130"
"US",9,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435008.32006154,"0-130"
"US",10,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435008.81234934,"0-130"
"US",11,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434942.80783115,"0-130"
"US",12,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434946.37571708,"0-130"
"US",13,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434939.79242505,"0-130"
"US",14,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435074.01313656,"0-130"
"US",15,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434992.13348846,"0-130"
"US",16,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435069.46464256,"0-130"
"US",17,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434964.18020981,"0-130"
"US",18,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435029.99873664,"0-130"
"US",19,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435015.47303964,"0-130"
"US",20,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434972.50444372,"0-130"
"US",21,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434991.0069257,"0-130"
"US",22,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434954.8406479,"0-130"
"US",23,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434924.14170788,"0-130"
"US",24,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435004.19391026,"0-130"
"US",25,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434903.47046219,"0-130"
"US",26,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435010.13399642,"0-130"
"US",27,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435088.46422569,"0-130"
"US",28,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434955.83770122,"0-130"
"US",29,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435014.75589844,"0-130"
"US",30,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434945.97959444,"0-130"
"US",31,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434991.83977973,"0-130"
"US",32,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434903.1880335,"0-130"
"US",33,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434927.35150275,"0-130"
"US",34,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434942.61300853,"0-130"
"US",35,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434940.36547206,"0-130"
"US",36,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435022.57183027,"0-130"
"US",37,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434919.86304871,"0-130"
"US",38,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435016.06407701,"0-130"
"US",39,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434924.42150093,"0-130"
"US",40,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435033.02001646,"0-130"
"US",41,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435083.54464793,"0-130"
"US",42,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434914.51534936,"0-130"
"US",43,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434992.14081145,"0-130"
"US",44,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435091.50321921,"0-130"
"US",45,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435023.52383854,"0-130"
"US",46,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434996.86286873,"0-130"
"US",47,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434979.65689949,"0-130"
"US",48,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435047.89218856,"0-130"
"US",49,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434938.47962581,"0-130"
"US",50,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435065.18542306,"0-130"
"US",51,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435057.9790473,"0-130"
"US",52,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435092.04002447,"0-130"
"US",53,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435020.13269705,"0-130"
"US",54,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434969.44733942,"0-130"
"US",55,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435041.58125259,"0-130"
"US",56,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434915.84349703,"0-130"
"US",57,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434907.60306562,"0-130"
"US",58,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434948.04405896,"0-130"
"US",59,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435095.73252988,"0-130"
"US",60,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435042.94351204,"0-130"
"US",61,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435011.56690158,"0-130"
"US",62,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434971.4085517,"0-130"
"US",63,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434957.57109802,"0-130"
"US",64,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6435078.19649675,"0-130"
"US",65,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434967.66047469,"0-130"
"US",66,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434987.31026175,"0-130"
"US",67,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434952.22987253,"0-130"
"US",68,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434979.42245337,"0-130"
"US",69,"C-2022-08-14",2022-08-14,"inc hosp",39,"sample",6434900.02787826,"0-130"
