"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US",69,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382444.81344563,"0-130"
"US",70,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382583.78899954,"0-130"
"US",71,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382524.93305756,"0-130"
"US",72,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382597.89592628,"0-130"
"US",73,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382460.17441535,"0-130"
"US",74,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382431.70312685,"0-130"
"US",75,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382448.54540005,"0-130"
"US",76,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382439.96171052,"0-130"
"US",77,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382473.19767582,"0-130"
"US",78,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382423.54285284,"0-130"
"US",79,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382566.13153019,"0-130"
"US",80,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382529.60883542,"0-130"
"US",81,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382538.51369754,"0-130"
"US",82,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382441.30607885,"0-130"
"US",83,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382518.01354261,"0-130"
"US",84,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382432.59379556,"0-130"
"US",85,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382486.89624881,"0-130"
"US",104.5,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382497.81936915,"0-130"
"US",104.5,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382544.18799048,"0-130"
"US",104.5,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382439.93061259,"0-130"
"US",104.5,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382449.13086132,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700090.06553916,"0-130"
"US",2,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699976.53558287,"0-130"
"US",3,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699909.99791399,"0-130"
"US",4,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699964.2775639,"0-130"
"US",5,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700002.17910968,"0-130"
"US",6,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700083.56178096,"0-130"
"US",7,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700045.67979667,"0-130"
"US",8,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700046.79644015,"0-130"
"US",9,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700007.92263499,"0-130"
"US",10,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700088.88640027,"0-130"
"US",11,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700022.76522596,"0-130"
"US",12,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700076.12751615,"0-130"
"US",13,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699921.59290686,"0-130"
"US",14,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700032.95077151,"0-130"
"US",15,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699935.77792929,"0-130"
"US",16,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700073.67467759,"0-130"
"US",17,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699969.20514712,"0-130"
"US",18,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699940.72631761,"0-130"
"US",19,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699947.90208717,"0-130"
"US",20,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699951.41831851,"0-130"
"US",21,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699916.55108244,"0-130"
"US",22,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700095.66751099,"0-130"
"US",23,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699983.66522118,"0-130"
"US",24,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700099.60637302,"0-130"
"US",25,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700072.40099483,"0-130"
"US",26,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699925.99470024,"0-130"
"US",27,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700040.24056406,"0-130"
"US",28,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700067.15423735,"0-130"
"US",29,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700007.49507518,"0-130"
"US",30,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699940.1455522,"0-130"
"US",31,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700036.29941409,"0-130"
"US",32,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699952.8373207,"0-130"
"US",33,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699902.2653468,"0-130"
"US",34,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700084.96918334,"0-130"
"US",35,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699996.82964524,"0-130"
"US",36,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699993.6502222,"0-130"
"US",37,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699996.46874801,"0-130"
"US",38,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699986.61440928,"0-130"
"US",39,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700005.12056444,"0-130"
"US",40,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699939.98083835,"0-130"
"US",41,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699926.6790824,"0-130"
"US",42,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700049.75167364,"0-130"
"US",43,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700021.71939001,"0-130"
"US",44,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699970.33496951,"0-130"
"US",45,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700026.8458487,"0-130"
"US",46,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700022.70418326,"0-130"
"US",47,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699998.94694625,"0-130"
"US",48,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700068.27415619,"0-130"
"US",49,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699962.69653244,"0-130"
"US",50,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700056.09541964,"0-130"
"US",51,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699910.09568162,"0-130"
"US",52,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700064.9598334,"0-130"
"US",53,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699952.41799275,"0-130"
"US",54,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700051.20480633,"0-130"
"US",55,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699969.73926718,"0-130"
"US",56,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700005.11294911,"0-130"
"US",57,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700051.43440836,"0-130"
"US",58,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700051.50739159,"0-130"
"US",59,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700018.28492689,"0-130"
"US",60,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700060.47479967,"0-130"
"US",61,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699911.35346415,"0-130"
"US",62,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699989.39480204,"0-130"
"US",63,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700009.83970365,"0-130"
"US",64,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700064.45500902,"0-130"
"US",65,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699998.17980197,"0-130"
"US",66,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699960.79668035,"0-130"
"US",67,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700061.40175164,"0-130"
"US",68,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700001.62775349,"0-130"
"US",69,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699906.795691,"0-130"
"US",70,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699980.58257834,"0-130"
"US",71,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700011.54909497,"0-130"
"US",72,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699962.19916204,"0-130"
"US",73,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700036.00592935,"0-130"
"US",74,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700045.27550326,"0-130"
"US",75,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699949.38961761,"0-130"
"US",76,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699983.21604473,"0-130"
"US",77,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700008.58098031,"0-130"
"US",78,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699927.42354828,"0-130"
"US",79,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700076.87238706,"0-130"
"US",80,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700041.26119441,"0-130"
"US",81,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700064.8927669,"0-130"
"US",82,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699970.68179827,"0-130"
"US",83,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700008.90151528,"0-130"
"US",84,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699912.02255907,"0-130"
"US",85,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700033.42225896,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699927.52975291,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699950.99617545,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699913.89184911,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699903.50744459,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985047.94769459,"0-130"
"US",2,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985007.19369976,"0-130"
"US",3,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984978.47638126,"0-130"
"US",4,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985010.72289813,"0-130"
"US",5,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985004.27698372,"0-130"
"US",6,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984934.52237956,"0-130"
"US",7,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984900.61773597,"0-130"
"US",8,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985078.43320398,"0-130"
"US",9,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984906.08141855,"0-130"
"US",10,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984979.5906147,"0-130"
"US",11,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985061.52088814,"0-130"
"US",12,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984957.40861124,"0-130"
"US",13,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984974.43029326,"0-130"
"US",14,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985047.58426528,"0-130"
"US",15,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984985.00259295,"0-130"
"US",16,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984929.35189814,"0-130"
"US",17,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985045.7315844,"0-130"
"US",18,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984904.86218855,"0-130"
"US",19,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985022.79376155,"0-130"
"US",20,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985088.94975707,"0-130"
"US",21,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984917.53841653,"0-130"
"US",22,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984961.29525066,"0-130"
"US",23,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984902.75547919,"0-130"
"US",24,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985021.60144276,"0-130"
"US",25,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984998.90037286,"0-130"
"US",26,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984945.27614093,"0-130"
"US",27,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985069.28746123,"0-130"
"US",28,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984990.27544572,"0-130"
"US",29,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985005.26824244,"0-130"
"US",30,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985087.17440469,"0-130"
"US",31,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984937.27493561,"0-130"
"US",32,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984999.66597683,"0-130"
"US",33,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985039.00849954,"0-130"
"US",34,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984908.10064343,"0-130"
"US",35,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985062.61284244,"0-130"
"US",36,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985041.61025388,"0-130"
"US",37,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985012.14845022,"0-130"
"US",38,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984914.62471881,"0-130"
"US",39,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984972.18313301,"0-130"
"US",40,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984974.12446216,"0-130"
"US",41,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984923.77878926,"0-130"
"US",42,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984942.82362182,"0-130"
"US",43,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985085.97459686,"0-130"
"US",44,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984948.282333,"0-130"
"US",45,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984902.99798199,"0-130"
"US",46,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984966.45968691,"0-130"
"US",47,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984950.92997812,"0-130"
"US",48,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985069.76049677,"0-130"
"US",49,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985025.27462747,"0-130"
"US",50,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985095.79478325,"0-130"
"US",51,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984988.55843977,"0-130"
"US",52,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985015.6149548,"0-130"
"US",53,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985077.2537211,"0-130"
"US",54,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984991.53919192,"0-130"
"US",55,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985018.95234976,"0-130"
"US",56,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985064.22174745,"0-130"
"US",57,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984952.82322108,"0-130"
"US",58,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985025.74605746,"0-130"
"US",59,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985063.93926763,"0-130"
"US",60,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984926.22987214,"0-130"
"US",61,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985095.28917288,"0-130"
"US",62,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985000.83380817,"0-130"
"US",63,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984936.79855615,"0-130"
"US",64,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985040.26446408,"0-130"
"US",65,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985037.15094682,"0-130"
"US",66,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985092.4158494,"0-130"
"US",67,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984980.70527841,"0-130"
"US",68,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984949.35010574,"0-130"
"US",69,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984984.0193219,"0-130"
"US",70,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985093.12942708,"0-130"
"US",71,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984904.61100736,"0-130"
"US",72,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985073.64077517,"0-130"
"US",73,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984954.24024966,"0-130"
"US",74,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985018.1895745,"0-130"
"US",75,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984999.30078541,"0-130"
"US",76,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985074.33362352,"0-130"
"US",77,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985043.71460769,"0-130"
"US",78,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985024.58585356,"0-130"
"US",79,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985017.33882795,"0-130"
"US",80,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985028.48025188,"0-130"
"US",81,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984976.11067379,"0-130"
"US",82,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984908.0523164,"0-130"
"US",83,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985033.69909427,"0-130"
"US",84,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984976.81888137,"0-130"
"US",85,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984948.13737683,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985001.69425001,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984902.0696003,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985036.52089462,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985064.47946853,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269973.27450169,"0-130"
"US",2,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270029.45745695,"0-130"
"US",3,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269931.02079509,"0-130"
"US",4,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270007.77098434,"0-130"
"US",5,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269970.95755194,"0-130"
"US",6,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270065.66969128,"0-130"
"US",7,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270018.21793304,"0-130"
"US",8,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269902.64206329,"0-130"
"US",9,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269915.11950288,"0-130"
"US",10,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269911.38556665,"0-130"
"US",11,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270025.82277637,"0-130"
"US",12,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269903.99067355,"0-130"
"US",13,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270029.2662669,"0-130"
"US",14,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269962.85945247,"0-130"
"US",15,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270067.64206779,"0-130"
"US",16,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269980.20128817,"0-130"
"US",17,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270053.42668975,"0-130"
"US",18,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270024.84718962,"0-130"
"US",19,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270030.51783335,"0-130"
"US",20,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269931.27556648,"0-130"
"US",21,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269990.04214546,"0-130"
"US",22,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270053.90089699,"0-130"
"US",23,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269926.80091756,"0-130"
"US",24,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269967.86793964,"0-130"
"US",25,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270038.10024108,"0-130"
"US",26,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270050.82158805,"0-130"
"US",27,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269964.97986638,"0-130"
"US",28,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269964.25602264,"0-130"
"US",29,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269930.98977301,"0-130"
"US",30,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270003.03876158,"0-130"
"US",31,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270003.486356,"0-130"
"US",32,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270053.60403541,"0-130"
"US",33,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269900.56206603,"0-130"
"US",34,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269907.77103612,"0-130"
"US",35,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269955.05478205,"0-130"
"US",36,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269955.24864011,"0-130"
"US",37,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269910.55706842,"0-130"
"US",38,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269983.35030852,"0-130"
"US",39,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270078.57050859,"0-130"
"US",40,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270007.16291168,"0-130"
"US",41,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269910.49654586,"0-130"
"US",42,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269920.64958061,"0-130"
"US",43,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270019.10147625,"0-130"
"US",44,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269991.90044045,"0-130"
"US",45,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270080.34420139,"0-130"
"US",46,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269960.00205148,"0-130"
"US",47,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269939.17938997,"0-130"
"US",48,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269922.33798895,"0-130"
"US",49,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270014.27375097,"0-130"
"US",50,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270082.26377559,"0-130"
"US",51,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270027.15678313,"0-130"
"US",52,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270040.56074764,"0-130"
"US",53,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269989.03467823,"0-130"
"US",54,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270090.91731464,"0-130"
"US",55,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270015.48757311,"0-130"
"US",56,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269922.52238174,"0-130"
"US",57,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269944.95107355,"0-130"
"US",58,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270064.85920325,"0-130"
"US",59,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269945.63420643,"0-130"
"US",60,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269972.88273466,"0-130"
"US",61,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269960.4389939,"0-130"
"US",62,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270091.85038046,"0-130"
"US",63,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270041.93701805,"0-130"
"US",64,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270045.45061751,"0-130"
"US",65,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269940.49680326,"0-130"
"US",66,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269936.29266792,"0-130"
"US",67,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270067.28628217,"0-130"
