"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",0.65,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",5.27505
"US",0.7,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",5.4349
"US",0.75,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",5.59475
"US",0.8,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",5.7546
"US",0.85,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",5.91445
"US",0.9,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",6.0743
"US",0.95,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",6.23415
"US",0.975,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",6.314075
"US",0.99,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",6.36203
"US",1,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",6.394
"US",NA,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"point","pessSev_lowIE",3.197
"US",0,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",0
"US",0.01,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",0
"US",0.025,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",0
"US",0.05,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",0
"US",0.1,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",0
"US",0.15,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",0
"US",0.2,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",0
"US",0.25,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",0
"US",0.3,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",0
"US",0.35,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",0.0128571428571429
"US",0.4,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",0.37
"US",0.45,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",0.647777777777778
"US",0.5,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",2.87
"US",0.55,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",4.4485
"US",0.6,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",4.592
"US",0.65,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",4.7355
"US",0.7,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",4.879
"US",0.75,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",5.0225
"US",0.8,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",5.166
"US",0.85,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",5.3095
"US",0.9,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",5.453
"US",0.95,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",5.5965
"US",0.975,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",5.66825
"US",0.99,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",5.7113
"US",1,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_highIE",5.74
"US",NA,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"point","optSev_highIE",2.87
"US",0,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",0
"US",0.01,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",0
"US",0.025,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",0
"US",0.05,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",0
"US",0.1,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",0
"US",0.15,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",0
"US",0.2,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",0
"US",0.25,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",0
"US",0.3,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",0
"US",0.35,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",0.156357142857143
"US",0.4,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",0.5135
"US",0.45,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",0.791277777777778
"US",0.5,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",3.0135
"US",0.55,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",4.670925
"US",0.6,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",4.8216
"US",0.65,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",4.972275
"US",0.7,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",5.12295
"US",0.75,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",5.273625
"US",0.8,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",5.4243
"US",0.85,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",5.574975
"US",0.9,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",5.72565
"US",0.95,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",5.876325
"US",0.975,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",5.9516625
"US",0.99,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",5.996865
"US",1,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",6.027
"US",NA,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"point","optSev_lowIE",3.0135
"US",0,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",0
"US",0.01,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",0
"US",0.025,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",0
"US",0.05,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",0
"US",0.1,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",0
"US",0.15,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",0
"US",0.2,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",0
"US",0.25,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",0
"US",0.3,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",0
"US",0.35,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",0.299857142857143
"US",0.4,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",0.657
"US",0.45,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",0.934777777777778
"US",0.5,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157
"US",0.55,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",4.89335
"US",0.6,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",5.0512
"US",0.65,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",5.20905
"US",0.7,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",5.3669
"US",0.75,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",5.52475
"US",0.8,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",5.6826
"US",0.85,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",5.84045
"US",0.9,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",5.9983
"US",0.95,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",6.15615
"US",0.975,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",6.235075
"US",0.99,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",6.28243
"US",1,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",6.314
"US",NA,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"point","pessSev_highIE",3.157
"US",0,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",0
"US",0.01,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",0
"US",0.025,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",0
"US",0.05,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",0
"US",0.1,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",0
"US",0.15,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",0
"US",0.2,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",0
"US",0.25,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",0
"US",0.3,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",0
"US",0.35,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",0.443357142857142
"US",0.4,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",0.8005
"US",0.45,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",1.07827777777778
"US",0.5,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005
"US",0.55,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",5.115775
"US",0.6,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",5.2808
"US",0.65,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",5.445825
"US",0.7,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",5.61085
"US",0.75,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",5.775875
"US",0.8,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",5.9409
"US",0.85,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",6.105925
"US",0.9,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",6.27095
"US",0.95,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",6.435975
"US",0.975,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",6.5184875
"US",0.99,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",6.567995
"US",1,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",6.601
"US",NA,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"point","pessSev_lowIE",3.3005
"US",0,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",0
"US",0.01,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",0
"US",0.025,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",0
"US",0.05,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",0
"US",0.1,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",0
"US",0.15,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",0
"US",0.2,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",0
"US",0.25,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",0
"US",0.3,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",0
"US",0.35,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",0.112857142857143
"US",0.4,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",0.47
"US",0.45,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",0.747777777777778
"US",0.5,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97
"US",0.55,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",4.6035
"US",0.6,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",4.752
"US",0.65,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",4.9005
"US",0.7,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",5.049
"US",0.75,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",5.1975
"US",0.8,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",5.346
"US",0.85,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",5.4945
"US",0.9,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",5.643
"US",0.95,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",5.7915
"US",0.975,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",5.86575
"US",0.99,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",5.9103
"US",1,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",5.94
"US",NA,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"point","optSev_highIE",2.97
"US",0,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",0
"US",0.01,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",0
"US",0.025,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",0
"US",0.05,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",0
"US",0.1,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",0
"US",0.15,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",0
"US",0.2,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",0
"US",0.25,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",0
"US",0.3,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",0
"US",0.35,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",0.261357142857143
"US",0.4,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",0.6185
"US",0.45,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",0.896277777777778
"US",0.5,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185
"US",0.55,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",4.833675
"US",0.6,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",4.9896
"US",0.65,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",5.145525
"US",0.7,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",5.30145
"US",0.75,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",5.457375
"US",0.8,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",5.6133
"US",0.85,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",5.769225
"US",0.9,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",5.92515
"US",0.95,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",6.081075
"US",0.975,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",6.1590375
"US",0.99,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",6.205815
"US",1,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",6.237
"US",NA,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"point","optSev_lowIE",3.1185
"US",0,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",0
"US",0.01,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",0
"US",0.025,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",0
"US",0.05,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",0
"US",0.1,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",0
"US",0.15,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",0
"US",0.2,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",0
"US",0.25,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",0
"US",0.3,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",0
"US",0.35,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",0.409857142857143
"US",0.4,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",0.767
"US",0.45,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",1.04477777777778
"US",0.5,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267
"US",0.55,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",5.06385
"US",0.6,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",5.2272
"US",0.65,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",5.39055
"US",0.7,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",5.5539
"US",0.75,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",5.71725
"US",0.8,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",5.8806
"US",0.85,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",6.04395
"US",0.9,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",6.2073
"US",0.95,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",6.37065
"US",0.975,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",6.452325
"US",0.99,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",6.50133
"US",1,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",6.534
"US",NA,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"point","pessSev_highIE",3.267
"US",0,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",0
"US",0.01,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",0
"US",0.025,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",0
"US",0.05,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",0
"US",0.1,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",0
"US",0.15,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",0
"US",0.2,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",0
"US",0.25,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",0
"US",0.3,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",0.0821666666666663
"US",0.35,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",0.558357142857143
"US",0.4,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",0.9155
"US",0.45,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",1.19327777777778
"US",0.5,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155
"US",0.55,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",5.294025
"US",0.6,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",5.4648
"US",0.65,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",5.635575
"US",0.7,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",5.80635
"US",0.75,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",5.977125
"US",0.8,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",6.1479
"US",0.85,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",6.318675
"US",0.9,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",6.48945
"US",0.95,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",6.660225
"US",0.975,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",6.7456125
"US",0.99,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",6.796845
"US",1,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",6.831
"US",NA,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"point","pessSev_lowIE",3.4155
"US",0,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",0
"US",0.01,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",0
